acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
2.239,1.15,1.003,11.603,5.959,5.203,0.013,0.007,0.0,-0.066,-0.04,0.0,13.038,-9.74,4.657,48.899,55.726,-61.892,18.834,18.834,-18.941,79.963,5.203,48.899,0.144,55.726,2.304,20.0,20.0,-20.0,12.023,12.023,-10.915
2.24,1.149,1.003,11.617,5.962,5.205,0.013,0.007,0.0,-0.066,-0.04,0.0,13.038,-9.74,4.727,48.901,55.748,-61.893,18.84,18.84,-18.947,79.963,5.205,48.901,0.143,55.748,2.302,20.0,20.0,-20.0,12.023,12.023,-10.915
2.24,1.149,1.002,11.631,5.964,5.207,0.013,0.007,0.0,-0.066,-0.04,0.0,13.038,-9.74,4.797,48.904,55.77,-61.895,18.846,18.846,-18.952,79.963,5.207,48.904,0.143,55.77,2.3,20.0,20.0,-20.0,12.023,12.023,-10.915
2.241,1.148,1.001,11.645,5.967,5.209,0.013,0.007,0.0,-0.066,-0.04,0.0,13.038,-9.74,4.868,48.906,55.792,-61.897,18.852,18.852,-18.958,79.963,5.209,48.906,0.143,55.792,2.298,20.0,20.0,-20.0,12.023,12.023,-10.915
2.242,1.148,1.001,11.66,5.969,5.211,0.013,0.007,0.0,-0.066,-0.04,0.0,13.038,-9.74,4.938,48.908,55.814,-61.899,18.858,18.858,-18.963,79.963,5.211,48.908,0.143,55.814,2.296,20.0,20.0,-20.0,12.023,12.023,-10.915
2.242,1.147,1.0,11.674,5.972,5.212,0.013,0.007,0.0,-0.065,-0.04,0.0,13.038,-9.74,5.009,48.911,55.836,-61.901,18.864,18.864,-18.969,79.963,5.212,48.911,0.143,55.836,2.294,20.0,20.0,-20.0,12.023,12.023,-10.915
2.243,1.146,1.0,11.688,5.974,5.214,0.013,0.007,0.0,-0.065,-0.04,0.0,13.038,-9.74,5.079,48.913,55.857,-61.903,18.87,18.87,-18.974,79.963,5.214,48.913,0.143,55.857,2.292,20.0,20.0,-20.0,12.023,12.023,-10.915
2.243,1.146,0.999,11.702,5.977,5.216,0.013,0.007,0.0,-0.065,-0.04,0.0,13.038,-9.74,5.15,48.915,55.879,-61.905,18.876,18.876,-18.979,79.963,5.216,48.915,0.143,55.879,2.29,20.0,20.0,-20.0,12.023,12.023,-10.915
2.244,1.145,0.998,11.717,5.98,5.218,0.013,0.007,0.0,-0.065,-0.04,0.0,13.038,-9.74,5.221,48.917,55.901,-61.907,18.882,18.882,-18.985,79.963,5.218,48.917,0.143,55.901,2.287,20.0,20.0,-20.0,12.023,12.023,-10.915
2.245,1.145,0.998,11.731,5.982,5.22,0.013,0.007,0.0,-0.065,-0.04,0.0,13.038,-9.74,5.292,48.92,55.923,-61.909,18.888,18.888,-18.99,79.963,5.22,48.92,0.143,55.923,2.285,20.0,20.0,-20.0,12.023,12.023,-10.915
2.245,1.144,0.997,11.745,5.985,5.221,0.013,0.007,0.0,-0.065,-0.04,0.0,13.038,-9.74,5.362,48.922,55.945,-61.911,18.894,18.894,-18.996,79.963,5.221,48.922,0.143,55.945,2.283,20.0,20.0,-20.0,12.023,12.023,-10.915
2.246,1.143,0.997,11.759,5.987,5.223,0.013,0.008,0.0,-0.065,-0.04,0.0,13.038,-9.74,5.433,48.924,55.967,-61.912,18.9,18.9,-19.001,79.963,5.223,48.924,0.143,55.967,2.281,20.0,20.0,-20.0,12.023,12.023,-10.915
2.246,1.143,0.996,11.774,5.99,5.225,0.013,0.008,0.0,-0.065,-0.04,0.0,13.037,-9.74,5.504,48.927,55.989,-61.914,18.906,18.906,-19.007,79.963,5.225,48.927,0.143,55.989,2.279,20.0,20.0,-20.0,12.023,12.023,-10.915
2.247,1.142,0.995,11.788,5.992,5.227,0.013,0.008,0.0,-0.065,-0.04,0.0,13.037,-9.74,5.575,48.929,56.01,-61.916,18.912,18.912,-19.012,79.963,5.227,48.929,0.143,56.01,2.277,20.0,20.0,-20.0,12.023,12.023,-10.915
2.248,1.142,0.995,11.802,5.995,5.229,0.013,0.008,0.0,-0.065,-0.04,0.0,13.037,-9.74,5.647,48.931,56.032,-61.918,18.918,18.918,-19.018,79.963,5.229,48.931,0.143,56.032,2.274,20.0,20.0,-20.0,10.821,10.821,-9.823
2.248,1.141,0.994,11.816,5.997,5.23,0.013,0.008,0.0,-0.065,-0.04,0.0,13.037,-9.74,5.718,48.933,56.054,-61.92,18.923,18.923,-19.023,79.963,5.23,48.933,0.143,56.054,2.272,20.0,20.0,-20.0,10.821,10.821,-9.823
2.249,1.14,0.994,11.831,6.0,5.232,0.013,0.008,0.0,-0.065,-0.04,0.0,13.037,-9.74,5.789,48.936,56.076,-61.922,18.929,18.929,-19.027,79.963,5.232,48.936,0.143,56.076,2.27,20.0,20.0,-20.0,10.821,10.821,-9.823
2.25,1.14,0.993,11.845,6.003,5.234,0.013,0.008,0.0,-0.065,-0.04,0.0,13.037,-9.74,5.86,48.938,56.097,-61.924,18.934,18.934,-19.032,79.963,5.234,48.938,0.143,56.097,2.268,20.0,20.0,-20.0,10.821,10.821,-9.823
2.25,1.139,0.992,11.859,6.005,5.236,0.013,0.007,0.0,-0.065,-0.04,0.0,13.037,-9.74,5.932,48.94,56.119,-61.926,18.94,18.94,-19.037,79.963,5.236,48.94,0.143,56.119,2.266,20.0,20.0,-20.0,10.821,10.821,-9.823
2.251,1.139,0.992,11.874,6.008,5.238,0.013,0.007,0.0,-0.065,-0.04,0.0,13.037,-9.74,6.003,48.943,56.141,-61.928,18.945,18.945,-19.042,79.963,5.238,48.943,0.143,56.141,2.264,20.0,20.0,-20.0,10.821,10.821,-9.823
2.251,1.138,0.991,11.888,6.01,5.239,0.013,0.007,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.075,48.945,56.162,-61.93,18.95,18.95,-19.047,79.963,5.239,48.945,0.142,56.162,2.261,20.0,20.0,-20.0,10.821,10.821,-9.823
2.252,1.137,0.991,11.902,6.013,5.241,0.013,0.007,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.147,48.947,56.184,-61.932,18.956,18.956,-19.052,79.963,5.241,48.947,0.142,56.184,2.259,20.0,20.0,-20.0,10.821,10.821,-9.823
2.253,1.137,0.99,11.916,6.015,5.243,0.013,0.007,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.218,48.95,56.205,-61.934,18.961,18.961,-19.057,79.963,5.243,48.95,0.142,56.205,2.257,20.0,20.0,-20.0,10.821,10.821,-9.823
2.253,1.137,0.99,11.931,6.018,5.245,0.013,0.007,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.29,48.952,56.227,-61.935,18.967,18.967,-19.062,79.963,5.245,48.952,0.142,56.227,2.255,20.0,20.0,-20.0,10.821,10.821,-9.823
2.254,1.136,0.989,11.945,6.02,5.246,0.013,0.007,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.362,48.954,56.248,-61.937,18.972,18.972,-19.067,79.963,5.246,48.954,0.142,56.248,2.253,20.0,20.0,-20.0,10.821,10.821,-9.823
2.255,1.135,0.989,11.959,6.023,5.248,0.013,0.007,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.434,48.957,56.27,-61.939,18.977,18.977,-19.072,79.963,5.248,48.957,0.142,56.27,2.251,20.0,20.0,-20.0,10.821,10.821,-9.823
2.255,1.135,0.988,11.973,6.025,5.25,0.013,0.007,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.506,48.959,56.291,-61.941,18.983,18.983,-19.077,79.963,5.25,48.959,0.142,56.291,2.249,20.0,20.0,-20.0,10.821,10.821,-9.823
2.256,1.134,0.987,11.988,6.028,5.252,0.013,0.007,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.578,48.961,56.313,-61.943,18.988,18.988,-19.082,79.963,5.252,48.961,0.142,56.313,2.247,20.0,20.0,-20.0,10.821,10.821,-9.823
2.256,1.134,0.987,12.002,6.03,5.253,0.013,0.008,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.65,48.964,56.334,-61.945,18.994,18.994,-19.086,79.963,5.253,48.964,0.142,56.334,2.244,20.0,20.0,-20.0,10.821,10.821,-9.823
2.257,1.133,0.986,12.016,6.033,5.255,0.013,0.008,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.722,48.966,56.356,-61.947,18.999,18.999,-19.091,79.963,5.255,48.966,0.142,56.356,2.242,20.0,20.0,-20.0,10.821,10.821,-9.823
2.257,1.132,0.985,12.03,6.035,5.257,0.013,0.008,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.794,48.968,56.377,-61.949,19.004,19.004,-19.096,79.963,5.257,48.968,0.142,56.377,2.24,20.0,20.0,-20.0,10.821,10.821,-9.823
2.258,1.132,0.985,12.045,6.038,5.259,0.013,0.008,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.866,48.971,56.399,-61.951,19.01,19.01,-19.101,79.963,5.259,48.971,0.142,56.399,2.238,20.0,20.0,-20.0,10.821,10.821,-9.823
2.259,1.131,0.984,12.059,6.04,5.26,0.013,0.008,0.0,-0.064,-0.039,0.0,13.037,-9.74,6.939,48.973,56.42,-61.953,19.015,19.015,-19.106,79.963,5.26,48.973,0.142,56.42,2.236,20.0,20.0,-20.0,10.821,10.821,-9.823
2.259,1.131,0.984,12.073,6.043,5.262,0.014,0.008,0.0,-0.064,-0.039,0.0,13.037,-9.74,7.011,48.975,56.441,-61.955,19.021,19.021,-19.111,79.963,5.262,48.975,0.142,56.441,2.233,20.0,20.0,-20.0,10.821,10.821,-9.823
2.26,1.13,0.983,12.088,6.045,5.264,0.014,0.008,0.0,-0.064,-0.039,0.0,13.037,-9.74,7.084,48.978,56.463,-61.957,19.026,19.026,-19.116,79.963,5.264,48.978,0.142,56.463,2.231,20.0,20.0,-20.0,9.739,9.739,-8.841
2.261,1.13,0.983,12.102,6.048,5.265,0.014,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.156,48.98,56.484,-61.959,19.031,19.031,-19.12,79.963,5.265,48.98,0.141,56.484,2.229,20.0,20.0,-20.0,9.739,9.739,-8.841
2.261,1.129,0.982,12.116,6.05,5.267,0.014,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.229,48.982,56.505,-61.961,19.036,19.036,-19.125,79.963,5.267,48.982,0.141,56.505,2.226,20.0,20.0,-20.0,9.739,9.739,-8.841
2.262,1.128,0.981,12.13,6.052,5.269,0.013,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.302,48.985,56.526,-61.963,19.041,19.041,-19.129,79.963,5.269,48.985,0.141,56.526,2.224,20.0,20.0,-20.0,9.739,9.739,-8.841
2.263,1.128,0.981,12.145,6.055,5.271,0.013,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.374,48.987,56.548,-61.965,19.046,19.046,-19.134,79.963,5.271,48.987,0.141,56.548,2.222,20.0,20.0,-20.0,9.739,9.739,-8.841
2.263,1.127,0.98,12.159,6.057,5.272,0.013,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.447,48.989,56.569,-61.967,19.05,19.05,-19.138,79.963,5.272,48.989,0.141,56.569,2.22,20.0,20.0,-20.0,9.739,9.739,-8.841
2.264,1.127,0.98,12.173,6.06,5.274,0.013,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.52,48.992,56.59,-61.969,19.055,19.055,-19.142,79.963,5.274,48.992,0.141,56.59,2.218,20.0,20.0,-20.0,9.739,9.739,-8.841
2.264,1.126,0.979,12.188,6.062,5.276,0.013,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.593,48.994,56.611,-61.97,19.06,19.06,-19.147,79.963,5.276,48.994,0.141,56.611,2.215,20.0,20.0,-20.0,9.739,9.739,-8.841
2.265,1.126,0.979,12.202,6.065,5.277,0.013,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.666,48.996,56.632,-61.972,19.065,19.065,-19.151,79.963,5.277,48.996,0.141,56.632,2.213,20.0,20.0,-20.0,9.739,9.739,-8.841
2.265,1.125,0.978,12.216,6.067,5.279,0.013,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.739,48.999,56.653,-61.974,19.07,19.07,-19.156,79.963,5.279,48.999,0.141,56.653,2.211,20.0,20.0,-20.0,9.739,9.739,-8.841
2.266,1.125,0.978,12.23,6.07,5.281,0.013,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.813,49.001,56.674,-61.976,19.075,19.075,-19.16,79.963,5.281,49.001,0.141,56.674,2.209,20.0,20.0,-20.0,9.739,9.739,-8.841
2.267,1.124,0.977,12.245,6.072,5.282,0.014,0.008,0.0,-0.063,-0.039,0.0,13.037,-9.74,7.886,49.003,56.695,-61.978,19.08,19.08,-19.165,79.963,5.282,49.003,0.141,56.695,2.207,20.0,20.0,-20.0,9.739,9.739,-8.841
2.268,1.124,0.976,12.259,6.075,5.284,0.014,0.008,0.0,-0.063,-0.038,0.0,13.037,-9.74,7.959,49.006,56.717,-61.98,19.085,19.085,-19.169,79.963,5.284,49.006,0.141,56.717,2.204,20.0,20.0,-20.0,9.739,9.739,-8.841
2.268,1.123,0.976,12.273,6.077,5.286,0.014,0.008,0.0,-0.063,-0.038,0.0,13.037,-9.74,8.032,49.008,56.738,-61.982,19.089,19.089,-19.173,79.963,5.286,49.008,0.141,56.738,2.202,20.0,20.0,-20.0,9.739,9.739,-8.841
2.269,1.122,0.975,12.288,6.079,5.288,0.014,0.008,0.0,-0.063,-0.038,0.0,13.037,-9.74,8.106,49.01,56.759,-61.984,19.094,19.094,-19.178,79.963,5.288,49.01,0.141,56.759,2.2,20.0,20.0,-20.0,9.739,9.739,-8.841
2.269,1.122,0.975,12.302,6.082,5.289,0.014,0.008,0.0,-0.063,-0.038,0.0,13.037,-9.74,8.179,49.013,56.78,-61.986,19.099,19.099,-19.182,79.963,5.289,49.013,0.14,56.78,2.198,20.0,20.0,-20.0,9.739,9.739,-8.841
2.27,1.121,0.974,12.316,6.084,5.291,0.014,0.008,0.0,-0.062,-0.038,0.0,13.037,-9.74,8.253,49.015,56.8,-61.988,19.104,19.104,-19.187,79.963,5.291,49.015,0.14,56.8,2.196,20.0,20.0,-20.0,9.739,9.739,-8.841
2.27,1.121,0.974,12.331,6.087,5.293,0.014,0.008,0.0,-0.062,-0.038,0.0,13.037,-9.74,8.327,49.017,56.821,-61.99,19.109,19.109,-19.191,79.963,5.293,49.017,0.14,56.821,2.193,20.0,20.0,-20.0,9.739,9.739,-8.841
2.271,1.12,0.973,12.345,6.089,5.294,0.014,0.008,0.0,-0.062,-0.038,0.0,13.037,-9.74,8.4,49.02,56.842,-61.992,19.114,19.114,-19.195,79.963,5.294,49.02,0.14,56.842,2.191,20.0,20.0,-20.0,9.739,9.739,-8.841
2.271,1.119,0.972,12.359,6.091,5.296,0.014,0.008,0.0,-0.062,-0.038,0.0,13.037,-9.74,8.474,49.022,56.863,-61.994,19.119,19.119,-19.2,79.963,5.296,49.022,0.14,56.863,2.189,20.0,20.0,-20.0,9.739,9.739,-8.841
2.272,1.119,0.972,12.373,6.094,5.298,0.014,0.008,0.0,-0.062,-0.038,0.0,13.037,-9.74,8.548,49.024,56.884,-61.996,19.124,19.124,-19.204,79.963,5.298,49.024,0.14,56.884,2.186,20.0,20.0,-20.0,8.765,8.765,-7.957
2.273,1.118,0.971,12.388,6.096,5.299,0.014,0.008,0.0,-0.062,-0.038,0.0,13.037,-9.74,8.622,49.027,56.905,-61.998,19.128,19.128,-19.208,79.963,5.299,49.027,0.14,56.905,2.184,20.0,20.0,-20.0,8.765,8.765,-7.957
2.273,1.118,0.971,12.402,6.099,5.301,0.014,0.008,0.0,-0.062,-0.038,0.0,13.037,-9.74,8.696,49.029,56.926,-62.0,19.132,19.132,-19.212,79.963,5.301,49.029,0.14,56.926,2.182,20.0,20.0,-20.0,8.765,8.765,-7.957
2.274,1.117,0.97,12.416,6.101,5.302,0.014,0.008,0.0,-0.062,-0.038,0.0,13.037,-9.74,8.77,49.031,56.947,-62.002,19.137,19.137,-19.216,79.963,5.302,49.031,0.14,56.947,2.18,20.0,20.0,-20.0,8.765,8.765,-7.957
2.274,1.117,0.97,12.431,6.104,5.304,0.014,0.008,0.0,-0.062,-0.038,0.0,13.036,-9.74,8.844,49.034,56.967,-62.004,19.141,19.141,-19.22,79.963,5.304,49.034,0.14,56.967,2.177,20.0,20.0,-20.0,8.765,8.765,-7.957
2.275,1.116,0.969,12.445,6.106,5.306,0.014,0.008,0.0,-0.062,-0.038,0.0,13.036,-9.74,8.918,49.036,56.988,-62.006,19.145,19.145,-19.224,79.963,5.306,49.036,0.14,56.988,2.175,20.0,20.0,-20.0,8.765,8.765,-7.957
2.276,1.116,0.969,12.459,6.108,5.307,0.014,0.008,0.0,-0.062,-0.038,0.0,13.036,-9.74,8.993,49.039,57.009,-62.008,19.15,19.15,-19.228,79.963,5.307,49.039,0.14,57.009,2.173,20.0,20.0,-20.0,8.765,8.765,-7.957
2.276,1.115,0.968,12.474,6.111,5.309,0.014,0.008,0.0,-0.062,-0.038,0.0,13.036,-9.74,9.067,49.041,57.029,-62.01,19.154,19.154,-19.232,79.963,5.309,49.041,0.139,57.029,2.171,20.0,20.0,-20.0,8.765,8.765,-7.957
2.277,1.115,0.967,12.488,6.113,5.311,0.014,0.008,0.0,-0.062,-0.038,0.0,13.036,-9.74,9.141,49.043,57.05,-62.012,19.159,19.159,-19.236,79.963,5.311,49.043,0.139,57.05,2.169,20.0,20.0,-20.0,8.765,8.765,-7.957
2.277,1.114,0.967,12.502,6.116,5.312,0.014,0.008,0.0,-0.062,-0.038,0.0,13.036,-9.74,9.216,49.046,57.071,-62.014,19.163,19.163,-19.24,79.963,5.312,49.046,0.139,57.071,2.166,20.0,20.0,-20.0,8.765,8.765,-7.957
2.278,1.113,0.966,12.516,6.118,5.314,0.014,0.008,0.0,-0.061,-0.038,0.0,13.036,-9.74,9.29,49.048,57.091,-62.016,19.167,19.167,-19.244,79.963,5.314,49.048,0.139,57.091,2.164,20.0,20.0,-20.0,8.765,8.765,-7.957
2.278,1.113,0.966,12.531,6.12,5.316,0.014,0.008,0.0,-0.061,-0.038,0.0,13.036,-9.74,9.365,49.05,57.112,-62.018,19.172,19.172,-19.248,79.963,5.316,49.05,0.139,57.112,2.162,20.0,20.0,-20.0,8.765,8.765,-7.957
2.279,1.112,0.965,12.545,6.123,5.317,0.014,0.008,0.0,-0.061,-0.038,0.0,13.036,-9.74,9.44,49.053,57.133,-62.02,19.176,19.176,-19.252,79.963,5.317,49.053,0.139,57.133,2.16,20.0,20.0,-20.0,8.765,8.765,-7.957
2.28,1.112,0.964,12.559,6.125,5.319,0.014,0.008,0.0,-0.061,-0.038,0.0,13.036,-9.74,9.514,49.055,57.153,-62.022,19.18,19.18,-19.256,79.963,5.319,49.055,0.139,57.153,2.158,20.0,20.0,-20.0,8.765,8.765,-7.957
2.28,1.111,0.964,12.574,6.127,5.32,0.014,0.008,0.0,-0.061,-0.038,0.0,13.036,-9.74,9.589,49.058,57.174,-62.024,19.185,19.185,-19.26,79.963,5.32,49.058,0.139,57.174,2.155,20.0,20.0,-20.0,8.765,8.765,-7.957
2.281,1.111,0.963,12.588,6.13,5.322,0.014,0.008,0.0,-0.061,-0.038,0.0,13.036,-9.74,9.664,49.06,57.194,-62.026,19.189,19.189,-19.264,79.963,5.322,49.06,0.139,57.194,2.153,20.0,20.0,-20.0,8.765,8.765,-7.957
2.282,1.11,0.963,12.602,6.132,5.324,0.014,0.008,0.0,-0.061,-0.038,0.0,13.036,-9.74,9.739,49.062,57.215,-62.028,19.194,19.194,-19.268,79.963,5.324,49.062,0.139,57.215,2.151,20.0,20.0,-20.0,8.765,8.765,-7.957
2.282,1.11,0.962,12.617,6.135,5.325,0.014,0.008,0.0,-0.061,-0.037,0.0,13.036,-9.74,9.814,49.065,57.235,-62.03,19.198,19.198,-19.272,79.963,5.325,49.065,0.139,57.235,2.149,20.0,20.0,-20.0,8.765,8.765,-7.957
2.283,1.109,0.962,12.631,6.137,5.327,0.014,0.008,0.0,-0.061,-0.037,0.0,13.036,-9.74,9.889,49.067,57.256,-62.032,19.202,19.202,-19.276,79.963,5.327,49.067,0.139,57.256,2.146,20.0,20.0,-20.0,8.765,8.765,-7.957
2.283,1.108,0.961,12.645,6.139,5.328,0.014,0.008,0.0,-0.061,-0.037,0.0,13.036,-9.74,9.964,49.069,57.276,-62.034,19.207,19.207,-19.28,79.963,5.328,49.069,0.139,57.276,2.144,20.0,20.0,-20.0,8.765,8.765,-7.957
2.284,1.108,0.961,12.66,6.142,5.33,0.014,0.008,0.0,-0.061,-0.037,0.0,13.036,-9.74,10.039,49.072,57.297,-62.036,19.211,19.211,-19.284,79.963,5.33,49.072,0.139,57.297,2.142,20.0,20.0,-20.0,7.888,7.888,-7.161
2.284,1.107,0.96,12.674,6.144,5.332,0.014,0.008,0.0,-0.061,-0.037,0.0,13.036,-9.74,10.115,49.074,57.317,-62.038,19.215,19.215,-19.287,79.963,5.332,49.074,0.138,57.317,2.14,20.0,20.0,-20.0,7.888,7.888,-7.161
2.285,1.107,0.959,12.688,6.146,5.333,0.014,0.008,0.0,-0.061,-0.037,0.0,13.036,-9.74,10.19,49.077,57.337,-62.04,19.219,19.219,-19.291,79.963,5.333,49.077,0.138,57.337,2.137,20.0,20.0,-20.0,7.888,7.888,-7.161
2.285,1.106,0.959,12.703,6.149,5.335,0.014,0.008,0.0,-0.061,-0.037,0.0,13.036,-9.74,10.265,49.079,57.358,-62.042,19.223,19.223,-19.295,79.963,5.335,49.079,0.138,57.358,2.135,20.0,20.0,-20.0,7.888,7.888,-7.161
2.286,1.105,0.958,12.717,6.151,5.336,0.014,0.008,0.0,-0.061,-0.037,0.0,13.036,-9.74,10.341,49.081,57.378,-62.044,19.227,19.227,-19.298,79.963,5.336,49.081,0.138,57.378,2.133,20.0,20.0,-20.0,7.888,7.888,-7.161
2.287,1.105,0.958,12.731,6.153,5.338,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,10.417,49.084,57.398,-62.046,19.231,19.231,-19.302,79.963,5.338,49.084,0.138,57.398,2.131,20.0,20.0,-20.0,7.888,7.888,-7.161
2.287,1.105,0.957,12.745,6.156,5.339,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,10.492,49.086,57.419,-62.048,19.235,19.235,-19.305,79.963,5.339,49.086,0.138,57.419,2.128,20.0,20.0,-20.0,7.888,7.888,-7.161
2.288,1.104,0.957,12.76,6.158,5.341,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,10.568,49.089,57.439,-62.05,19.239,19.239,-19.309,79.963,5.341,49.089,0.138,57.439,2.126,20.0,20.0,-20.0,7.888,7.888,-7.161
2.288,1.103,0.956,12.774,6.16,5.343,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,10.644,49.091,57.459,-62.052,19.243,19.243,-19.313,79.963,5.343,49.091,0.138,57.459,2.124,20.0,20.0,-20.0,7.888,7.888,-7.161
2.289,1.103,0.956,12.788,6.163,5.344,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,10.719,49.093,57.479,-62.054,19.247,19.247,-19.316,79.963,5.344,49.093,0.138,57.479,2.122,20.0,20.0,-20.0,7.888,7.888,-7.161
2.289,1.102,0.955,12.803,6.165,5.346,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,10.795,49.096,57.5,-62.056,19.251,19.251,-19.32,79.963,5.346,49.096,0.138,57.5,2.12,20.0,20.0,-20.0,7.888,7.888,-7.161
2.29,1.102,0.954,12.817,6.167,5.347,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,10.871,49.098,57.52,-62.058,19.255,19.255,-19.323,79.963,5.347,49.098,0.138,57.52,2.117,20.0,20.0,-20.0,7.888,7.888,-7.161
2.29,1.101,0.954,12.831,6.17,5.349,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,10.947,49.101,57.54,-62.06,19.258,19.258,-19.327,79.963,5.349,49.101,0.138,57.54,2.115,20.0,20.0,-20.0,7.888,7.888,-7.161
2.291,1.101,0.953,12.846,6.172,5.35,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,11.023,49.103,57.56,-62.062,19.262,19.262,-19.33,79.963,5.35,49.103,0.138,57.56,2.113,20.0,20.0,-20.0,7.888,7.888,-7.161
2.291,1.1,0.953,12.86,6.174,5.352,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,11.1,49.105,57.58,-62.064,19.266,19.266,-19.334,79.963,5.352,49.105,0.138,57.58,2.111,20.0,20.0,-20.0,7.888,7.888,-7.161
2.292,1.099,0.952,12.874,6.177,5.354,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,11.176,49.108,57.6,-62.066,19.27,19.27,-19.338,79.963,5.354,49.108,0.138,57.6,2.109,20.0,20.0,-20.0,7.888,7.888,-7.161
2.292,1.099,0.952,12.889,6.179,5.355,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,11.252,49.11,57.62,-62.068,19.274,19.274,-19.341,79.963,5.355,49.11,0.138,57.62,2.106,20.0,20.0,-20.0,7.888,7.888,-7.161
2.293,1.099,0.951,12.903,6.181,5.357,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,11.328,49.113,57.64,-62.071,19.278,19.278,-19.345,79.963,5.357,49.113,0.138,57.64,2.104,20.0,20.0,-20.0,7.888,7.888,-7.161
2.294,1.098,0.951,12.917,6.184,5.358,0.014,0.008,0.0,-0.06,-0.037,0.0,13.036,-9.74,11.405,49.115,57.66,-62.073,19.282,19.282,-19.348,79.963,5.358,49.115,0.138,57.66,2.102,20.0,20.0,-20.0,7.888,7.888,-7.161
2.294,1.097,0.95,12.932,6.186,5.36,0.014,0.008,0.0,-0.059,-0.037,0.0,13.036,-9.74,11.481,49.118,57.68,-62.075,19.286,19.286,-19.352,79.963,5.36,49.118,0.137,57.68,2.1,20.0,20.0,-20.0,7.888,7.888,-7.161
2.295,1.097,0.949,12.946,6.188,5.361,0.014,0.008,0.0,-0.059,-0.037,0.0,13.036,-9.74,11.558,49.12,57.7,-62.077,19.29,19.29,-19.355,79.963,5.361,49.12,0.137,57.7,2.097,20.0,20.0,-20.0,7.1,7.1,-6.445
2.295,1.096,0.949,12.96,6.19,5.363,0.014,0.008,0.0,-0.059,-0.037,0.0,13.036,-9.74,11.635,49.122,57.72,-62.079,19.294,19.294,-19.359,79.963,5.363,49.122,0.137,57.72,2.095,20.0,20.0,-20.0,7.1,7.1,-6.445
2.296,1.096,0.948,12.975,6.193,5.364,0.014,0.008,0.0,-0.059,-0.037,0.0,13.036,-9.74,11.711,49.125,57.74,-62.081,19.297,19.297,-19.362,79.963,5.364,49.125,0.137,57.74,2.093,20.0,20.0,-20.0,7.1,7.1,-6.445
2.296,1.095,0.948,12.989,6.195,5.366,0.014,0.008,0.0,-0.059,-0.036,0.0,13.036,-9.74,11.788,49.127,57.76,-62.083,19.301,19.301,-19.365,79.963,5.366,49.127,0.137,57.76,2.091,20.0,20.0,-20.0,7.1,7.1,-6.445
2.297,1.095,0.947,13.003,6.197,5.367,0.014,0.008,0.0,-0.059,-0.036,0.0,13.036,-9.74,11.865,49.13,57.78,-62.085,19.304,19.304,-19.368,79.963,5.367,49.13,0.137,57.78,2.089,20.0,20.0,-20.0,7.1,7.1,-6.445
