acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
-0.001,0.0,0.057,1.999,0.0,-0.476,0.039,0.106,0.0,0.004,0.011,0.0,15.893,-10.785,-18.328,-0.039,-1.042,-20.0,-1.76,-1.759,4.601,11.492,-0.476,-0.039,-0.002,-1.042,-0.657,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.083,1.999,0.0,-0.475,0.023,0.064,0.0,0.004,0.012,0.0,15.902,-10.788,-18.331,-0.039,-1.045,-20.0,-1.81,-1.809,4.651,11.489,-0.475,-0.039,-0.002,-1.045,-0.675,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.102,1.999,0.0,-0.475,0.01,0.029,0.0,0.004,0.012,0.0,15.911,-10.792,-18.333,-0.039,-1.049,-20.0,-1.86,-1.859,4.701,11.487,-0.475,-0.039,-0.002,-1.049,-0.683,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.116,1.999,0.0,-0.474,-0.001,-0.001,0.0,0.004,0.012,0.0,15.921,-10.795,-18.336,-0.039,-1.053,-20.0,-1.91,-1.909,4.751,11.484,-0.474,-0.039,-0.003,-1.053,-0.683,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.126,1.999,0.0,-0.473,-0.01,-0.027,0.0,0.004,0.012,0.0,15.93,-10.798,-18.338,-0.039,-1.056,-20.0,-1.96,-1.959,4.801,11.482,-0.473,-0.039,-0.003,-1.056,-0.675,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.133,1.999,0.0,-0.473,-0.018,-0.048,0.0,0.004,0.012,0.0,15.939,-10.802,-18.341,-0.039,-1.06,-20.0,-2.01,-2.009,4.851,11.479,-0.473,-0.039,-0.003,-1.06,-0.662,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.136,1.999,0.0,-0.472,-0.025,-0.066,0.0,0.004,0.011,0.0,15.949,-10.805,-18.343,-0.039,-1.063,-20.0,-2.06,-2.059,4.901,11.476,-0.472,-0.039,-0.003,-1.063,-0.643,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.137,1.999,0.0,-0.471,-0.03,-0.08,0.0,0.004,0.011,0.0,15.958,-10.809,-18.346,-0.039,-1.067,-20.0,-2.11,-2.109,4.951,11.474,-0.471,-0.039,-0.003,-1.067,-0.62,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.135,1.999,0.0,-0.47,-0.034,-0.092,0.0,0.004,0.01,0.0,15.967,-10.812,-18.348,-0.039,-1.07,-20.0,-2.16,-2.159,5.001,11.471,-0.47,-0.039,-0.004,-1.07,-0.593,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.132,1.999,0.0,-0.469,-0.038,-0.102,0.0,0.004,0.01,0.0,15.977,-10.815,-18.351,-0.039,-1.073,-20.0,-2.21,-2.209,5.051,11.469,-0.469,-0.039,-0.004,-1.073,-0.564,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.128,1.999,0.0,-0.469,-0.041,-0.11,0.0,0.003,0.009,0.0,15.986,-10.819,-18.354,-0.039,-1.076,-20.0,-2.26,-2.259,5.101,11.466,-0.469,-0.039,-0.004,-1.076,-0.533,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.122,1.999,0.0,-0.468,-0.043,-0.116,0.0,0.003,0.009,0.0,15.996,-10.822,-18.356,-0.039,-1.078,-20.0,-2.31,-2.309,5.151,11.463,-0.468,-0.039,-0.004,-1.078,-0.499,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.116,1.999,0.0,-0.467,-0.045,-0.121,0.0,0.003,0.008,0.0,16.005,-10.826,-18.359,-0.039,-1.081,-20.0,-2.36,-2.359,5.201,11.461,-0.467,-0.039,-0.005,-1.081,-0.465,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.108,1.999,0.0,-0.467,-0.046,-0.125,0.0,0.003,0.007,0.0,16.014,-10.829,-18.361,-0.04,-1.083,-20.0,-2.41,-2.409,5.251,11.458,-0.467,-0.04,-0.005,-1.083,-0.429,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.101,1.999,0.0,-0.466,-0.047,-0.128,0.0,0.002,0.007,0.0,16.024,-10.832,-18.364,-0.04,-1.085,-20.0,-2.46,-2.459,5.301,11.456,-0.466,-0.04,-0.005,-1.085,-0.392,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.093,1.999,0.0,-0.466,-0.048,-0.13,0.0,0.002,0.006,0.0,16.033,-10.836,-18.366,-0.04,-1.087,-20.0,-2.51,-2.509,5.351,11.453,-0.466,-0.04,-0.005,-1.087,-0.355,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.084,1.999,0.0,-0.465,-0.049,-0.132,0.0,0.002,0.006,0.0,16.042,-10.839,-18.369,-0.04,-1.089,-20.0,-2.56,-2.559,5.401,11.451,-0.465,-0.04,-0.005,-1.089,-0.317,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.076,1.999,0.0,-0.465,-0.049,-0.133,0.0,0.002,0.005,0.0,16.052,-10.843,-18.371,-0.04,-1.09,-20.0,-2.61,-2.609,5.451,11.448,-0.465,-0.04,-0.006,-1.09,-0.279,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.067,1.999,0.0,-0.464,-0.049,-0.133,0.0,0.001,0.004,0.0,16.061,-10.846,-18.374,-0.04,-1.092,-20.0,-2.66,-2.659,5.501,11.446,-0.464,-0.04,-0.006,-1.092,-0.241,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.059,1.999,0.0,-0.464,-0.049,-0.133,0.0,0.001,0.004,0.0,16.07,-10.849,-18.376,-0.04,-1.093,-20.0,-2.71,-2.709,5.551,11.443,-0.464,-0.04,-0.006,-1.093,-0.203,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.05,1.999,0.0,-0.464,-0.049,-0.133,0.0,0.0,0.003,0.0,16.08,-10.853,-18.379,-0.04,-1.094,-20.0,-2.76,-2.759,5.601,11.44,-0.464,-0.04,-0.006,-1.094,-0.165,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.042,1.999,0.0,-0.463,-0.049,-0.132,0.0,0.0,0.002,0.0,16.089,-10.856,-18.381,-0.04,-1.095,-20.0,-2.81,-2.809,5.651,11.438,-0.463,-0.04,-0.006,-1.095,-0.127,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.034,1.999,0.0,-0.463,-0.048,-0.131,0.0,0.0,0.002,0.0,16.098,-10.86,-18.384,-0.04,-1.095,-20.0,-2.86,-2.859,5.701,11.435,-0.463,-0.04,-0.007,-1.095,-0.09,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.026,1.999,0.0,-0.463,-0.048,-0.13,0.0,0.0,0.0,0.0,16.108,-10.863,-18.386,-0.04,-1.095,-20.0,-2.91,-2.909,5.751,11.433,-0.463,-0.04,-0.007,-1.095,-0.052,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.018,1.999,0.0,-0.463,-0.048,-0.129,0.0,0.0,0.0,0.0,16.117,-10.866,-18.389,-0.04,-1.095,-20.0,-2.96,-2.959,5.801,11.43,-0.463,-0.04,-0.007,-1.095,-0.016,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.01,1.999,0.0,-0.463,-0.047,-0.128,0.0,0.0,0.0,0.0,16.126,-10.87,-18.391,-0.04,-1.095,-20.0,-3.01,-3.009,5.851,11.428,-0.463,-0.04,-0.007,-1.095,0.021,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.002,1.999,0.0,-0.463,-0.047,-0.126,0.0,0.0,0.0,0.0,16.136,-10.873,-18.394,-0.04,-1.095,-20.0,-3.06,-3.059,5.901,11.425,-0.463,-0.04,-0.007,-1.095,0.057,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.005,1.999,0.0,-0.463,-0.046,-0.125,0.0,0.0,-0.002,0.0,16.145,-10.877,-18.396,-0.04,-1.095,-20.0,-3.11,-3.109,5.951,11.423,-0.463,-0.04,-0.007,-1.095,0.093,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.012,1.999,0.0,-0.463,-0.046,-0.123,0.0,0.0,-0.002,0.0,16.154,-10.88,-18.399,-0.04,-1.094,-20.0,-3.16,-3.159,6.001,11.42,-0.463,-0.04,-0.008,-1.094,0.128,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.018,1.999,0.0,-0.463,-0.045,-0.122,0.0,-0.001,-0.003,0.0,16.164,-10.883,-18.401,-0.04,-1.093,-20.0,-3.21,-3.209,6.051,11.418,-0.463,-0.04,-0.008,-1.093,0.163,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.025,1.999,0.0,-0.463,-0.044,-0.12,0.0,-0.001,-0.003,0.0,16.173,-10.887,-18.404,-0.04,-1.092,-20.0,-3.26,-3.259,6.101,11.415,-0.463,-0.04,-0.008,-1.092,0.198,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.031,1.999,0.0,-0.464,-0.044,-0.119,0.0,-0.002,-0.004,0.0,16.183,-10.89,-18.406,-0.04,-1.091,-20.0,-3.31,-3.309,6.151,11.413,-0.464,-0.04,-0.008,-1.091,0.232,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.037,1.999,0.0,-0.464,-0.043,-0.117,0.0,-0.002,-0.005,0.0,16.192,-10.894,-18.409,-0.04,-1.09,-20.0,-3.36,-3.359,6.201,11.41,-0.464,-0.04,-0.008,-1.09,0.265,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.043,1.999,0.0,-0.464,-0.043,-0.116,0.0,-0.002,-0.005,0.0,16.201,-10.897,-18.411,-0.04,-1.088,-20.0,-3.41,-3.409,6.251,11.408,-0.464,-0.04,-0.009,-1.088,0.298,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.048,1.999,0.0,-0.464,-0.042,-0.114,0.0,-0.002,-0.006,0.0,16.211,-10.9,-18.414,-0.04,-1.086,-20.0,-3.46,-3.459,6.301,11.406,-0.464,-0.04,-0.009,-1.086,0.331,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.053,1.999,0.0,-0.465,-0.042,-0.113,0.0,-0.002,-0.006,0.0,16.22,-10.904,-18.416,-0.04,-1.084,-20.0,-3.51,-3.509,6.351,11.403,-0.465,-0.04,-0.009,-1.084,0.363,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.058,1.999,0.0,-0.465,-0.041,-0.111,0.0,-0.003,-0.007,0.0,16.229,-10.907,-18.419,-0.04,-1.082,-20.0,-3.56,-3.559,6.401,11.401,-0.465,-0.04,-0.009,-1.082,0.395,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.063,1.999,0.0,-0.465,-0.041,-0.11,0.0,-0.003,-0.007,0.0,16.239,-10.911,-18.421,-0.04,-1.08,-20.0,-3.61,-3.609,6.451,11.398,-0.465,-0.04,-0.009,-1.08,0.427,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.067,1.999,0.0,-0.466,-0.04,-0.109,0.0,-0.003,-0.008,0.0,16.248,-10.914,-18.424,-0.04,-1.078,-20.0,-3.66,-3.659,6.501,11.396,-0.466,-0.04,-0.01,-1.078,0.458,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.072,1.999,0.0,-0.466,-0.04,-0.107,0.0,-0.003,-0.009,0.0,16.257,-10.917,-18.426,-0.04,-1.075,-20.0,-3.71,-3.709,6.551,11.393,-0.466,-0.04,-0.01,-1.075,0.488,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.001,0.0,-0.076,1.999,0.0,-0.467,-0.039,-0.106,0.0,-0.003,-0.009,0.0,16.267,-10.921,-18.429,-0.041,-1.072,-20.0,-3.76,-3.759,6.601,11.391,-0.467,-0.041,-0.01,-1.072,0.519,7.527,7.533,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.101,1.999,0.0,-0.467,-0.023,-0.064,0.0,-0.004,-0.009,0.0,16.276,-10.924,-18.431,-0.041,-1.069,-20.0,-3.71,-3.709,6.551,11.388,-0.467,-0.041,-0.01,-1.069,0.537,7.527,7.533,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.121,1.999,0.0,-0.468,-0.01,-0.028,0.0,-0.004,-0.01,0.0,16.285,-10.928,-18.434,-0.041,-1.067,-20.0,-3.66,-3.659,6.501,11.386,-0.468,-0.041,-0.01,-1.067,0.545,7.527,7.533,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.135,1.999,0.0,-0.469,0.001,0.002,0.0,-0.004,-0.01,0.0,16.295,-10.931,-18.437,-0.041,-1.064,-20.0,-3.61,-3.609,6.451,11.383,-0.469,-0.041,-0.01,-1.064,0.544,7.527,7.533,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.145,1.999,0.0,-0.47,0.011,0.027,0.0,-0.004,-0.009,0.0,16.304,-10.935,-18.439,-0.041,-1.061,-20.001,-3.56,-3.559,6.401,11.381,-0.47,-0.041,-0.009,-1.061,0.537,7.527,7.533,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.151,1.999,0.0,-0.471,0.018,0.049,0.0,-0.003,-0.009,0.0,16.313,-10.938,-18.442,-0.041,-1.058,-20.001,-3.51,-3.509,6.351,11.378,-0.471,-0.041,-0.009,-1.058,0.523,7.527,7.533,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.155,1.999,0.0,-0.471,0.025,0.066,0.0,-0.003,-0.009,0.0,16.323,-10.941,-18.444,-0.041,-1.055,-20.001,-3.46,-3.459,6.301,11.376,-0.471,-0.041,-0.009,-1.055,0.504,7.527,7.533,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.155,1.999,0.0,-0.472,0.03,0.081,0.0,-0.003,-0.008,0.0,16.332,-10.945,-18.447,-0.041,-1.053,-20.001,-3.41,-3.409,6.251,11.373,-0.472,-0.041,-0.009,-1.053,0.481,7.527,7.533,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.154,1.999,0.0,-0.473,0.035,0.093,0.0,-0.003,-0.008,0.0,16.341,-10.948,-18.449,-0.041,-1.05,-20.001,-3.36,-3.359,6.201,11.371,-0.473,-0.041,-0.009,-1.05,0.454,7.527,7.533,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.151,1.999,0.0,-0.474,0.038,0.103,0.0,-0.003,-0.007,0.0,16.351,-10.952,-18.452,-0.041,-1.048,-20.001,-3.31,-3.309,6.151,11.368,-0.474,-0.041,-0.008,-1.048,0.425,7.527,7.533,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.147,1.999,0.0,-0.475,0.041,0.111,0.0,-0.003,-0.007,0.0,16.36,-10.955,-18.454,-0.041,-1.046,-20.001,-3.26,-3.259,6.101,11.366,-0.475,-0.041,-0.008,-1.046,0.393,7.527,7.533,-20.0,100.0,100.0,-100.0
0.003,0.0,-0.141,1.999,0.0,-0.476,0.043,0.117,0.0,-0.002,-0.006,0.0,16.37,-10.958,-18.457,-0.041,-1.044,-20.001,-3.21,-3.209,6.051,11.363,-0.476,-0.041,-0.008,-1.044,0.359,7.527,7.533,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.135,1.999,0.0,-0.476,0.045,0.122,0.0,-0.002,-0.006,0.0,16.379,-10.962,-18.459,-0.041,-1.042,-20.001,-3.16,-3.159,6.001,11.361,-0.476,-0.041,-0.008,-1.042,0.325,7.527,7.533,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.127,1.999,0.0,-0.477,0.047,0.126,0.0,-0.002,-0.005,0.0,16.388,-10.965,-18.462,-0.041,-1.04,-20.001,-3.11,-3.109,5.951,11.358,-0.477,-0.041,-0.008,-1.04,0.288,7.527,7.533,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.12,1.999,0.0,-0.478,0.048,0.129,0.0,-0.002,-0.004,0.0,16.398,-10.969,-18.465,-0.041,-1.039,-20.001,-3.06,-3.059,5.901,11.356,-0.478,-0.041,-0.007,-1.039,0.252,7.527,7.533,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.112,1.999,0.0,-0.478,0.048,0.131,0.0,-0.001,-0.004,0.0,16.407,-10.972,-18.467,-0.041,-1.038,-20.001,-3.01,-3.009,5.851,11.353,-0.478,-0.041,-0.007,-1.038,0.214,7.527,7.533,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.103,1.999,0.0,-0.479,0.049,0.132,0.0,-0.001,-0.003,0.0,16.416,-10.975,-18.47,-0.041,-1.037,-20.001,-2.96,-2.959,5.801,11.35,-0.479,-0.041,-0.007,-1.037,0.176,7.527,7.533,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.095,1.999,0.0,-0.479,0.049,0.133,0.0,-0.001,-0.002,0.0,16.426,-10.979,-18.472,-0.041,-1.036,-20.001,-2.91,-2.909,5.751,11.348,-0.479,-0.041,-0.007,-1.036,0.138,7.527,7.533,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.087,1.999,0.0,-0.48,0.049,0.134,0.0,0.0,-0.002,0.0,16.435,-10.982,-18.475,-0.041,-1.035,-20.001,-2.86,-2.859,5.701,11.345,-0.48,-0.041,-0.007,-1.035,0.1,7.527,7.533,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.078,1.999,0.0,-0.48,0.049,0.134,0.0,0.0,-0.001,0.0,16.444,-10.986,-18.477,-0.041,-1.035,-20.001,-2.81,-2.809,5.651,11.343,-0.48,-0.041,-0.006,-1.035,0.061,7.527,7.533,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.069,1.999,0.0,-0.481,0.049,0.133,0.0,0.0,0.0,0.0,16.454,-10.989,-18.48,-0.041,-1.035,-20.001,-2.76,-2.759,5.601,11.34,-0.481,-0.041,-0.006,-1.035,0.023,19.331,19.337,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.061,1.999,0.0,-0.481,0.049,0.133,0.0,0.0,0.0,0.0,16.463,-10.992,-18.483,-0.041,-1.035,-20.001,-2.71,-2.709,5.551,11.338,-0.481,-0.041,-0.006,-1.035,-0.015,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.053,1.999,0.0,-0.481,0.049,0.132,0.0,0.0,0.0,0.0,16.472,-10.996,-18.485,-0.041,-1.035,-20.001,-2.66,-2.659,5.501,11.335,-0.481,-0.041,-0.006,-1.035,-0.052,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.045,1.999,0.0,-0.481,0.048,0.131,0.0,0.0,0.002,0.0,16.482,-10.999,-18.488,-0.041,-1.035,-20.001,-2.61,-2.609,5.451,11.332,-0.481,-0.041,-0.006,-1.035,-0.09,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.037,1.999,0.0,-0.481,0.048,0.129,0.0,0.0,0.002,0.0,16.491,-11.003,-18.49,-0.041,-1.036,-20.001,-2.56,-2.559,5.401,11.33,-0.481,-0.041,-0.005,-1.036,-0.127,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.029,1.999,0.0,-0.482,0.047,0.128,0.0,0.0,0.003,0.0,16.5,-11.006,-18.493,-0.041,-1.037,-20.001,-2.51,-2.509,5.351,11.327,-0.482,-0.041,-0.005,-1.037,-0.164,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.022,1.999,0.0,-0.482,0.047,0.127,0.0,0.001,0.003,0.0,16.51,-11.009,-18.496,-0.042,-1.038,-20.001,-2.46,-2.459,5.301,11.325,-0.482,-0.042,-0.005,-1.038,-0.2,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.015,1.999,0.0,-0.482,0.046,0.125,0.0,0.001,0.004,0.0,16.519,-11.013,-18.498,-0.042,-1.039,-20.001,-2.41,-2.409,5.251,11.322,-0.482,-0.042,-0.005,-1.039,-0.236,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.008,1.999,0.0,-0.482,0.046,0.124,0.0,0.002,0.005,0.0,16.528,-11.016,-18.501,-0.042,-1.04,-20.001,-2.36,-2.359,5.201,11.319,-0.482,-0.042,-0.005,-1.04,-0.271,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.0,1.999,0.0,-0.482,0.045,0.122,0.0,0.002,0.005,0.0,16.538,-11.02,-18.503,-0.042,-1.042,-20.001,-2.31,-2.309,5.151,11.317,-0.482,-0.042,-0.004,-1.042,-0.307,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.006,1.999,0.0,-0.482,0.045,0.121,0.0,0.002,0.006,0.0,16.547,-11.023,-18.506,-0.042,-1.044,-20.001,-2.26,-2.259,5.101,11.314,-0.482,-0.042,-0.004,-1.044,-0.341,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.012,1.999,0.0,-0.481,0.044,0.119,0.0,0.002,0.007,0.0,16.557,-11.026,-18.509,-0.042,-1.046,-20.001,-2.21,-2.209,5.051,11.312,-0.481,-0.042,-0.004,-1.046,-0.375,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.018,1.999,0.0,-0.481,0.044,0.118,0.0,0.003,0.007,0.0,16.566,-11.03,-18.511,-0.042,-1.048,-20.001,-2.16,-2.159,5.001,11.309,-0.481,-0.042,-0.004,-1.048,-0.409,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.023,1.999,0.0,-0.481,0.043,0.116,0.0,0.003,0.008,0.0,16.575,-11.033,-18.514,-0.042,-1.05,-20.001,-2.11,-2.109,4.951,11.306,-0.481,-0.042,-0.004,-1.05,-0.443,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.029,1.999,0.0,-0.481,0.043,0.115,0.0,0.003,0.008,0.0,16.585,-11.037,-18.516,-0.042,-1.053,-20.001,-2.06,-2.059,4.901,11.304,-0.481,-0.042,-0.003,-1.053,-0.475,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.034,1.999,0.0,-0.481,0.042,0.113,0.0,0.003,0.009,0.0,16.594,-11.04,-18.519,-0.042,-1.055,-20.001,-2.01,-2.009,4.851,11.301,-0.481,-0.042,-0.003,-1.055,-0.508,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.039,1.999,0.0,-0.48,0.041,0.112,0.0,0.003,0.009,0.0,16.603,-11.043,-18.521,-0.042,-1.058,-20.001,-1.96,-1.959,4.801,11.298,-0.48,-0.042,-0.003,-1.058,-0.54,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.043,1.999,0.0,-0.48,0.041,0.111,0.0,0.004,0.01,0.0,16.613,-11.047,-18.524,-0.042,-1.061,-20.001,-1.91,-1.909,4.751,11.296,-0.48,-0.042,-0.003,-1.061,-0.572,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.048,1.999,0.0,-0.48,0.04,0.109,0.0,0.004,0.011,0.0,16.622,-11.05,-18.527,-0.042,-1.064,-20.001,-1.86,-1.859,4.701,11.293,-0.48,-0.042,-0.003,-1.064,-0.603,19.331,19.337,-20.0,100.0,100.0,-100.0
0.0,0.0,0.052,1.999,0.0,-0.479,0.04,0.108,0.0,0.004,0.011,0.0,16.631,-11.054,-18.529,-0.042,-1.068,-20.001,-1.81,-1.809,4.651,11.29,-0.479,-0.042,-0.003,-1.068,-0.634,19.331,19.337,-20.0,100.0,100.0,-100.0
-0.001,0.0,0.056,1.999,0.0,-0.479,0.039,0.107,0.0,0.004,0.012,0.0,16.641,-11.057,-18.532,-0.042,-1.071,-20.001,-1.76,-1.759,4.601,11.288,-0.479,-0.042,-0.002,-1.071,-0.664,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.082,1.999,0.0,-0.478,0.023,0.064,0.0,0.004,0.012,0.0,16.65,-11.06,-18.534,-0.042,-1.075,-20.001,-1.81,-1.809,4.651,11.285,-0.478,-0.042,-0.002,-1.075,-0.683,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.101,1.999,0.0,-0.478,0.01,0.029,0.0,0.004,0.012,0.0,16.659,-11.064,-18.537,-0.042,-1.078,-20.001,-1.86,-1.859,4.701,11.283,-0.478,-0.042,-0.002,-1.078,-0.691,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.115,1.999,0.0,-0.477,-0.001,-0.001,0.0,0.004,0.012,0.0,16.669,-11.067,-18.54,-0.042,-1.082,-20.001,-1.91,-1.909,4.751,11.28,-0.477,-0.042,-0.003,-1.082,-0.691,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.125,1.999,0.0,-0.476,-0.01,-0.027,0.0,0.004,0.012,0.0,16.678,-11.071,-18.542,-0.042,-1.086,-20.001,-1.96,-1.959,4.801,11.277,-0.476,-0.042,-0.003,-1.086,-0.683,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.132,1.999,0.0,-0.475,-0.018,-0.048,0.0,0.004,0.012,0.0,16.687,-11.074,-18.545,-0.042,-1.089,-20.001,-2.01,-2.009,4.851,11.275,-0.475,-0.042,-0.003,-1.089,-0.669,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.135,1.999,0.0,-0.475,-0.025,-0.065,0.0,0.004,0.011,0.0,16.697,-11.077,-18.547,-0.042,-1.093,-20.001,-2.06,-2.059,4.901,11.272,-0.475,-0.042,-0.003,-1.093,-0.65,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.136,1.999,0.0,-0.474,-0.03,-0.08,0.0,0.004,0.011,0.0,16.706,-11.081,-18.55,-0.042,-1.096,-20.001,-2.11,-2.109,4.951,11.269,-0.474,-0.042,-0.003,-1.096,-0.628,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.134,1.999,0.0,-0.473,-0.034,-0.092,0.0,0.004,0.01,0.0,16.716,-11.084,-18.552,-0.042,-1.099,-20.001,-2.16,-2.159,5.001,11.267,-0.473,-0.042,-0.004,-1.099,-0.601,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.003,0.0,0.131,1.999,0.0,-0.472,-0.038,-0.102,0.0,0.004,0.01,0.0,16.725,-11.088,-18.555,-0.042,-1.102,-20.001,-2.21,-2.209,5.051,11.264,-0.472,-0.042,-0.004,-1.102,-0.572,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.127,1.999,0.0,-0.472,-0.041,-0.11,0.0,0.003,0.009,0.0,16.734,-11.091,-18.557,-0.042,-1.105,-20.001,-2.26,-2.259,5.101,11.262,-0.472,-0.042,-0.004,-1.105,-0.54,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.002,0.0,0.121,1.999,0.0,-0.471,-0.043,-0.116,0.0,0.003,0.009,0.0,16.744,-11.094,-18.56,-0.042,-1.108,-20.001,-2.31,-2.309,5.151,11.259,-0.471,-0.042,-0.004,-1.108,-0.507,-20.0,-20.0,20.0,-100.0,-100.0,100.0
