acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.14,1.994,0.0,-0.761,-0.043,-0.116,0.0,0.002,0.006,0.0,5.897,-7.147,-16.406,-0.017,-0.268,-20.0,-4.507,-4.506,10.427,13.428,-0.761,-0.017,-0.01,-0.268,-0.337,-12.864,-12.862,20.0,-88.435,-88.416,100.0
0.0,0.0,0.131,1.994,0.0,-0.76,-0.045,-0.121,0.0,0.002,0.005,0.0,5.907,-7.15,-16.41,-0.017,-0.27,-20.0,-4.551,-4.551,10.477,13.424,-0.76,-0.017,-0.01,-0.27,-0.303,-12.864,-12.862,20.0,-88.435,-88.416,100.0
0.0,0.0,0.122,1.994,0.0,-0.759,-0.046,-0.124,0.0,0.002,0.005,0.0,5.916,-7.153,-16.414,-0.017,-0.271,-20.0,-4.595,-4.595,10.527,13.421,-0.759,-0.017,-0.01,-0.271,-0.267,-12.864,-12.862,20.0,-88.435,-88.416,100.0
0.0,0.0,0.112,1.994,0.0,-0.759,-0.047,-0.127,0.0,0.001,0.004,0.0,5.925,-7.157,-16.418,-0.017,-0.273,-20.0,-4.64,-4.639,10.577,13.417,-0.759,-0.017,-0.011,-0.273,-0.231,-12.864,-12.862,20.0,-88.435,-88.416,100.0
0.0,0.0,0.102,1.994,0.0,-0.758,-0.047,-0.128,0.0,0.001,0.003,0.0,5.935,-7.16,-16.422,-0.017,-0.274,-20.0,-4.684,-4.683,10.627,13.413,-0.758,-0.017,-0.011,-0.274,-0.194,-12.864,-12.862,20.0,-88.435,-88.416,100.0
0.0,0.0,0.092,1.994,0.0,-0.758,-0.048,-0.129,0.0,0.0,0.003,0.0,5.944,-7.164,-16.425,-0.018,-0.275,-20.0,-4.728,-4.727,10.677,13.409,-0.758,-0.018,-0.011,-0.275,-0.157,-12.864,-12.862,20.0,-88.435,-88.416,100.0
0.0,0.0,0.081,1.994,0.0,-0.757,-0.048,-0.13,0.0,0.0,0.002,0.0,5.954,-7.167,-16.429,-0.018,-0.275,-20.0,-4.772,-4.772,10.727,13.405,-0.757,-0.018,-0.011,-0.275,-0.12,-12.864,-12.862,20.0,-88.435,-88.416,100.0
0.0,0.0,0.071,1.994,0.0,-0.757,-0.048,-0.13,0.0,0.0,0.001,0.0,5.963,-7.17,-16.433,-0.018,-0.276,-20.0,-4.817,-4.816,10.777,13.401,-0.757,-0.018,-0.011,-0.276,-0.083,-12.864,-12.862,20.0,-88.435,-88.416,100.0
0.0,0.0,0.061,1.994,0.0,-0.757,-0.048,-0.13,0.0,0.0,0.0,0.0,5.972,-7.174,-16.437,-0.018,-0.276,-20.0,-4.861,-4.86,10.827,13.398,-0.757,-0.018,-0.012,-0.276,-0.045,-12.864,-12.862,20.0,-88.435,-88.416,100.0
0.0,0.0,0.05,1.994,0.0,-0.756,-0.048,-0.129,0.0,0.0,0.0,0.0,5.982,-7.177,-16.441,-0.018,-0.276,-20.0,-4.905,-4.904,10.877,13.394,-0.756,-0.018,-0.012,-0.276,-0.008,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,0.043,1.994,0.0,-0.756,-0.047,-0.127,0.0,0.0,0.0,0.0,5.991,-7.181,-16.445,-0.018,-0.276,-20.0,-4.955,-4.954,10.923,13.39,-0.756,-0.018,-0.012,-0.276,0.028,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,0.037,1.994,0.0,-0.756,-0.046,-0.125,0.0,0.0,-0.001,0.0,6.0,-7.184,-16.448,-0.018,-0.276,-20.0,-5.005,-5.004,10.968,13.386,-0.756,-0.018,-0.012,-0.276,0.064,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,0.031,1.994,0.0,-0.756,-0.046,-0.123,0.0,0.0,-0.002,0.0,6.01,-7.187,-16.452,-0.018,-0.275,-20.0,-5.055,-5.054,11.014,13.382,-0.756,-0.018,-0.012,-0.275,0.099,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,0.025,1.994,0.0,-0.756,-0.045,-0.122,0.0,-0.001,-0.002,0.0,6.019,-7.191,-16.456,-0.018,-0.275,-20.0,-5.105,-5.104,11.06,13.378,-0.756,-0.018,-0.012,-0.275,0.134,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,0.019,1.994,0.0,-0.756,-0.044,-0.12,0.0,-0.001,-0.003,0.0,6.028,-7.194,-16.46,-0.018,-0.274,-20.0,-5.155,-5.154,11.105,13.375,-0.756,-0.018,-0.013,-0.274,0.168,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,0.014,1.994,0.0,-0.756,-0.044,-0.118,0.0,-0.002,-0.004,0.0,6.038,-7.198,-16.464,-0.018,-0.273,-20.0,-5.205,-5.204,11.151,13.371,-0.756,-0.018,-0.013,-0.273,0.202,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,0.008,1.994,0.0,-0.756,-0.043,-0.117,0.0,-0.002,-0.004,0.0,6.047,-7.201,-16.467,-0.018,-0.271,-20.0,-5.255,-5.254,11.196,13.367,-0.756,-0.018,-0.013,-0.271,0.236,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,0.004,1.994,0.0,-0.756,-0.043,-0.115,0.0,-0.002,-0.005,0.0,6.056,-7.204,-16.471,-0.018,-0.27,-20.0,-5.305,-5.304,11.242,13.363,-0.756,-0.018,-0.013,-0.27,0.268,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,0.0,1.994,0.0,-0.756,-0.042,-0.113,0.0,-0.002,-0.005,0.0,6.066,-7.208,-16.475,-0.018,-0.268,-20.0,-5.355,-5.354,11.288,13.359,-0.756,-0.018,-0.013,-0.268,0.301,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.005,1.994,0.0,-0.756,-0.041,-0.112,0.0,-0.002,-0.006,0.0,6.075,-7.211,-16.479,-0.018,-0.267,-20.0,-5.405,-5.404,11.333,13.356,-0.756,-0.018,-0.014,-0.267,0.333,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.009,1.994,0.0,-0.756,-0.041,-0.111,0.0,-0.003,-0.006,0.0,6.084,-7.215,-16.483,-0.018,-0.265,-20.0,-5.455,-5.454,11.379,13.352,-0.756,-0.018,-0.014,-0.265,0.365,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.013,1.993,0.0,-0.756,-0.04,-0.109,0.0,-0.003,-0.007,0.0,6.094,-7.218,-16.487,-0.019,-0.263,-20.0,-5.505,-5.504,11.425,13.348,-0.756,-0.019,-0.014,-0.263,0.396,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.017,1.993,0.0,-0.756,-0.04,-0.108,0.0,-0.003,-0.007,0.0,6.103,-7.221,-16.49,-0.019,-0.26,-20.0,-5.555,-5.554,11.47,13.344,-0.756,-0.019,-0.014,-0.26,0.427,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.02,1.993,0.0,-0.756,-0.039,-0.107,0.0,-0.003,-0.008,0.0,6.112,-7.225,-16.494,-0.019,-0.258,-20.0,-5.605,-5.604,11.516,13.34,-0.756,-0.019,-0.014,-0.258,0.457,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.023,1.993,0.0,-0.757,-0.039,-0.105,0.0,-0.003,-0.009,0.0,6.122,-7.228,-16.498,-0.019,-0.255,-20.0,-5.655,-5.654,11.561,13.337,-0.757,-0.019,-0.014,-0.255,0.488,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.026,1.993,0.0,-0.757,-0.039,-0.104,0.0,-0.004,-0.009,0.0,6.131,-7.232,-16.502,-0.019,-0.253,-20.0,-5.705,-5.704,11.607,13.333,-0.757,-0.019,-0.015,-0.253,0.518,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.029,1.993,0.0,-0.757,-0.038,-0.103,0.0,-0.004,-0.01,0.0,6.141,-7.235,-16.506,-0.019,-0.25,-20.0,-5.755,-5.754,11.653,13.329,-0.757,-0.019,-0.015,-0.25,0.547,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.032,1.993,0.0,-0.757,-0.038,-0.102,0.0,-0.004,-0.01,0.0,6.15,-7.239,-16.51,-0.019,-0.247,-20.0,-5.805,-5.804,11.698,13.325,-0.757,-0.019,-0.015,-0.247,0.576,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.034,1.993,0.0,-0.758,-0.037,-0.101,0.0,-0.004,-0.011,0.0,6.159,-7.242,-16.513,-0.019,-0.243,-20.0,-5.855,-5.854,11.744,13.322,-0.758,-0.019,-0.015,-0.243,0.605,-16.968,-16.965,20.0,-100.0,-100.0,91.228
0.0,0.0,-0.036,1.993,0.0,-0.758,-0.037,-0.1,0.0,-0.004,-0.011,0.0,6.169,-7.245,-16.517,-0.019,-0.24,-20.0,-5.905,-5.904,11.789,13.318,-0.758,-0.019,-0.015,-0.24,0.634,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.059,1.993,0.0,-0.758,-0.022,-0.06,0.0,-0.004,-0.011,0.0,6.178,-7.249,-16.521,-0.019,-0.237,-20.0,-5.858,-5.858,11.739,13.314,-0.758,-0.019,-0.015,-0.237,0.651,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.077,1.993,0.0,-0.759,-0.009,-0.026,0.0,-0.004,-0.011,0.0,6.187,-7.252,-16.525,-0.019,-0.233,-20.0,-5.812,-5.811,11.689,13.31,-0.759,-0.019,-0.015,-0.233,0.658,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.089,1.993,0.0,-0.759,0.002,0.003,0.0,-0.004,-0.011,0.0,6.197,-7.256,-16.529,-0.019,-0.23,-20.0,-5.765,-5.765,11.639,13.307,-0.759,-0.019,-0.015,-0.23,0.657,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.098,1.993,0.0,-0.76,0.01,0.027,0.0,-0.004,-0.011,0.0,6.206,-7.259,-16.533,-0.019,-0.226,-20.0,-5.719,-5.718,11.589,13.303,-0.76,-0.019,-0.015,-0.226,0.65,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.103,1.993,0.0,-0.761,0.018,0.047,0.0,-0.004,-0.011,0.0,6.215,-7.262,-16.536,-0.02,-0.223,-20.0,-5.672,-5.672,11.539,13.299,-0.761,-0.02,-0.015,-0.223,0.636,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.105,1.993,0.0,-0.761,0.024,0.064,0.0,-0.004,-0.011,0.0,6.225,-7.266,-16.54,-0.02,-0.219,-20.0,-5.626,-5.625,11.489,13.295,-0.761,-0.02,-0.015,-0.219,0.618,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.104,1.993,0.0,-0.762,0.029,0.077,0.0,-0.004,-0.01,0.0,6.234,-7.269,-16.544,-0.02,-0.216,-20.0,-5.579,-5.579,11.439,13.291,-0.762,-0.02,-0.014,-0.216,0.596,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.102,1.993,0.0,-0.763,0.033,0.089,0.0,-0.004,-0.01,0.0,6.243,-7.273,-16.548,-0.02,-0.213,-20.0,-5.533,-5.532,11.389,13.288,-0.763,-0.02,-0.014,-0.213,0.571,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.098,1.993,0.0,-0.763,0.036,0.098,0.0,-0.004,-0.009,0.0,6.253,-7.276,-16.552,-0.02,-0.21,-20.0,-5.486,-5.485,11.339,13.284,-0.763,-0.02,-0.014,-0.21,0.543,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.093,1.993,0.0,-0.764,0.039,0.105,0.0,-0.004,-0.009,0.0,6.262,-7.279,-16.556,-0.02,-0.207,-20.0,-5.44,-5.439,11.289,13.28,-0.764,-0.02,-0.014,-0.207,0.512,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.086,1.993,0.0,-0.764,0.041,0.111,0.0,-0.003,-0.008,0.0,6.271,-7.283,-16.56,-0.02,-0.205,-20.0,-5.393,-5.392,11.239,13.276,-0.764,-0.02,-0.014,-0.205,0.48,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.079,1.993,0.0,-0.765,0.043,0.116,0.0,-0.003,-0.008,0.0,6.281,-7.286,-16.563,-0.02,-0.202,-20.0,-5.347,-5.346,11.189,13.272,-0.765,-0.02,-0.013,-0.202,0.447,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.072,1.993,0.0,-0.765,0.044,0.119,0.0,-0.003,-0.007,0.0,6.29,-7.29,-16.567,-0.02,-0.2,-20.0,-5.3,-5.299,11.139,13.269,-0.765,-0.02,-0.013,-0.2,0.413,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.063,1.993,0.0,-0.766,0.045,0.122,0.0,-0.003,-0.007,0.0,6.299,-7.293,-16.571,-0.02,-0.198,-20.0,-5.254,-5.253,11.089,13.265,-0.766,-0.02,-0.013,-0.198,0.378,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.055,1.993,0.0,-0.766,0.046,0.124,0.0,-0.002,-0.006,0.0,6.309,-7.296,-16.575,-0.02,-0.196,-20.0,-5.207,-5.206,11.039,13.261,-0.766,-0.02,-0.013,-0.196,0.343,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.046,1.993,0.0,-0.766,0.046,0.125,0.0,-0.002,-0.005,0.0,6.318,-7.3,-16.579,-0.02,-0.194,-20.0,-5.161,-5.16,10.989,13.257,-0.766,-0.02,-0.013,-0.194,0.307,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.037,1.993,0.0,-0.766,0.047,0.126,0.0,-0.002,-0.005,0.0,6.328,-7.303,-16.583,-0.02,-0.193,-20.0,-5.114,-5.113,10.939,13.253,-0.766,-0.02,-0.012,-0.193,0.271,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.028,1.993,0.0,-0.767,0.047,0.126,0.0,-0.002,-0.004,0.0,6.337,-7.307,-16.587,-0.02,-0.191,-20.0,-5.068,-5.067,10.889,13.25,-0.767,-0.02,-0.012,-0.191,0.234,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.019,1.993,0.0,-0.767,0.047,0.126,0.0,-0.001,-0.003,0.0,6.346,-7.31,-16.59,-0.02,-0.19,-20.0,-5.021,-5.02,10.839,13.246,-0.767,-0.02,-0.012,-0.19,0.198,3.399,3.402,-20.0,93.041,93.062,-100.0
0.0,0.0,-0.01,1.993,0.0,-0.767,0.046,0.125,0.0,-0.001,-0.003,0.0,6.356,-7.313,-16.594,-0.021,-0.189,-20.0,-4.975,-4.974,10.789,13.242,-0.767,-0.021,-0.012,-0.189,0.162,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.003,1.993,0.0,-0.767,0.046,0.125,0.0,-0.001,-0.002,0.0,6.365,-7.317,-16.598,-0.021,-0.189,-20.0,-4.925,-4.924,10.739,13.238,-0.767,-0.021,-0.012,-0.189,0.127,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.004,1.993,0.0,-0.767,0.046,0.124,0.0,0.0,-0.002,0.0,6.374,-7.32,-16.602,-0.021,-0.188,-20.0,-4.875,-4.874,10.689,13.234,-0.767,-0.021,-0.011,-0.188,0.091,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.011,1.993,0.0,-0.767,0.046,0.123,0.0,0.0,0.0,0.0,6.384,-7.324,-16.606,-0.021,-0.188,-20.0,-4.825,-4.824,10.639,13.23,-0.767,-0.021,-0.011,-0.188,0.056,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.018,1.993,0.0,-0.767,0.045,0.122,0.0,0.0,0.0,0.0,6.393,-7.327,-16.61,-0.021,-0.187,-20.0,-4.775,-4.774,10.589,13.226,-0.767,-0.021,-0.011,-0.187,0.021,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.025,1.993,0.0,-0.767,0.045,0.121,0.0,0.0,0.0,0.0,6.402,-7.33,-16.614,-0.021,-0.187,-20.0,-4.725,-4.724,10.539,13.223,-0.767,-0.021,-0.011,-0.187,-0.014,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.032,1.993,0.0,-0.766,0.044,0.12,0.0,0.0,0.0,0.0,6.412,-7.334,-16.618,-0.021,-0.188,-20.0,-4.675,-4.674,10.489,13.219,-0.766,-0.021,-0.011,-0.188,-0.049,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.038,1.993,0.0,-0.766,0.044,0.119,0.0,0.0,0.001,0.0,6.421,-7.337,-16.621,-0.021,-0.188,-20.0,-4.625,-4.624,10.439,13.215,-0.766,-0.021,-0.01,-0.188,-0.083,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.044,1.993,0.0,-0.766,0.044,0.118,0.0,0.0,0.002,0.0,6.43,-7.341,-16.625,-0.021,-0.189,-20.0,-4.575,-4.574,10.389,13.211,-0.766,-0.021,-0.01,-0.189,-0.116,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.05,1.993,0.0,-0.766,0.043,0.116,0.0,0.0,0.003,0.0,6.44,-7.344,-16.629,-0.021,-0.189,-20.0,-4.525,-4.524,10.339,13.207,-0.766,-0.021,-0.01,-0.189,-0.15,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.056,1.993,0.0,-0.765,0.043,0.115,0.0,0.0,0.003,0.0,6.449,-7.347,-16.633,-0.021,-0.19,-20.0,-4.475,-4.474,10.289,13.203,-0.765,-0.021,-0.01,-0.19,-0.183,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.061,1.993,0.0,-0.765,0.042,0.114,0.0,0.001,0.004,0.0,6.458,-7.351,-16.637,-0.021,-0.191,-20.0,-4.425,-4.424,10.239,13.199,-0.765,-0.021,-0.01,-0.191,-0.215,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.066,1.993,0.0,-0.765,0.042,0.112,0.0,0.001,0.004,0.0,6.468,-7.354,-16.641,-0.021,-0.193,-20.0,-4.375,-4.374,10.189,13.195,-0.765,-0.021,-0.009,-0.193,-0.247,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.071,1.993,0.0,-0.764,0.041,0.111,0.0,0.002,0.005,0.0,6.477,-7.358,-16.645,-0.021,-0.194,-20.0,-4.325,-4.324,10.139,13.191,-0.764,-0.021,-0.009,-0.194,-0.279,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.076,1.993,0.0,-0.764,0.041,0.11,0.0,0.002,0.005,0.0,6.486,-7.361,-16.648,-0.021,-0.196,-20.0,-4.275,-4.274,10.089,13.188,-0.764,-0.021,-0.009,-0.196,-0.311,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.081,1.993,0.0,-0.763,0.04,0.108,0.0,0.002,0.006,0.0,6.496,-7.364,-16.652,-0.021,-0.197,-20.0,-4.225,-4.224,10.039,13.184,-0.763,-0.021,-0.009,-0.197,-0.342,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.085,1.993,0.0,-0.763,0.04,0.107,0.0,0.002,0.006,0.0,6.505,-7.368,-16.656,-0.021,-0.199,-20.0,-4.175,-4.174,9.989,13.18,-0.763,-0.021,-0.009,-0.199,-0.372,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.089,1.993,0.0,-0.762,0.039,0.106,0.0,0.002,0.007,0.0,6.515,-7.371,-16.66,-0.021,-0.201,-20.0,-4.125,-4.124,9.939,13.176,-0.762,-0.021,-0.009,-0.201,-0.402,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.093,1.993,0.0,-0.762,0.039,0.104,0.0,0.003,0.008,0.0,6.524,-7.375,-16.664,-0.021,-0.204,-20.0,-4.075,-4.074,9.889,13.172,-0.762,-0.021,-0.008,-0.204,-0.432,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.096,1.993,0.0,-0.761,0.038,0.103,0.0,0.003,0.008,0.0,6.533,-7.378,-16.668,-0.021,-0.206,-20.0,-4.025,-4.024,9.839,13.168,-0.761,-0.021,-0.008,-0.206,-0.462,7.536,7.539,-20.0,100.0,100.0,-100.0
0.0,0.0,0.1,1.993,0.0,-0.761,0.038,0.102,0.0,0.003,0.009,0.0,6.543,-7.381,-16.671,-0.021,-0.209,-20.0,-3.975,-3.974,9.789,13.164,-0.761,-0.021,-0.008,-0.209,-0.491,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.123,1.993,0.0,-0.76,0.022,0.06,0.0,0.003,0.009,0.0,6.552,-7.385,-16.675,-0.022,-0.211,-20.0,-4.019,-4.018,9.839,13.16,-0.76,-0.022,-0.008,-0.211,-0.508,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.139,1.993,0.0,-0.759,0.009,0.025,0.0,0.003,0.009,0.0,6.561,-7.388,-16.679,-0.022,-0.214,-20.0,-4.063,-4.062,9.889,13.156,-0.759,-0.022,-0.008,-0.214,-0.516,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.151,1.993,0.0,-0.758,-0.002,-0.004,0.0,0.003,0.009,0.0,6.571,-7.392,-16.683,-0.022,-0.217,-20.0,-4.108,-4.107,9.939,13.153,-0.758,-0.022,-0.008,-0.217,-0.514,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.158,1.993,0.0,-0.757,-0.011,-0.029,0.0,0.003,0.009,0.0,6.58,-7.395,-16.687,-0.022,-0.219,-20.0,-4.152,-4.151,9.989,13.149,-0.757,-0.022,-0.008,-0.219,-0.506,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.162,1.993,0.0,-0.757,-0.019,-0.05,0.0,0.003,0.009,0.0,6.589,-7.398,-16.691,-0.022,-0.222,-20.0,-4.196,-4.195,10.039,13.145,-0.757,-0.022,-0.009,-0.222,-0.492,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.163,1.993,0.0,-0.756,-0.025,-0.067,0.0,0.003,0.008,0.0,6.599,-7.402,-16.694,-0.022,-0.225,-20.0,-4.241,-4.24,10.089,13.141,-0.756,-0.022,-0.009,-0.225,-0.473,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.161,1.993,0.0,-0.755,-0.03,-0.081,0.0,0.003,0.008,0.0,6.608,-7.405,-16.698,-0.022,-0.227,-20.0,-4.285,-4.284,10.139,13.137,-0.755,-0.022,-0.009,-0.227,-0.449,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.158,1.993,0.0,-0.754,-0.034,-0.093,0.0,0.003,0.007,0.0,6.617,-7.409,-16.702,-0.022,-0.229,-20.0,-4.329,-4.328,10.189,13.133,-0.754,-0.022,-0.009,-0.229,-0.423,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.152,1.993,0.0,-0.753,-0.038,-0.102,0.0,0.002,0.007,0.0,6.627,-7.412,-16.706,-0.022,-0.231,-20.0,-4.374,-4.372,10.239,13.129,-0.753,-0.022,-0.009,-0.231,-0.394,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.146,1.993,0.0,-0.752,-0.041,-0.11,0.0,0.002,0.006,0.0,6.636,-7.415,-16.71,-0.022,-0.233,-20.0,-4.418,-4.417,10.289,13.126,-0.752,-0.022,-0.01,-0.233,-0.362,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.138,1.993,0.0,-0.752,-0.043,-0.116,0.0,0.002,0.006,0.0,6.645,-7.419,-16.713,-0.022,-0.235,-20.0,-4.462,-4.461,10.339,13.122,-0.752,-0.022,-0.01,-0.235,-0.329,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.13,1.993,0.0,-0.751,-0.044,-0.12,0.0,0.002,0.005,0.0,6.655,-7.422,-16.717,-0.022,-0.237,-20.0,-4.507,-4.505,10.389,13.118,-0.751,-0.022,-0.01,-0.237,-0.295,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.12,1.993,0.0,-0.75,-0.046,-0.124,0.0,0.001,0.005,0.0,6.664,-7.426,-16.721,-0.022,-0.238,-20.0,-4.551,-4.55,10.439,13.114,-0.75,-0.022,-0.01,-0.238,-0.259,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.111,1.993,0.0,-0.75,-0.047,-0.126,0.0,0.001,0.004,0.0,6.673,-7.429,-16.725,-0.022,-0.239,-20.0,-4.595,-4.594,10.489,13.11,-0.75,-0.022,-0.01,-0.239,-0.223,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.101,1.993,0.0,-0.749,-0.047,-0.128,0.0,0.0,0.003,0.0,6.683,-7.432,-16.729,-0.022,-0.24,-20.0,-4.64,-4.638,10.539,13.106,-0.749,-0.022,-0.011,-0.24,-0.186,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.091,1.993,0.0,-0.749,-0.048,-0.129,0.0,0.0,0.003,0.0,6.692,-7.436,-16.732,-0.022,-0.241,-20.0,-4.684,-4.683,10.589,13.103,-0.749,-0.022,-0.011,-0.241,-0.149,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.081,1.993,0.0,-0.748,-0.048,-0.13,0.0,0.0,0.002,0.0,6.701,-7.439,-16.736,-0.022,-0.242,-20.0,-4.728,-4.727,10.639,13.099,-0.748,-0.022,-0.011,-0.242,-0.112,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.07,1.993,0.0,-0.748,-0.048,-0.13,0.0,0.0,0.001,0.0,6.711,-7.443,-16.74,-0.022,-0.242,-20.0,-4.773,-4.771,10.689,13.095,-0.748,-0.022,-0.011,-0.242,-0.075,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.06,1.993,0.0,-0.747,-0.048,-0.129,0.0,0.0,0.0,0.0,6.72,-7.446,-16.744,-0.022,-0.242,-20.0,-4.817,-4.816,10.739,13.091,-0.747,-0.022,-0.011,-0.242,-0.038,-12.841,-12.838,20.0,-88.665,-88.643,100.0
0.0,0.0,0.05,1.993,0.0,-0.747,-0.048,-0.129,0.0,0.0,0.0,0.0,6.73,-7.45,-16.748,-0.022,-0.242,-20.0,-4.861,-4.86,10.789,13.088,-0.747,-0.022,-0.011,-0.242,-0.001,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,0.043,1.993,0.0,-0.747,-0.047,-0.127,0.0,0.0,0.0,0.0,6.739,-7.453,-16.751,-0.022,-0.242,-20.0,-4.911,-4.91,10.836,13.084,-0.747,-0.022,-0.012,-0.242,0.035,-17.102,-17.099,20.0,-100.0,-100.0,92.105
0.0,0.0,0.036,1.993,0.0,-0.747,-0.046,-0.125,0.0,0.0,-0.001,0.0,6.748,-7.456,-16.755,-0.023,-0.242,-20.0,-4.961,-4.96,10.882,13.08,-0.747,-0.023,-0.012,-0.242,0.071,-17.102,-17.099,20.0,-100.0,-100.0,92.105
