acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
7.772,6.093,1.574,37.152,29.13,7.753,-2.0,2.0,0.0,0.794,-0.579,0.016,16.826,-0.305,84.963,75.514,51.003,-66.746,0.517,0.654,-1.435,79.946,7.753,75.514,31.2,51.003,33.151,1.376,-0.251,-1.278,9.237,-9.728,1.686
7.756,6.122,1.539,37.116,29.301,7.59,-2.0,2.0,0.0,0.784,-0.569,0.016,16.824,-0.306,85.203,75.893,50.86,-67.036,0.522,0.649,-1.434,79.946,7.59,75.893,30.726,50.86,32.578,1.376,-0.251,-1.278,9.237,-9.728,1.686
7.74,6.15,1.503,37.08,29.469,7.43,-2.0,2.0,0.0,0.774,-0.559,0.016,16.823,-0.306,85.442,76.264,50.717,-67.318,0.527,0.644,-1.433,79.946,7.43,76.264,30.252,50.717,32.005,1.376,-0.251,-1.278,9.237,-9.728,1.686
7.725,6.179,1.469,37.044,29.635,7.272,-2.0,2.0,0.0,0.764,-0.549,0.016,16.822,-0.306,85.682,76.626,50.575,-67.594,0.531,0.639,-1.433,79.946,7.272,76.626,29.777,50.575,31.432,1.376,-0.251,-1.278,9.237,-9.728,1.686
7.709,6.206,1.435,37.007,29.799,7.116,-2.0,2.0,0.0,0.754,-0.539,0.016,16.821,-0.306,85.922,76.981,50.433,-67.863,0.536,0.634,-1.432,79.946,7.116,76.981,29.302,50.433,30.859,1.376,-0.251,-1.278,9.237,-9.728,1.686
7.693,6.233,1.402,36.971,29.96,6.963,-2.0,2.0,0.0,0.744,-0.529,0.016,16.82,-0.306,86.163,77.328,50.292,-68.126,0.541,0.629,-1.431,79.946,6.963,77.328,28.826,50.292,30.286,1.376,-0.251,-1.278,9.237,-9.728,1.686
7.677,6.26,1.369,36.934,30.12,6.811,-2.0,2.0,0.0,0.734,-0.519,0.016,16.819,-0.307,86.403,77.667,50.151,-68.381,0.545,0.624,-1.43,79.946,6.811,77.667,28.35,50.151,29.713,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.662,6.286,1.336,36.898,30.278,6.663,-2.0,2.0,0.0,0.724,-0.509,0.016,16.818,-0.307,86.644,77.998,50.011,-68.631,0.55,0.62,-1.429,79.946,6.663,77.998,27.873,50.011,29.14,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.646,6.312,1.305,36.861,30.434,6.516,-2.0,2.0,0.0,0.714,-0.499,0.016,16.817,-0.307,86.885,78.321,49.872,-68.874,0.554,0.615,-1.428,79.946,6.516,78.321,27.396,49.872,28.567,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.63,6.337,1.273,36.824,30.587,6.372,-2.0,2.0,0.0,0.704,-0.489,0.016,16.816,-0.307,87.127,78.637,49.733,-69.11,0.559,0.61,-1.427,79.946,6.372,78.637,26.918,49.733,27.994,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.615,6.361,1.243,36.788,30.739,6.231,-2.0,2.0,0.0,0.694,-0.479,0.016,16.815,-0.308,87.368,78.946,49.595,-69.341,0.563,0.605,-1.425,79.946,6.231,78.946,26.44,49.595,27.421,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.599,6.386,1.213,36.751,30.889,6.092,-2.0,2.0,0.0,0.684,-0.469,0.016,16.813,-0.308,87.61,79.247,49.459,-69.565,0.568,0.6,-1.424,79.946,6.092,79.247,25.961,49.459,26.848,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.584,6.41,1.183,36.715,31.037,5.955,-2.0,2.0,0.0,0.674,-0.459,0.016,16.812,-0.308,87.852,79.54,49.323,-69.783,0.573,0.595,-1.423,79.946,5.955,79.54,25.482,49.323,26.275,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.569,6.433,1.154,36.679,31.183,5.821,-2.0,2.0,0.0,0.664,-0.449,0.016,16.811,-0.308,88.095,79.827,49.188,-69.996,0.577,0.59,-1.422,79.946,5.821,79.827,25.002,49.188,25.702,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.553,6.456,1.126,36.643,31.327,5.689,-2.0,2.0,0.0,0.654,-0.439,0.016,16.81,-0.308,88.337,80.106,49.054,-70.202,0.582,0.585,-1.421,79.946,5.689,80.106,24.522,49.054,25.129,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.538,6.478,1.098,36.607,31.469,5.56,-2.0,2.0,0.0,0.644,-0.429,0.016,16.809,-0.309,88.58,80.379,48.921,-70.403,0.586,0.58,-1.42,79.946,5.56,80.379,24.042,48.921,24.556,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.523,6.501,1.071,36.572,31.609,5.433,-2.0,2.0,0.0,0.634,-0.419,0.016,16.808,-0.309,88.824,80.644,48.789,-70.598,0.591,0.575,-1.419,79.946,5.433,80.644,23.56,48.789,23.983,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.508,6.522,1.044,36.537,31.748,5.309,-2.0,2.0,0.0,0.624,-0.409,0.016,16.807,-0.309,89.067,80.902,48.659,-70.788,0.595,0.57,-1.418,79.946,5.309,80.902,23.079,48.659,23.41,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.493,6.544,1.018,36.502,31.884,5.187,-2.0,2.0,0.0,0.614,-0.399,0.016,16.806,-0.309,89.311,81.154,48.53,-70.972,0.6,0.565,-1.416,79.946,5.187,81.154,22.597,48.53,22.837,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.478,6.564,0.993,36.468,32.019,5.068,-2.0,2.0,0.0,0.604,-0.389,0.016,16.805,-0.309,89.554,81.399,48.402,-71.15,0.604,0.56,-1.415,79.946,5.068,81.399,22.114,48.402,22.264,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.463,6.585,0.968,36.434,32.152,4.951,-2.0,2.0,0.0,0.594,-0.379,0.016,16.804,-0.31,89.799,81.637,48.275,-71.324,0.609,0.555,-1.414,79.946,4.951,81.637,21.631,48.275,21.691,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.449,6.605,0.944,36.4,32.283,4.837,-2.0,2.0,0.0,0.584,-0.369,0.016,16.802,-0.31,90.043,81.869,48.15,-71.492,0.614,0.55,-1.413,79.946,4.837,81.869,21.148,48.15,21.118,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.434,6.624,0.92,36.367,32.412,4.726,-2.0,2.0,0.0,0.574,-0.359,0.016,16.801,-0.31,90.288,82.094,48.025,-71.654,0.618,0.545,-1.412,79.946,4.726,82.094,20.664,48.025,20.545,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.421,6.644,0.897,36.334,32.54,4.617,-2.0,2.0,0.0,0.564,-0.349,0.016,16.8,-0.31,90.533,82.312,47.903,-71.812,0.623,0.54,-1.411,79.946,4.617,82.312,20.179,47.903,19.972,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.406,6.662,0.874,36.302,32.666,4.511,-2.0,2.0,0.0,0.554,-0.339,0.016,16.799,-0.311,90.778,82.525,47.782,-71.965,0.627,0.535,-1.41,79.946,4.511,82.525,19.694,47.782,19.399,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.392,6.681,0.852,36.27,32.79,4.407,-2.0,2.0,0.0,0.544,-0.329,0.016,16.798,-0.311,91.023,82.731,47.662,-72.112,0.632,0.53,-1.409,79.946,4.407,82.731,19.209,47.662,18.826,1.457,-0.366,-1.204,9.115,-9.9,2.258
7.378,6.699,0.831,36.239,32.912,4.306,-2.0,2.0,0.0,0.534,-0.319,0.016,16.797,-0.311,91.269,82.93,47.544,-72.255,0.636,0.525,-1.407,79.946,4.306,82.93,18.723,47.544,18.253,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.364,6.717,0.81,36.209,33.033,4.208,-2.0,2.0,0.0,0.524,-0.309,0.016,16.796,-0.311,91.515,83.124,47.427,-72.393,0.641,0.521,-1.406,79.946,4.208,83.124,18.236,47.427,17.68,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.351,6.734,0.79,36.179,33.152,4.113,-2.0,2.0,0.0,0.514,-0.299,0.016,16.795,-0.311,91.761,83.311,47.312,-72.526,0.645,0.516,-1.405,79.946,4.113,83.311,17.75,47.312,17.107,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.337,6.751,0.77,36.15,33.27,4.02,-2.0,2.0,0.0,0.504,-0.289,0.016,16.794,-0.312,92.007,83.492,47.198,-72.655,0.649,0.511,-1.403,79.946,4.02,83.492,17.262,47.198,16.534,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.324,6.767,0.751,36.121,33.385,3.93,-2.0,2.0,0.0,0.494,-0.279,0.016,16.793,-0.312,92.254,83.667,47.086,-72.778,0.654,0.506,-1.402,79.946,3.93,83.667,16.774,47.086,15.961,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.311,6.783,0.733,36.093,33.499,3.842,-2.0,2.0,0.0,0.484,-0.269,0.016,16.791,-0.312,92.501,83.837,46.976,-72.898,0.658,0.501,-1.401,79.946,3.842,83.837,16.286,46.976,15.388,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.298,6.799,0.715,36.066,33.612,3.757,-2.0,2.0,0.0,0.474,-0.259,0.016,16.79,-0.312,92.748,84.0,46.867,-73.012,0.662,0.496,-1.399,79.946,3.757,84.0,15.797,46.867,14.815,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.285,6.815,0.697,36.039,33.723,3.675,-2.0,2.0,0.0,0.464,-0.249,0.016,16.789,-0.312,92.995,84.157,46.761,-73.122,0.667,0.492,-1.398,79.946,3.675,84.157,15.308,46.761,14.242,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.272,6.83,0.681,36.014,33.832,3.596,-2.0,2.0,0.0,0.454,-0.239,0.016,16.788,-0.313,93.243,84.309,46.655,-73.228,0.671,0.487,-1.397,79.946,3.596,84.309,14.818,46.655,13.669,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.26,6.845,0.665,35.989,33.94,3.52,-2.0,2.0,0.0,0.444,-0.229,0.016,16.787,-0.313,93.491,84.455,46.552,-73.329,0.675,0.482,-1.395,79.946,3.52,84.455,14.328,46.552,13.096,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.248,6.859,0.649,35.965,34.046,3.446,-2.0,2.0,0.0,0.434,-0.219,0.016,16.786,-0.313,93.739,84.595,46.45,-73.426,0.68,0.477,-1.394,79.946,3.446,84.595,13.838,46.45,12.523,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.236,6.873,0.634,35.941,34.15,3.375,-2.0,2.0,0.0,0.424,-0.209,0.016,16.785,-0.313,93.987,84.729,46.35,-73.519,0.684,0.472,-1.392,79.946,3.375,84.729,13.346,46.35,11.95,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.224,6.887,0.62,35.919,34.253,3.307,-2.0,2.0,0.0,0.414,-0.199,0.016,16.784,-0.314,94.236,84.858,46.252,-73.607,0.688,0.467,-1.391,79.946,3.307,84.858,12.855,46.252,11.377,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.212,6.9,0.606,35.897,34.355,3.241,-2.0,2.0,0.0,0.404,-0.189,0.016,16.783,-0.314,94.485,84.981,46.155,-73.692,0.693,0.463,-1.39,79.946,3.241,84.981,12.363,46.155,10.804,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.201,6.913,0.593,35.876,34.455,3.179,-2.0,2.0,0.0,0.394,-0.179,0.016,16.782,-0.314,94.734,85.099,46.061,-73.772,0.697,0.458,-1.388,79.946,3.179,85.099,11.87,46.061,10.231,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.189,6.926,0.58,35.856,34.553,3.119,-2.0,2.0,0.0,0.384,-0.169,0.016,16.78,-0.314,94.984,85.211,45.968,-73.848,0.701,0.453,-1.387,79.946,3.119,85.211,11.377,45.968,9.658,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.178,6.939,0.568,35.837,34.65,3.062,-2.0,2.0,0.0,0.374,-0.159,0.016,16.779,-0.314,95.233,85.318,45.877,-73.92,0.706,0.448,-1.386,79.946,3.062,85.318,10.884,45.877,9.085,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.168,6.951,0.557,35.819,34.745,3.008,-2.0,2.0,0.0,0.364,-0.149,0.016,16.778,-0.315,95.483,85.42,45.788,-73.988,0.71,0.443,-1.384,79.946,3.008,85.42,10.39,45.788,8.512,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.157,6.963,0.546,35.802,34.839,2.957,-2.0,2.0,0.0,0.354,-0.139,0.016,16.777,-0.315,95.733,85.516,45.701,-74.052,0.714,0.438,-1.383,79.946,2.957,85.516,9.896,45.701,7.939,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.147,6.974,0.536,35.786,34.932,2.908,-2.0,2.0,0.0,0.344,-0.129,0.016,16.776,-0.315,95.984,85.606,45.616,-74.112,0.719,0.433,-1.382,79.946,2.908,85.606,9.401,45.616,7.366,1.503,-0.443,-1.136,8.663,-9.686,2.718
7.136,6.985,0.526,35.771,35.022,2.863,-2.0,2.0,0.0,0.334,-0.119,0.016,16.775,-0.315,96.234,85.691,45.533,-74.168,0.723,0.429,-1.38,79.946,2.863,85.691,8.905,45.533,6.793,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.126,6.996,0.517,35.757,35.112,2.82,-2.0,2.0,0.0,0.324,-0.109,0.016,16.774,-0.315,96.485,85.771,45.451,-74.221,0.727,0.424,-1.379,79.946,2.82,85.771,8.41,45.451,6.22,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.117,7.007,0.509,35.744,35.2,2.781,-2.0,2.0,0.0,0.314,-0.099,0.016,16.773,-0.316,96.736,85.846,45.372,-74.269,0.731,0.419,-1.377,79.946,2.781,85.846,7.913,45.372,5.647,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.107,7.017,0.501,35.732,35.286,2.744,-2.0,2.0,0.0,0.304,-0.089,0.016,16.772,-0.316,96.988,85.916,45.294,-74.314,0.735,0.415,-1.376,79.946,2.744,85.916,7.417,45.294,5.074,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.098,7.027,0.494,35.72,35.371,2.71,-2.0,2.0,0.0,0.294,-0.079,0.016,16.771,-0.316,97.239,85.98,45.219,-74.355,0.739,0.41,-1.374,79.946,2.71,85.98,6.92,45.219,4.501,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.089,7.036,0.487,35.71,35.455,2.679,-2.0,2.0,0.0,0.284,-0.069,0.016,16.769,-0.316,97.491,86.039,45.145,-74.392,0.743,0.406,-1.373,79.946,2.679,86.039,6.422,45.145,3.928,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.08,7.045,0.481,35.701,35.537,2.651,-2.0,2.0,0.0,0.274,-0.059,0.016,16.768,-0.317,97.744,86.093,45.074,-74.426,0.747,0.401,-1.371,79.946,2.651,86.093,5.924,45.074,3.355,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.072,7.055,0.476,35.693,35.618,2.626,-2.0,2.0,0.0,0.264,-0.049,0.016,16.767,-0.317,97.996,86.142,45.004,-74.456,0.751,0.397,-1.37,79.946,2.626,86.142,5.425,45.004,2.782,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.063,7.063,0.471,35.687,35.697,2.604,-2.0,2.0,0.0,0.254,-0.039,0.016,16.766,-0.317,98.249,86.186,44.936,-74.482,0.755,0.392,-1.368,79.946,2.604,86.186,4.926,44.936,2.209,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.055,7.072,0.467,35.681,35.775,2.585,-2.0,2.0,0.0,0.244,-0.029,0.016,16.765,-0.317,98.501,86.225,44.871,-74.505,0.759,0.387,-1.367,79.946,2.585,86.225,4.427,44.871,1.636,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.047,7.08,0.463,35.676,35.852,2.569,-2.0,2.0,0.0,0.234,-0.019,0.016,16.764,-0.317,98.755,86.259,44.807,-74.524,0.763,0.383,-1.365,79.946,2.569,86.259,3.927,44.807,1.063,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.039,7.087,0.46,35.673,35.927,2.555,-2.0,2.0,0.0,0.224,-0.009,0.016,16.763,-0.318,99.008,86.287,44.745,-74.54,0.767,0.378,-1.364,79.946,2.555,86.287,3.426,44.745,0.49,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.033,7.095,0.457,35.67,36.0,2.545,-2.0,2.0,0.0,0.214,0.001,0.016,16.762,-0.318,99.262,86.311,44.685,-74.552,0.771,0.374,-1.362,79.946,2.545,86.311,2.926,44.685,-0.083,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.025,7.102,0.456,35.669,36.072,2.538,-2.0,2.0,0.0,0.204,0.011,0.016,16.761,-0.318,99.516,86.33,44.628,-74.56,0.775,0.369,-1.361,79.946,2.538,86.33,2.424,44.628,-0.656,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.018,7.109,0.454,35.669,36.143,2.534,-2.0,2.0,0.0,0.194,0.021,0.016,16.76,-0.318,99.77,86.344,44.572,-74.565,0.779,0.364,-1.359,79.946,2.534,86.344,1.923,44.572,-1.229,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.011,7.116,0.454,35.67,36.212,2.533,-2.0,2.0,0.0,0.184,0.031,0.016,16.758,-0.318,100.024,86.352,44.518,-74.567,0.783,0.36,-1.358,79.946,2.533,86.352,1.42,44.518,-1.802,1.523,-0.488,-1.083,7.998,-9.164,2.975
7.005,7.122,0.454,35.672,36.28,2.535,-2.0,2.0,0.0,0.174,0.041,0.016,16.757,-0.319,100.279,86.356,44.466,-74.564,0.787,0.355,-1.356,79.946,2.535,86.356,0.918,44.466,-2.375,1.523,-0.488,-1.083,7.998,-9.164,2.975
6.999,7.129,0.454,35.676,36.347,2.54,-2.0,2.0,0.0,0.164,0.051,0.016,16.756,-0.319,100.534,86.355,44.417,-74.559,0.791,0.351,-1.355,79.946,2.54,86.355,0.415,44.417,-2.948,1.523,-0.488,-1.083,7.998,-9.164,2.975
6.993,7.134,0.455,35.68,36.412,2.548,-2.0,2.0,0.0,0.154,0.061,0.016,16.755,-0.319,100.789,86.349,44.369,-74.55,0.795,0.346,-1.353,79.946,2.548,86.349,-0.089,44.369,-3.521,1.523,-0.488,-1.083,7.998,-9.164,2.975
6.987,7.139,0.457,35.686,36.476,2.559,-2.0,2.0,0.0,0.144,0.071,0.016,16.754,-0.319,101.044,86.338,44.323,-74.538,0.799,0.342,-1.352,79.946,2.559,86.338,-0.593,44.323,-4.094,1.523,-0.488,-1.083,7.998,-9.164,2.975
6.981,7.145,0.459,35.693,36.538,2.573,-2.0,2.0,0.0,0.134,0.081,0.016,16.753,-0.32,101.3,86.322,44.279,-74.522,0.803,0.337,-1.35,79.946,2.573,86.322,-1.098,44.279,-4.667,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.976,7.15,0.462,35.701,36.599,2.59,-2.0,2.0,0.0,0.124,0.091,0.016,16.752,-0.32,101.556,86.301,44.238,-74.503,0.807,0.333,-1.349,79.946,2.59,86.301,-1.603,44.238,-5.24,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.972,7.155,0.466,35.71,36.658,2.61,-2.0,2.0,0.0,0.114,0.101,0.016,16.751,-0.32,101.812,86.276,44.198,-74.48,0.81,0.329,-1.347,79.946,2.61,86.276,-2.108,44.198,-5.813,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.967,7.158,0.47,35.721,36.716,2.634,-2.0,2.0,0.0,0.104,0.111,0.016,16.75,-0.32,102.068,86.245,44.16,-74.454,0.814,0.324,-1.346,79.946,2.634,86.245,-2.614,44.16,-6.386,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.962,7.163,0.475,35.733,36.773,2.66,-2.0,2.0,0.0,0.094,0.121,0.016,16.749,-0.32,102.325,86.21,44.124,-74.425,0.817,0.32,-1.344,79.946,2.66,86.21,-3.12,44.124,-6.959,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.958,7.166,0.48,35.746,36.828,2.69,-2.0,2.0,0.0,0.084,0.131,0.016,16.747,-0.321,102.582,86.169,44.09,-74.392,0.821,0.316,-1.343,79.946,2.69,86.169,-3.627,44.09,-7.532,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.954,7.17,0.486,35.76,36.881,2.723,-2.0,2.0,0.0,0.074,0.141,0.016,16.746,-0.321,102.839,86.124,44.058,-74.356,0.825,0.312,-1.341,79.946,2.723,86.124,-4.134,44.058,-8.105,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.951,7.174,0.492,35.775,36.933,2.759,-2.0,2.0,0.0,0.064,0.151,0.016,16.745,-0.321,103.096,86.074,44.029,-74.317,0.828,0.308,-1.34,79.946,2.759,86.074,-4.642,44.029,-8.678,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.947,7.176,0.499,35.792,36.984,2.798,-2.0,2.0,0.0,0.054,0.161,0.016,16.744,-0.321,103.354,86.02,44.001,-74.274,0.832,0.303,-1.338,79.946,2.798,86.02,-5.15,44.001,-9.251,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.943,7.178,0.507,35.809,37.034,2.84,-2.0,2.0,0.0,0.044,0.171,0.016,16.743,-0.321,103.612,85.96,43.975,-74.228,0.835,0.299,-1.337,79.946,2.84,85.96,-5.659,43.975,-9.824,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.94,7.181,0.515,35.828,37.081,2.885,-2.0,2.0,0.0,0.034,0.181,0.016,16.742,-0.322,103.87,85.895,43.951,-74.178,0.839,0.295,-1.335,79.946,2.885,85.895,-6.168,43.951,-10.397,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.937,7.183,0.524,35.848,37.128,2.934,-2.0,2.0,0.0,0.024,0.191,0.016,16.741,-0.322,104.129,85.826,43.928,-74.126,0.843,0.291,-1.334,79.946,2.934,85.826,-6.677,43.928,-10.97,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.935,7.185,0.534,35.87,37.172,2.986,-2.0,2.0,0.0,0.014,0.201,0.016,16.74,-0.322,104.387,85.752,43.908,-74.069,0.846,0.287,-1.332,79.946,2.986,85.752,-7.187,43.908,-11.543,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.933,7.186,0.544,35.892,37.216,3.04,-2.0,2.0,0.0,0.004,0.211,0.016,16.739,-0.322,104.646,85.673,43.89,-74.01,0.85,0.282,-1.331,79.946,3.04,85.673,-7.697,43.89,-12.116,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.931,7.187,0.554,35.916,37.258,3.099,-2.0,2.0,0.0,-0.006,0.221,0.016,16.737,-0.322,104.905,85.588,43.874,-73.947,0.853,0.278,-1.329,79.946,3.099,85.588,-8.208,43.874,-12.689,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.929,7.188,0.566,35.941,37.298,3.16,-2.0,2.0,0.0,-0.016,0.231,0.016,16.736,-0.323,105.165,85.5,43.859,-73.881,0.857,0.274,-1.328,79.946,3.16,85.5,-8.719,43.859,-13.262,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.927,7.189,0.578,35.967,37.337,3.224,-2.0,2.0,0.0,-0.026,0.241,0.016,16.735,-0.323,105.424,85.406,43.846,-73.811,0.86,0.27,-1.326,79.946,3.224,85.406,-9.231,43.846,-13.835,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.926,7.19,0.59,35.995,37.374,3.292,-2.0,2.0,0.0,-0.036,0.251,0.016,16.734,-0.323,105.684,85.307,43.836,-73.738,0.864,0.266,-1.325,79.946,3.292,85.307,-9.743,43.836,-14.408,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.925,7.189,0.603,36.023,37.41,3.363,-2.0,2.0,0.0,-0.046,0.261,0.016,16.733,-0.323,105.944,85.204,43.827,-73.662,0.868,0.261,-1.323,79.946,3.363,85.204,-10.256,43.827,-14.981,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.924,7.189,0.617,36.053,37.444,3.437,-2.0,2.0,0.0,-0.056,0.271,0.016,16.732,-0.324,106.205,85.095,43.82,-73.582,0.871,0.257,-1.322,79.946,3.437,85.095,-10.769,43.82,-15.554,1.522,-0.503,-1.05,7.196,-8.398,3.007
6.923,7.188,0.631,36.084,37.477,3.515,-2.0,2.0,0.0,-0.066,0.281,0.016,16.731,-0.324,106.465,84.982,43.814,-73.499,0.875,0.253,-1.32,79.946,3.515,84.982,-11.283,43.814,-16.127,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.923,7.187,0.646,36.116,37.508,3.596,-2.0,2.0,0.0,-0.076,0.291,0.016,16.73,-0.324,106.726,84.864,43.811,-73.412,0.878,0.249,-1.319,79.946,3.596,84.864,-11.797,43.811,-16.7,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.923,7.187,0.662,36.149,37.537,3.68,-2.0,2.0,0.0,-0.086,0.301,0.016,16.729,-0.324,106.988,84.74,43.809,-73.322,0.881,0.246,-1.318,79.946,3.68,84.74,-12.311,43.809,-17.273,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.923,7.184,0.678,36.184,37.565,3.767,-2.0,2.0,0.0,-0.096,0.311,0.016,16.728,-0.324,107.249,84.612,43.81,-73.229,0.884,0.242,-1.316,79.946,3.767,84.612,-12.826,43.81,-17.846,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.923,7.183,0.694,36.219,37.591,3.858,-2.0,2.0,0.0,-0.106,0.321,0.016,16.726,-0.325,107.511,84.479,43.811,-73.132,0.887,0.238,-1.315,79.946,3.858,84.479,-13.341,43.811,-18.419,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.923,7.181,0.711,36.256,37.615,3.951,-2.0,2.0,0.0,-0.116,0.331,0.016,16.725,-0.325,107.772,84.341,43.815,-73.032,0.891,0.234,-1.313,79.946,3.951,84.341,-13.857,43.815,-18.992,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.924,7.178,0.729,36.294,37.638,4.049,-2.0,2.0,0.0,-0.126,0.341,0.016,16.724,-0.325,108.035,84.198,43.82,-72.928,0.894,0.231,-1.312,79.946,4.049,84.198,-14.373,43.82,-19.565,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.925,7.176,0.748,36.333,37.659,4.149,-2.0,2.0,0.0,-0.136,0.351,0.016,16.723,-0.325,108.297,84.05,43.827,-72.821,0.897,0.227,-1.311,79.946,4.149,84.05,-14.89,43.827,-20.138,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.926,7.172,0.767,36.373,37.679,4.253,-2.0,2.0,0.0,-0.146,0.361,0.016,16.722,-0.325,108.56,83.897,43.836,-72.71,0.9,0.223,-1.309,79.946,4.253,83.897,-15.407,43.836,-20.711,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.927,7.169,0.786,36.414,37.696,4.36,-2.0,2.0,0.0,-0.156,0.371,0.016,16.721,-0.326,108.823,83.739,43.847,-72.596,0.903,0.22,-1.308,79.946,4.36,83.739,-15.925,43.847,-21.284,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.929,7.165,0.807,36.457,37.712,4.47,-2.0,2.0,0.0,-0.166,0.381,0.016,16.72,-0.326,109.086,83.576,43.859,-72.478,0.906,0.216,-1.306,79.946,4.47,83.576,-16.443,43.859,-21.857,1.504,-0.49,-1.038,6.291,-7.429,2.828
6.93,7.161,0.828,36.5,37.727,4.584,-2.0,2.0,0.0,-0.176,0.391,0.016,16.719,-0.326,109.349,83.408,43.872,-72.357,0.909,0.212,-1.305,79.946,4.584,83.408,-16.961,43.872,-22.43,1.504,-0.49,-1.038,6.291,-7.429,2.828
