acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
-3.31,0.456,-5.493,5.031,-0.507,8.271,-2.0,-2.0,0.0,-0.906,-0.402,0.099,11.092,-8.835,-22.02,-4.745,30.986,-41.422,13.191,13.191,-12.974,9.903,8.271,-4.745,-17.395,30.986,23.049,20.0,20.0,-20.0,70.194,70.194,-72.436
-3.43,0.481,-5.633,5.052,-0.523,8.218,-2.0,-2.0,0.0,-0.916,-0.412,0.099,11.092,-8.835,-21.972,-4.884,31.247,-41.322,13.226,13.226,-13.01,9.995,8.218,-4.884,-17.439,31.247,23.622,20.0,20.0,-20.0,70.194,70.194,-72.436
-3.551,0.507,-5.769,5.072,-0.538,8.165,-2.0,-2.0,0.0,-0.926,-0.422,0.099,11.093,-8.834,-21.924,-5.024,31.512,-41.221,13.261,13.261,-13.046,10.088,8.165,-5.024,-17.484,31.512,24.195,20.0,20.0,-20.0,70.194,70.194,-72.436
-3.671,0.534,-5.902,5.093,-0.554,8.11,-2.0,-2.0,0.0,-0.936,-0.432,0.099,11.094,-8.834,-21.876,-5.165,31.78,-41.119,13.296,13.296,-13.082,10.183,8.11,-5.165,-17.529,31.78,24.768,20.0,20.0,-20.0,70.194,70.194,-72.436
-3.793,0.56,-6.031,5.113,-0.569,8.054,-2.0,-2.0,0.0,-0.946,-0.442,0.099,11.095,-8.833,-21.828,-5.308,32.053,-41.015,13.332,13.332,-13.119,10.278,8.054,-5.308,-17.576,32.053,25.341,20.0,20.0,-20.0,70.194,70.194,-72.436
-3.914,0.588,-6.157,5.132,-0.584,7.997,-2.0,-2.0,0.0,-0.956,-0.452,0.099,11.095,-8.833,-21.78,-5.452,32.329,-40.91,13.367,13.367,-13.155,10.375,7.997,-5.452,-17.624,32.329,25.914,20.0,20.0,-20.0,70.194,70.194,-72.436
-4.036,0.615,-6.279,5.151,-0.599,7.939,-2.0,-2.0,0.0,-0.966,-0.462,0.099,11.096,-8.832,-21.733,-5.597,32.609,-40.804,13.402,13.402,-13.191,10.473,7.939,-5.597,-17.673,32.609,26.487,20.0,20.0,-20.0,70.194,70.194,-72.436
-4.159,0.644,-6.398,5.17,-0.614,7.879,-2.0,-2.0,0.0,-0.976,-0.472,0.099,11.097,-8.832,-21.685,-5.744,32.893,-40.696,13.437,13.437,-13.227,10.572,7.879,-5.744,-17.724,32.893,27.06,20.0,20.0,-20.0,70.194,70.194,-72.436
-4.281,0.672,-6.513,5.189,-0.628,7.819,-2.0,-2.0,0.0,-0.986,-0.482,0.099,11.098,-8.831,-21.638,-5.892,33.181,-40.587,13.472,13.472,-13.263,10.673,7.819,-5.892,-17.775,33.181,27.633,20.0,20.0,-20.0,70.194,70.194,-72.436
-4.404,0.701,-6.624,5.207,-0.642,7.758,-2.0,-2.0,0.0,-0.996,-0.492,0.099,11.099,-8.831,-21.592,-6.042,33.473,-40.476,13.507,13.507,-13.3,10.775,7.758,-6.042,-17.827,33.473,28.206,20.0,20.0,-20.0,70.194,70.194,-72.436
-4.527,0.731,-6.731,5.225,-0.656,7.695,-2.0,-2.0,0.0,-1.006,-0.502,0.099,11.099,-8.83,-21.545,-6.194,33.768,-40.364,13.542,13.542,-13.336,10.878,7.695,-6.194,-17.881,33.768,28.779,20.0,20.0,-20.0,70.194,70.194,-72.436
-4.65,0.76,-6.835,5.242,-0.67,7.632,-2.0,-2.0,0.0,-1.016,-0.512,0.099,11.1,-8.83,-21.498,-6.347,34.068,-40.251,13.577,13.577,-13.372,10.983,7.632,-6.347,-17.936,34.068,29.352,20.0,20.0,-20.0,70.194,70.194,-72.436
-4.774,0.79,-6.935,5.259,-0.684,7.568,-2.0,-2.0,0.0,-1.026,-0.522,0.099,11.101,-8.829,-21.452,-6.501,34.371,-40.135,13.612,13.612,-13.408,11.089,7.568,-6.501,-17.992,34.371,29.925,20.0,20.0,-20.0,70.194,70.194,-72.436
-4.897,0.821,-7.031,5.275,-0.697,7.502,-2.0,-2.0,0.0,-1.036,-0.532,0.099,11.102,-8.829,-21.406,-6.658,34.677,-40.018,13.647,13.647,-13.445,11.197,7.502,-6.658,-18.049,34.677,30.498,20.0,20.0,-20.0,70.194,70.194,-72.436
-5.021,0.851,-7.123,5.291,-0.71,7.436,-2.0,-2.0,0.0,-1.046,-0.542,0.099,11.102,-8.828,-21.36,-6.816,34.988,-39.9,13.683,13.683,-13.481,11.306,7.436,-6.816,-18.107,34.988,31.071,20.0,20.0,-20.0,63.175,63.175,-65.193
-5.144,0.882,-7.21,5.307,-0.723,7.369,-2.0,-2.0,0.0,-1.056,-0.552,0.099,11.103,-8.828,-21.315,-6.976,35.302,-39.779,13.714,13.714,-13.513,11.418,7.369,-6.976,-18.166,35.302,31.644,20.0,20.0,-20.0,63.175,63.175,-65.193
-5.267,0.913,-7.294,5.322,-0.736,7.301,-2.0,-2.0,0.0,-1.066,-0.562,0.099,11.104,-8.827,-21.269,-7.138,35.62,-39.657,13.746,13.746,-13.546,11.531,7.301,-7.138,-18.227,35.62,32.217,20.0,20.0,-20.0,63.175,63.175,-65.193
-5.389,0.945,-7.373,5.336,-0.748,7.232,-2.0,-2.0,0.0,-1.076,-0.572,0.099,11.105,-8.827,-21.224,-7.302,35.942,-39.533,13.777,13.777,-13.579,11.645,7.232,-7.302,-18.288,35.942,32.79,20.0,20.0,-20.0,63.175,63.175,-65.193
-5.512,0.976,-7.449,5.35,-0.76,7.162,-2.0,-2.0,0.0,-1.086,-0.582,0.099,11.105,-8.826,-21.179,-7.468,36.268,-39.407,13.809,13.809,-13.611,11.762,7.162,-7.468,-18.351,36.268,33.363,20.0,20.0,-20.0,63.175,63.175,-65.193
-5.634,1.008,-7.52,5.363,-0.772,7.091,-2.0,-2.0,0.0,-1.096,-0.592,0.099,11.106,-8.825,-21.135,-7.636,36.597,-39.279,13.84,13.84,-13.644,11.88,7.091,-7.636,-18.415,36.597,33.936,20.0,20.0,-20.0,63.175,63.175,-65.193
-5.756,1.04,-7.587,5.376,-0.784,7.02,-2.0,-2.0,0.0,-1.106,-0.602,0.099,11.107,-8.825,-21.09,-7.806,36.93,-39.149,13.872,13.872,-13.676,12.001,7.02,-7.806,-18.48,36.93,34.509,20.0,20.0,-20.0,63.175,63.175,-65.193
-5.877,1.072,-7.65,5.389,-0.795,6.947,-2.0,-2.0,0.0,-1.116,-0.612,0.099,11.108,-8.824,-21.046,-7.978,37.267,-39.017,13.904,13.904,-13.709,12.123,6.947,-7.978,-18.546,37.267,35.082,20.0,20.0,-20.0,63.175,63.175,-65.193
-5.998,1.104,-7.708,5.401,-0.807,6.874,-2.0,-2.0,0.0,-1.126,-0.622,0.099,11.109,-8.824,-21.002,-8.153,37.607,-38.882,13.935,13.935,-13.742,12.248,6.874,-8.153,-18.614,37.607,35.655,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.118,1.137,-7.762,5.412,-0.817,6.8,-2.0,-2.0,0.0,-1.136,-0.632,0.099,11.109,-8.823,-20.958,-8.33,37.951,-38.745,13.967,13.967,-13.774,12.375,6.8,-8.33,-18.683,37.951,36.228,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.198,1.161,-7.762,5.423,-0.828,6.726,-2.0,-2.0,0.0,-1.146,-0.642,0.099,11.11,-8.823,-20.915,-8.51,38.299,-38.606,13.998,13.998,-13.807,12.504,6.726,-8.51,-18.753,38.299,36.801,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.246,1.18,-7.72,5.433,-0.839,6.651,-2.0,-2.0,0.0,-1.156,-0.652,0.099,11.111,-8.822,-20.872,-8.692,38.65,-38.465,14.03,14.03,-13.839,12.635,6.651,-8.692,-18.824,38.65,37.374,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.294,1.199,-7.678,5.443,-0.849,6.577,-2.0,-2.0,0.0,-1.166,-0.662,0.099,11.112,-8.822,-20.829,-8.877,39.006,-38.321,14.062,14.062,-13.872,12.769,6.577,-8.877,-18.896,39.006,37.947,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.343,1.218,-7.635,5.453,-0.859,6.502,-2.0,-2.0,0.0,-1.176,-0.672,0.099,11.112,-8.821,-20.786,-9.064,39.364,-38.174,14.093,14.093,-13.904,12.905,6.502,-9.064,-18.97,39.364,38.52,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.391,1.237,-7.591,5.463,-0.869,6.426,-2.0,-2.0,0.0,-1.186,-0.682,0.099,11.113,-8.821,-20.744,-9.254,39.727,-38.025,14.125,14.125,-13.937,13.044,6.426,-9.254,-19.044,39.727,39.093,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.44,1.256,-7.546,5.473,-0.879,6.351,-2.0,-2.0,0.0,-1.196,-0.692,0.099,11.114,-8.82,-20.701,-9.447,40.093,-37.872,14.156,14.156,-13.97,13.186,6.351,-9.447,-19.12,40.093,39.666,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.49,1.275,-7.501,5.482,-0.888,6.275,-2.0,-2.0,0.0,-1.206,-0.702,0.099,11.115,-8.82,-20.659,-9.644,40.463,-37.717,14.188,14.188,-14.002,13.331,6.275,-9.644,-19.198,40.463,40.239,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.539,1.293,-7.454,5.491,-0.898,6.199,-2.0,-2.0,0.0,-1.216,-0.712,0.099,11.116,-8.819,-20.618,-9.843,40.836,-37.559,14.22,14.22,-14.035,13.479,6.199,-9.843,-19.276,40.836,40.812,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.589,1.312,-7.407,5.499,-0.907,6.122,-2.0,-2.0,0.0,-1.226,-0.722,0.099,11.116,-8.819,-20.576,-10.045,41.213,-37.398,14.251,14.251,-14.067,13.629,6.122,-10.045,-19.356,41.213,41.385,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.638,1.331,-7.359,5.507,-0.916,6.046,-1.852,-2.0,0.0,-1.235,-0.732,0.099,11.117,-8.818,-20.535,-10.251,41.593,-37.234,14.283,14.283,-14.1,13.783,6.046,-10.251,-19.411,41.593,41.958,20.0,20.0,-20.0,63.175,63.175,-65.193
-6.688,1.35,-7.311,5.515,-0.924,5.969,-1.398,-2.0,0.0,-1.242,-0.742,0.099,11.118,-8.818,-20.494,-10.459,41.977,-37.067,14.314,14.314,-14.133,13.941,5.969,-10.459,-19.391,41.977,42.531,20.0,20.0,-20.0,56.857,56.857,-58.673
-6.738,1.368,-7.261,5.522,-0.933,5.892,-0.958,-2.0,0.0,-1.247,-0.752,0.099,11.119,-8.817,-20.453,-10.669,42.363,-36.898,14.343,14.343,-14.162,14.101,5.892,-10.669,-19.298,42.363,43.104,20.0,20.0,-20.0,56.857,56.857,-58.673
-6.788,1.386,-7.211,5.529,-0.94,5.816,-0.529,-2.0,0.0,-1.25,-0.762,0.099,11.119,-8.817,-20.413,-10.881,42.752,-36.726,14.371,14.371,-14.191,14.265,5.816,-10.881,-19.134,42.752,43.677,20.0,20.0,-20.0,56.857,56.857,-58.673
-6.838,1.404,-7.16,5.535,-0.948,5.739,-0.112,-2.0,0.0,-1.25,-0.772,0.099,11.12,-8.816,-20.373,-11.094,43.143,-36.553,14.4,14.4,-14.221,14.431,5.739,-11.094,-18.902,43.143,44.25,20.0,20.0,-20.0,56.857,56.857,-58.673
-6.888,1.421,-7.109,5.541,-0.955,5.662,0.294,-2.0,0.0,-1.249,-0.782,0.099,11.121,-8.816,-20.333,-11.307,43.535,-36.378,14.428,14.428,-14.25,14.602,5.662,-11.307,-18.604,43.535,44.823,20.0,20.0,-20.0,56.857,56.857,-58.673
-6.938,1.438,-7.057,5.546,-0.961,5.585,0.69,-2.0,0.0,-1.245,-0.792,0.099,11.122,-8.815,-20.293,-11.52,43.929,-36.203,14.456,14.456,-14.279,14.775,5.585,-11.52,-18.243,43.929,45.396,20.0,20.0,-20.0,56.857,56.857,-58.673
-6.987,1.455,-7.005,5.55,-0.967,5.509,1.075,-2.0,0.0,-1.24,-0.802,0.099,11.122,-8.815,-20.254,-11.732,44.323,-36.027,14.485,14.485,-14.309,14.951,5.509,-11.732,-17.821,44.323,45.969,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.036,1.47,-6.952,5.554,-0.972,5.432,1.45,-2.0,0.0,-1.233,-0.812,0.099,11.123,-8.814,-20.215,-11.943,44.719,-35.851,14.513,14.513,-14.338,15.131,5.432,-11.943,-17.341,44.719,46.542,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.085,1.485,-6.899,5.557,-0.976,5.356,1.815,-2.0,0.0,-1.224,-0.822,0.099,11.124,-8.814,-20.176,-12.152,45.115,-35.675,14.542,14.542,-14.367,15.313,5.356,-12.152,-16.804,45.115,47.115,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.134,1.5,-6.845,5.559,-0.98,5.28,2.0,-2.0,0.0,-1.214,-0.832,0.099,11.125,-8.813,-20.137,-12.358,45.511,-35.5,14.57,14.57,-14.397,15.499,5.28,-12.358,-16.241,45.511,47.688,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.182,1.513,-6.792,5.56,-0.983,5.205,2.0,-2.0,0.0,-1.204,-0.842,0.099,11.126,-8.813,-20.098,-12.562,45.907,-35.326,14.599,14.599,-14.426,15.688,5.205,-12.562,-15.682,45.907,48.261,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.23,1.526,-6.738,5.561,-0.985,5.13,2.0,-1.601,0.0,-1.194,-0.85,0.099,11.126,-8.812,-20.06,-12.763,46.303,-35.153,14.627,14.627,-14.455,15.88,5.13,-12.763,-15.173,46.303,48.719,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.278,1.538,-6.684,5.561,-0.987,5.055,2.0,-1.07,0.0,-1.184,-0.856,0.099,11.127,-8.812,-20.022,-12.963,46.699,-34.98,14.655,14.655,-14.485,16.075,5.055,-12.963,-14.728,46.699,49.026,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.325,1.55,-6.629,5.56,-0.988,4.98,2.0,-0.564,0.0,-1.174,-0.858,0.099,11.128,-8.811,-19.985,-13.162,47.093,-34.806,14.684,14.684,-14.514,16.274,4.98,-13.162,-14.343,47.093,49.187,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.371,1.562,-6.575,5.558,-0.989,4.906,2.0,-0.081,0.0,-1.164,-0.859,0.099,11.129,-8.811,-19.947,-13.36,47.486,-34.632,14.712,14.712,-14.543,16.475,4.906,-13.36,-14.014,47.486,49.21,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.417,1.572,-6.521,5.555,-0.989,4.833,2.0,0.378,0.0,-1.154,-0.857,0.099,11.129,-8.81,-19.91,-13.559,47.876,-34.457,14.741,14.741,-14.573,16.679,4.833,-13.559,-13.737,47.876,49.102,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.462,1.583,-6.466,5.552,-0.989,4.76,2.0,0.815,0.0,-1.144,-0.853,0.099,11.13,-8.81,-19.873,-13.758,48.263,-34.281,14.769,14.769,-14.602,16.886,4.76,-13.758,-13.509,48.263,48.869,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.507,1.594,-6.412,5.547,-0.989,4.688,2.0,1.232,0.0,-1.134,-0.847,0.099,11.131,-8.809,-19.836,-13.958,48.647,-34.103,14.798,14.798,-14.631,17.096,4.688,-13.958,-13.326,48.647,48.516,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.55,1.604,-6.358,5.541,-0.988,4.617,2.0,1.628,0.0,-1.124,-0.839,0.099,11.132,-8.809,-19.8,-14.159,49.027,-33.923,14.826,14.826,-14.661,17.309,4.617,-14.159,-13.186,49.027,48.049,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.593,1.614,-6.304,5.534,-0.988,4.546,2.0,2.0,0.0,-1.114,-0.829,0.099,11.132,-8.808,-19.764,-14.363,49.403,-33.74,14.854,14.854,-14.69,17.523,4.546,-14.363,-13.083,49.403,47.476,20.0,20.0,-20.0,56.857,56.857,-58.673
-7.635,1.624,-6.25,5.527,-0.987,4.476,2.0,2.0,0.0,-1.104,-0.819,0.099,11.133,-8.808,-19.728,-14.569,49.774,-33.555,14.883,14.883,-14.719,17.741,4.476,-14.569,-12.98,49.774,46.903,20.0,20.0,-20.0,51.171,51.172,-52.806
-7.527,1.603,-6.076,5.518,-0.986,4.407,2.0,2.0,0.0,-1.094,-0.809,0.099,11.134,-8.807,-19.692,-14.777,50.141,-33.368,14.908,14.908,-14.746,17.96,4.407,-14.777,-12.876,50.141,46.33,20.0,20.0,-20.0,51.171,51.172,-52.806
-7.325,1.561,-5.832,5.511,-0.986,4.34,2.0,2.0,0.0,-1.084,-0.799,0.099,11.135,-8.807,-19.657,-14.987,50.504,-33.178,14.934,14.934,-14.772,18.183,4.34,-14.987,-12.771,50.504,45.757,20.0,20.0,-20.0,51.171,51.172,-52.806
-7.124,1.52,-5.594,5.503,-0.985,4.274,2.0,2.0,0.0,-1.074,-0.789,0.099,11.136,-8.806,-19.621,-15.2,50.862,-32.985,14.96,14.96,-14.799,18.407,4.274,-15.2,-12.665,50.862,45.184,20.0,20.0,-20.0,51.171,51.172,-52.806
-6.923,1.479,-5.363,5.496,-0.985,4.21,2.0,2.0,0.0,-1.064,-0.779,0.099,11.136,-8.806,-19.586,-15.415,51.216,-32.79,14.985,14.985,-14.825,18.634,4.21,-15.415,-12.559,51.216,44.611,20.0,20.0,-20.0,51.171,51.172,-52.806
-6.724,1.438,-5.139,5.489,-0.985,4.148,2.0,2.0,0.0,-1.054,-0.769,0.099,11.137,-8.805,-19.551,-15.632,51.565,-32.592,15.011,15.011,-14.851,18.864,4.148,-15.632,-12.451,51.565,44.038,20.0,20.0,-20.0,51.171,51.172,-52.806
-6.525,1.397,-4.92,5.482,-0.985,4.087,2.0,2.0,0.0,-1.044,-0.759,0.099,11.138,-8.805,-19.517,-15.851,51.91,-32.392,15.036,15.036,-14.878,19.096,4.087,-15.851,-12.343,51.91,43.465,20.0,20.0,-20.0,51.171,51.172,-52.806
-6.328,1.356,-4.708,5.476,-0.985,4.028,2.0,2.0,0.0,-1.034,-0.749,0.099,11.139,-8.804,-19.483,-16.072,52.25,-32.189,15.062,15.062,-14.904,19.331,4.028,-16.072,-12.233,52.25,42.892,20.0,20.0,-20.0,51.171,51.172,-52.806
-6.131,1.316,-4.502,5.47,-0.985,3.97,2.0,2.0,0.0,-1.024,-0.739,0.099,11.139,-8.804,-19.448,-16.295,52.587,-31.983,15.088,15.088,-14.931,19.569,3.97,-16.295,-12.123,52.587,42.319,20.0,20.0,-20.0,51.171,51.172,-52.806
-5.936,1.276,-4.301,5.464,-0.985,3.914,2.0,2.0,0.0,-1.014,-0.729,0.099,11.14,-8.803,-19.414,-16.521,52.918,-31.776,15.113,15.113,-14.957,19.808,3.914,-16.521,-12.012,52.918,41.746,20.0,20.0,-20.0,51.171,51.172,-52.806
-5.742,1.236,-4.107,5.458,-0.986,3.859,2.0,2.0,0.0,-1.004,-0.719,0.099,11.141,-8.802,-19.381,-16.749,53.245,-31.565,15.139,15.139,-14.983,20.051,3.859,-16.749,-11.9,53.245,41.173,20.0,20.0,-20.0,51.171,51.172,-52.806
-5.55,1.196,-3.918,5.453,-0.987,3.805,2.0,2.0,0.0,-0.994,-0.709,0.099,11.142,-8.802,-19.347,-16.979,53.568,-31.352,15.164,15.164,-15.01,20.296,3.805,-16.979,-11.787,53.568,40.6,20.0,20.0,-20.0,51.171,51.172,-52.806
-5.359,1.157,-3.735,5.449,-0.987,3.753,2.0,2.0,0.0,-0.984,-0.699,0.099,11.143,-8.801,-19.313,-17.211,53.886,-31.137,15.19,15.19,-15.036,20.544,3.753,-17.211,-11.673,53.886,40.027,20.0,20.0,-20.0,51.171,51.172,-52.806
-5.169,1.118,-3.557,5.444,-0.988,3.702,2.0,2.0,0.0,-0.974,-0.689,0.099,11.143,-8.801,-19.28,-17.446,54.2,-30.919,15.215,15.215,-15.063,20.794,3.702,-17.446,-11.559,54.2,39.454,20.0,20.0,-20.0,51.171,51.172,-52.806
-4.982,1.079,-3.384,5.44,-0.989,3.652,2.0,2.0,0.0,-0.964,-0.679,0.099,11.144,-8.8,-19.247,-17.682,54.509,-30.698,15.241,15.241,-15.089,21.046,3.652,-17.682,-11.443,54.509,38.881,20.0,20.0,-20.0,51.171,51.172,-52.806
-4.796,1.04,-3.217,5.437,-0.991,3.604,2.0,2.0,0.0,-0.954,-0.669,0.099,11.145,-8.8,-19.214,-17.921,54.814,-30.475,15.267,15.267,-15.115,21.302,3.604,-17.921,-11.327,54.814,38.308,20.0,20.0,-20.0,51.171,51.172,-52.806
-4.611,1.002,-3.055,5.434,-0.992,3.557,2.0,2.0,0.0,-0.944,-0.659,0.099,11.146,-8.799,-19.181,-18.162,55.115,-30.25,15.292,15.292,-15.142,21.56,3.557,-18.162,-11.209,55.115,37.735,20.0,20.0,-20.0,51.171,51.172,-52.806
-4.429,0.964,-2.898,5.431,-0.993,3.511,2.0,2.0,0.0,-0.934,-0.649,0.099,11.146,-8.799,-19.148,-18.404,55.411,-30.022,15.318,15.318,-15.168,21.82,3.511,-18.404,-11.091,55.411,37.162,20.0,20.0,-20.0,51.171,51.172,-52.806
-4.248,0.927,-2.746,5.428,-0.995,3.466,2.0,2.0,0.0,-0.924,-0.639,0.099,11.147,-8.798,-19.116,-18.649,55.702,-29.792,15.343,15.343,-15.195,22.083,3.466,-18.649,-10.972,55.702,36.589,20.0,20.0,-20.0,51.171,51.172,-52.806
-4.069,0.889,-2.598,5.426,-0.997,3.422,2.0,2.0,0.0,-0.914,-0.629,0.099,11.148,-8.798,-19.083,-18.896,55.989,-29.56,15.369,15.369,-15.221,22.348,3.422,-18.896,-10.852,55.989,36.016,20.0,20.0,-20.0,51.171,51.172,-52.806
-3.893,0.852,-2.455,5.425,-0.999,3.379,2.0,2.0,0.0,-0.904,-0.619,0.099,11.149,-8.797,-19.051,-19.145,56.272,-29.325,15.395,15.395,-15.247,22.616,3.379,-19.145,-10.731,56.272,35.443,20.0,20.0,-20.0,46.054,46.054,-47.525
-3.718,0.816,-2.317,5.424,-1.001,3.338,2.0,2.0,0.0,-0.894,-0.609,0.099,11.149,-8.797,-19.019,-19.395,56.55,-29.088,15.418,15.418,-15.271,22.887,3.338,-19.395,-10.609,56.55,34.87,20.0,20.0,-20.0,46.054,46.054,-47.525
-3.545,0.779,-2.183,5.423,-1.003,3.297,2.0,2.0,0.0,-0.884,-0.599,0.099,11.15,-8.796,-18.986,-19.648,56.823,-28.848,15.441,15.441,-15.295,23.159,3.297,-19.648,-10.487,56.823,34.297,20.0,20.0,-20.0,46.054,46.054,-47.525
-3.374,0.743,-2.053,5.423,-1.005,3.258,2.0,2.0,0.0,-0.874,-0.589,0.099,11.151,-8.796,-18.954,-19.902,57.093,-28.607,15.464,15.464,-15.319,23.435,3.258,-19.902,-10.363,57.093,33.724,20.0,20.0,-20.0,46.054,46.054,-47.525
-3.205,0.707,-1.927,5.423,-1.008,3.22,2.0,2.0,0.0,-0.864,-0.579,0.099,11.152,-8.795,-18.922,-20.159,57.357,-28.363,15.487,15.487,-15.343,23.712,3.22,-20.159,-10.239,57.357,33.151,20.0,20.0,-20.0,46.054,46.054,-47.525
-3.038,0.672,-1.806,5.423,-1.011,3.182,2.0,2.0,0.0,-0.854,-0.569,0.099,11.153,-8.795,-18.891,-20.417,57.618,-28.117,15.51,15.51,-15.366,23.993,3.182,-20.417,-10.113,57.618,32.578,20.0,20.0,-20.0,46.054,46.054,-47.525
-2.874,0.637,-1.688,5.424,-1.014,3.146,2.0,2.0,0.0,-0.844,-0.559,0.099,11.153,-8.794,-18.859,-20.677,57.873,-27.869,15.533,15.533,-15.39,24.275,3.146,-20.677,-9.987,57.873,32.005,20.0,20.0,-20.0,46.054,46.054,-47.525
-2.711,0.602,-1.575,5.425,-1.016,3.11,2.0,2.0,0.0,-0.834,-0.549,0.099,11.154,-8.794,-18.827,-20.938,58.124,-27.619,15.556,15.556,-15.414,24.56,3.11,-20.938,-9.86,58.124,31.432,20.0,20.0,-20.0,46.054,46.054,-47.525
-2.551,0.568,-1.465,5.427,-1.02,3.076,2.0,2.0,0.0,-0.824,-0.539,0.099,11.155,-8.793,-18.796,-21.201,58.371,-27.367,15.579,15.579,-15.438,24.835,3.076,-21.201,-9.732,58.371,30.859,20.0,20.0,-20.0,46.054,46.054,-47.525
-2.392,0.534,-1.358,5.429,-1.023,3.042,2.0,2.0,0.0,-0.814,-0.529,0.099,11.156,-8.793,-18.764,-21.466,58.614,-27.113,15.602,15.602,-15.461,25.112,3.042,-21.466,-9.603,58.614,30.286,20.0,20.0,-20.0,46.054,46.054,-47.525
-2.236,0.5,-1.256,5.431,-1.026,3.009,2.0,2.0,0.0,-0.804,-0.519,0.099,11.156,-8.792,-18.733,-21.732,58.851,-26.858,15.625,15.625,-15.485,25.391,3.009,-21.732,-9.473,58.851,29.713,20.0,20.0,-20.0,46.054,46.054,-47.525
-2.083,0.467,-1.156,5.434,-1.03,2.978,2.0,2.0,0.0,-0.794,-0.509,0.099,11.157,-8.792,-18.701,-21.999,59.085,-26.6,15.648,15.648,-15.509,25.671,2.978,-21.999,-9.342,59.085,29.14,20.0,20.0,-20.0,46.054,46.054,-47.525
-1.931,0.434,-1.06,5.437,-1.034,2.947,2.0,2.0,0.0,-0.784,-0.499,0.099,11.158,-8.791,-18.67,-22.268,59.314,-26.341,15.671,15.671,-15.533,25.951,2.947,-22.268,-9.211,59.314,28.567,20.0,20.0,-20.0,46.054,46.054,-47.525
-1.781,0.402,-0.968,5.441,-1.037,2.916,2.0,2.0,0.0,-0.774,-0.489,0.099,11.159,-8.791,-18.639,-22.538,59.538,-26.08,15.694,15.694,-15.556,26.229,2.916,-22.538,-9.078,59.538,27.994,20.0,20.0,-20.0,46.054,46.054,-47.525
-1.634,0.369,-0.878,5.445,-1.041,2.887,2.0,2.0,0.0,-0.764,-0.479,0.099,11.159,-8.79,-18.607,-22.809,59.758,-25.818,15.717,15.717,-15.58,26.508,2.887,-22.809,-8.945,59.758,27.421,20.0,20.0,-20.0,46.054,46.054,-47.525
-1.489,0.337,-0.792,5.449,-1.046,2.858,2.0,2.0,0.0,-0.754,-0.469,0.099,11.16,-8.79,-18.576,-23.082,59.974,-25.554,15.74,15.74,-15.604,26.788,2.858,-23.082,-8.81,59.974,26.848,20.0,20.0,-20.0,46.054,46.054,-47.525
-1.346,0.306,-0.708,5.454,-1.05,2.831,2.0,2.0,0.0,-0.744,-0.459,0.099,11.161,-8.789,-18.545,-23.355,60.185,-25.289,15.763,15.763,-15.628,27.069,2.831,-23.355,-8.675,60.185,26.275,20.0,20.0,-20.0,46.054,46.054,-47.525
-1.205,0.275,-0.628,5.459,-1.054,2.804,2.0,2.0,0.0,-0.734,-0.449,0.099,11.162,-8.789,-18.514,-23.629,60.391,-25.022,15.786,15.786,-15.651,27.352,2.804,-23.629,-8.539,60.391,25.702,20.0,20.0,-20.0,46.054,46.054,-47.525
-1.067,0.244,-0.55,5.465,-1.059,2.777,2.0,2.0,0.0,-0.724,-0.439,0.099,11.163,-8.788,-18.483,-23.905,60.593,-24.754,15.809,15.809,-15.675,27.636,2.777,-23.905,-8.402,60.593,25.129,20.0,20.0,-20.0,46.054,46.054,-47.525
-0.93,0.213,-0.474,5.471,-1.064,2.752,2.0,2.0,0.0,-0.714,-0.429,0.099,11.163,-8.788,-18.452,-24.181,60.791,-24.486,15.832,15.832,-15.699,27.921,2.752,-24.181,-8.264,60.791,24.556,20.0,20.0,-20.0,46.054,46.054,-47.525
