acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,17.821,-6.486,-28.839,0.0,0.0,-20.0,0.042,0.042,0.019,1.001,0.0,0.0,0.0,0.0,0.029,0.259,0.259,0.094,2.31,2.309,0.795
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,17.825,-6.488,-28.839,0.0,0.001,-20.0,0.043,0.043,0.02,1.001,0.0,0.0,0.0,0.001,0.029,0.259,0.259,0.094,2.31,2.309,0.795
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,17.83,-6.49,-28.839,0.0,0.001,-20.0,0.044,0.044,0.02,1.001,0.0,0.0,0.0,0.001,0.028,0.259,0.259,0.094,2.31,2.309,0.795
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,17.835,-6.491,-28.839,0.0,0.001,-20.0,0.046,0.046,0.02,1.001,0.0,0.0,0.0,0.001,0.027,0.259,0.259,0.094,2.31,2.309,0.795
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,17.839,-6.493,-28.839,0.0,0.001,-20.0,0.047,0.047,0.021,1.001,0.0,0.0,0.0,0.001,0.026,0.259,0.259,0.094,2.31,2.309,0.795
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,17.844,-6.495,-28.839,0.0,0.002,-20.0,0.048,0.048,0.021,1.001,0.0,0.0,0.0,0.002,0.025,0.259,0.259,0.094,2.31,2.309,0.795
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,17.849,-6.496,-28.839,0.0,0.002,-20.0,0.049,0.049,0.022,1.001,0.0,0.0,0.0,0.002,0.023,0.259,0.259,0.094,2.31,2.309,0.795
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,17.853,-6.498,-28.839,0.0,0.002,-20.0,0.05,0.05,0.022,1.001,0.0,0.0,0.0,0.002,0.022,0.259,0.259,0.094,2.31,2.309,0.795
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,17.858,-6.5,-28.839,0.0,0.002,-20.0,0.051,0.051,0.022,1.001,0.0,0.0,0.0,0.002,0.021,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,17.863,-6.502,-28.839,0.0,0.002,-20.0,0.052,0.052,0.023,1.001,0.0,0.0,0.0,0.002,0.02,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.009,0.995,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,17.867,-6.503,-28.839,0.0,0.002,-20.0,0.052,0.052,0.023,1.001,0.0,0.0,0.0,0.002,0.019,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.009,0.995,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,17.872,-6.505,-28.839,0.0,0.002,-20.0,0.053,0.053,0.023,1.001,0.0,0.0,0.0,0.002,0.018,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.008,0.995,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,17.877,-6.507,-28.839,0.0,0.002,-20.0,0.053,0.053,0.023,1.001,0.0,0.0,0.0,0.002,0.017,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.008,0.995,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,17.881,-6.508,-28.839,0.0,0.002,-20.0,0.053,0.053,0.023,1.001,0.0,0.0,0.0,0.002,0.015,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.008,0.995,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,17.886,-6.51,-28.839,0.0,0.003,-20.0,0.054,0.054,0.023,1.001,0.0,0.0,0.0,0.003,0.014,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.008,0.995,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,17.891,-6.512,-28.839,0.0,0.003,-20.0,0.054,0.054,0.023,1.001,0.0,0.0,0.0,0.003,0.013,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.008,0.995,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,17.895,-6.513,-28.839,0.0,0.003,-20.0,0.055,0.055,0.023,1.001,0.0,0.0,0.0,0.003,0.012,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.008,0.995,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,17.9,-6.515,-28.839,0.0,0.003,-20.0,0.055,0.055,0.024,1.001,0.0,0.0,0.0,0.003,0.01,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.008,0.995,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,17.905,-6.517,-28.839,0.0,0.003,-20.0,0.055,0.056,0.024,1.001,0.0,0.0,0.0,0.003,0.009,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.008,0.995,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,17.909,-6.519,-28.839,0.0,0.003,-20.0,0.056,0.056,0.024,1.001,0.0,0.0,0.0,0.003,0.008,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.007,0.995,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,17.914,-6.52,-28.839,0.0,0.003,-20.0,0.056,0.056,0.024,1.001,0.0,0.0,0.0,0.003,0.007,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.007,0.995,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,17.919,-6.522,-28.839,0.0,0.003,-20.0,0.057,0.057,0.024,1.001,0.0,0.0,0.0,0.003,0.005,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.007,0.995,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,17.923,-6.524,-28.839,0.0,0.003,-20.0,0.057,0.057,0.024,1.001,0.0,0.0,0.0,0.003,0.004,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.007,0.995,0.0,-0.001,0.002,0.005,0.0,0.0,0.0,0.0,17.928,-6.525,-28.839,0.0,0.003,-20.0,0.058,0.058,0.024,1.001,-0.001,0.0,0.0,0.003,0.003,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.007,0.995,0.0,-0.001,0.002,0.005,0.0,0.0,0.0,0.0,17.933,-6.527,-28.839,0.0,0.003,-20.0,0.058,0.058,0.024,1.001,-0.001,0.0,0.0,0.003,0.001,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.007,0.995,0.0,-0.001,0.002,0.005,0.0,0.0,0.0,0.0,17.937,-6.529,-28.839,0.0,0.003,-20.0,0.058,0.058,0.024,1.001,-0.001,0.0,0.0,0.003,0.0,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.006,0.995,0.0,-0.001,0.002,0.005,0.0,0.0,0.0,0.0,17.942,-6.53,-28.839,0.0,0.003,-20.0,0.059,0.059,0.025,1.001,-0.001,0.0,0.0,0.003,-0.001,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.006,0.995,0.0,-0.001,0.002,0.005,0.0,0.0,0.0,0.0,17.947,-6.532,-28.839,0.0,0.003,-20.0,0.059,0.059,0.025,1.001,-0.001,0.0,0.0,0.003,-0.003,0.134,0.134,0.046,0.825,0.825,0.237
0.0,0.0,-0.006,0.995,0.0,-0.001,0.002,0.004,0.0,0.0,0.0,0.0,17.951,-6.534,-28.839,0.0,0.003,-20.0,0.06,0.06,0.025,1.001,-0.001,0.0,0.0,0.003,-0.004,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.006,0.995,0.0,-0.001,0.002,0.004,0.0,0.0,0.0,0.0,17.956,-6.536,-28.839,0.0,0.003,-20.0,0.059,0.059,0.025,1.001,-0.001,0.0,0.0,0.003,-0.005,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.005,0.995,0.0,-0.001,0.002,0.004,0.0,0.0,0.0,0.0,17.961,-6.537,-28.839,0.0,0.003,-20.0,0.059,0.059,0.024,1.001,-0.001,0.0,0.0,0.003,-0.006,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.005,0.995,0.0,-0.001,0.002,0.004,0.0,0.0,0.0,0.0,17.965,-6.539,-28.839,0.0,0.003,-20.0,0.058,0.059,0.024,1.001,-0.001,0.0,0.0,0.003,-0.008,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.005,0.995,0.0,-0.001,0.002,0.004,0.0,0.0,0.0,0.0,17.97,-6.541,-28.839,0.0,0.003,-20.0,0.058,0.058,0.024,1.001,-0.001,0.0,0.0,0.003,-0.009,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.005,0.995,0.0,-0.001,0.002,0.004,0.0,0.0,0.0,0.0,17.975,-6.542,-28.839,0.0,0.003,-20.0,0.058,0.058,0.024,1.001,-0.001,0.0,0.0,0.003,-0.01,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.004,0.995,0.0,-0.001,0.002,0.004,0.0,0.0,0.0,0.0,17.98,-6.544,-28.839,0.0,0.003,-20.0,0.057,0.057,0.024,1.001,-0.001,0.0,0.0,0.003,-0.011,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.004,0.995,0.0,-0.001,0.002,0.004,0.0,0.0,0.0,0.0,17.984,-6.546,-28.839,0.0,0.003,-20.0,0.057,0.057,0.024,1.001,-0.001,0.0,0.0,0.003,-0.013,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.004,0.995,0.0,-0.001,0.002,0.004,0.0,0.0,0.0,0.0,17.989,-6.547,-28.839,0.0,0.002,-20.0,0.057,0.057,0.023,1.001,-0.001,0.0,0.0,0.002,-0.014,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.004,0.995,0.0,-0.001,0.001,0.004,0.0,0.0,0.0,0.0,17.994,-6.549,-28.839,0.0,0.002,-20.0,0.056,0.056,0.023,1.001,-0.001,0.0,0.0,0.002,-0.015,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.003,0.995,0.0,-0.001,0.001,0.004,0.0,0.0,0.0,0.0,17.998,-6.551,-28.839,0.0,0.002,-20.0,0.056,0.056,0.023,1.001,-0.001,0.0,0.0,0.002,-0.016,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.003,0.995,0.0,-0.001,0.001,0.004,0.0,0.0,0.0,0.0,18.003,-6.553,-28.839,0.0,0.002,-20.0,0.055,0.055,0.023,1.001,-0.001,0.0,0.0,0.002,-0.017,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.003,0.995,0.0,-0.001,0.001,0.004,0.0,0.0,0.0,0.0,18.008,-6.554,-28.839,0.0,0.002,-20.0,0.055,0.055,0.023,1.001,-0.001,0.0,0.0,0.002,-0.018,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.002,0.995,0.0,-0.001,0.001,0.004,0.0,0.0,0.0,0.0,18.012,-6.556,-28.839,0.0,0.002,-20.0,0.055,0.055,0.023,1.001,-0.001,0.0,0.0,0.002,-0.02,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.002,0.995,0.0,-0.001,0.001,0.004,0.0,0.0,0.0,0.0,18.017,-6.558,-28.839,0.0,0.002,-20.0,0.054,0.054,0.022,1.001,-0.001,0.0,0.0,0.002,-0.021,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.002,0.995,0.0,-0.001,0.001,0.004,0.0,0.0,0.0,0.0,18.022,-6.559,-28.839,0.0,0.002,-20.0,0.054,0.054,0.022,1.001,-0.001,0.0,0.0,0.002,-0.022,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.002,0.995,0.0,-0.001,0.001,0.003,0.0,0.0,0.0,0.0,18.026,-6.561,-28.839,0.0,0.002,-20.0,0.053,0.054,0.022,1.001,-0.001,0.0,0.0,0.002,-0.023,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.001,0.995,0.0,-0.001,0.001,0.003,0.0,0.0,0.0,0.0,18.031,-6.563,-28.839,0.0,0.002,-20.0,0.053,0.053,0.022,1.001,-0.001,0.0,0.0,0.002,-0.024,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,-0.001,0.995,0.0,-0.001,0.001,0.003,0.0,0.0,0.0,0.0,18.036,-6.564,-28.839,0.0,0.001,-20.0,0.053,0.053,0.022,1.001,-0.001,0.0,0.0,0.001,-0.025,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,0.0,0.995,0.0,-0.001,0.001,0.003,0.0,0.0,0.0,0.0,18.04,-6.566,-28.839,0.0,0.001,-20.0,0.052,0.052,0.022,1.001,-0.001,0.0,0.0,0.001,-0.025,-0.017,-0.017,-0.009,-0.762,-0.762,-0.334
0.0,0.0,0.0,0.995,0.0,-0.001,0.001,0.003,0.0,0.0,0.0,0.0,18.045,-6.568,-28.839,0.0,0.001,-20.0,0.052,0.052,0.021,1.001,-0.001,0.0,0.0,0.001,-0.026,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.0,0.995,0.0,-0.001,0.001,0.003,0.0,0.0,0.0,0.0,18.05,-6.57,-28.839,0.0,0.001,-20.0,0.051,0.051,0.021,1.001,-0.001,0.0,0.0,0.001,-0.027,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.0,0.995,0.0,-0.001,0.001,0.003,0.0,0.0,0.0,0.0,18.054,-6.571,-28.839,0.0,0.0,-20.0,0.05,0.05,0.021,1.001,-0.001,0.0,0.0,0.0,-0.028,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.0,0.995,0.0,-0.001,0.0,0.003,0.0,0.0,0.0,0.0,18.059,-6.573,-28.839,0.0,0.0,-20.0,0.05,0.05,0.021,1.001,-0.001,0.0,0.0,0.0,-0.029,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.0,0.995,0.0,-0.001,0.0,0.003,0.0,0.0,0.0,0.0,18.064,-6.575,-28.839,0.0,0.0,-20.0,0.049,0.049,0.02,1.001,-0.001,0.0,0.0,0.0,-0.029,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.0,0.995,0.0,-0.001,0.0,0.002,0.0,0.0,0.0,0.0,18.068,-6.576,-28.839,0.0,0.0,-20.0,0.048,0.048,0.02,1.001,-0.001,0.0,0.0,0.0,-0.03,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.001,0.995,0.0,-0.001,0.0,0.002,0.0,0.0,0.0,0.0,18.073,-6.578,-28.839,0.0,0.0,-20.0,0.047,0.047,0.02,1.001,-0.001,0.0,0.0,0.0,-0.031,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.002,0.995,0.0,-0.001,0.0,0.002,0.0,0.0,0.0,0.0,18.078,-6.58,-28.84,0.0,0.0,-20.0,0.046,0.047,0.019,1.0,-0.001,0.0,0.0,0.0,-0.031,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.002,0.995,0.0,-0.001,0.0,0.002,0.0,0.0,0.0,0.0,18.082,-6.581,-28.84,0.0,0.0,-20.0,0.046,0.046,0.019,1.0,-0.001,0.0,0.0,0.0,-0.032,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.002,0.995,0.0,-0.001,0.0,0.002,0.0,0.0,0.0,0.0,18.087,-6.583,-28.84,0.0,0.0,-20.0,0.045,0.045,0.019,1.0,-0.001,0.0,0.0,0.0,-0.033,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.002,0.995,0.0,-0.001,0.0,0.002,0.0,0.0,0.0,0.0,18.092,-6.585,-28.84,0.0,0.0,-20.0,0.044,0.044,0.018,1.0,-0.001,0.0,0.0,0.0,-0.033,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.003,0.995,0.0,-0.001,0.0,0.002,0.0,0.0,0.0,0.0,18.096,-6.587,-28.84,0.0,0.0,-20.0,0.043,0.043,0.018,1.0,-0.001,0.0,0.0,0.0,-0.033,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.003,0.995,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,18.101,-6.588,-28.84,0.0,0.0,-20.0,0.043,0.043,0.018,1.0,-0.001,0.0,0.0,0.0,-0.034,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.003,0.995,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,18.106,-6.59,-28.84,0.0,0.0,-20.0,0.042,0.042,0.018,1.0,-0.001,0.0,0.0,0.0,-0.034,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.003,0.995,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,18.11,-6.592,-28.84,0.0,-0.001,-20.0,0.041,0.041,0.017,1.0,-0.001,0.0,0.0,-0.001,-0.035,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.004,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.115,-6.593,-28.84,0.0,-0.001,-20.0,0.04,0.04,0.017,1.0,-0.001,0.0,0.0,-0.001,-0.035,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.004,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.12,-6.595,-28.84,0.0,-0.002,-20.0,0.039,0.039,0.017,1.0,-0.001,0.0,0.0,-0.002,-0.035,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.004,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.124,-6.597,-28.84,0.0,-0.002,-20.0,0.039,0.039,0.016,1.0,-0.001,0.0,0.0,-0.002,-0.035,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.004,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.129,-6.599,-28.84,0.0,-0.002,-20.0,0.038,0.038,0.016,1.0,-0.001,0.0,0.0,-0.002,-0.035,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.004,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.134,-6.6,-28.84,0.0,-0.002,-20.0,0.037,0.037,0.016,1.0,-0.001,0.0,0.0,-0.002,-0.036,-0.105,-0.105,-0.038,-1.567,-1.567,-0.598
0.0,0.0,0.005,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.138,-6.602,-28.84,0.0,-0.002,-20.0,0.036,0.036,0.015,1.0,-0.001,0.0,0.0,-0.002,-0.036,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.005,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.143,-6.604,-28.84,0.0,-0.002,-20.0,0.035,0.035,0.015,1.0,-0.001,0.0,0.0,-0.002,-0.036,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.005,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.148,-6.605,-28.84,0.0,-0.003,-20.0,0.034,0.034,0.015,1.0,-0.001,0.0,0.0,-0.003,-0.036,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.005,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.152,-6.607,-28.84,0.0,-0.003,-20.0,0.033,0.033,0.014,1.0,-0.001,0.0,0.0,-0.003,-0.036,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.006,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.157,-6.609,-28.84,0.0,-0.003,-20.0,0.032,0.032,0.014,1.0,-0.001,0.0,0.0,-0.003,-0.035,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.006,0.995,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.162,-6.61,-28.84,0.0,-0.003,-20.0,0.031,0.031,0.014,1.0,-0.001,0.0,0.0,-0.003,-0.035,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.006,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.167,-6.612,-28.84,0.0,-0.003,-20.0,0.03,0.03,0.013,1.0,0.0,0.0,0.0,-0.003,-0.035,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.006,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.171,-6.614,-28.84,0.0,-0.004,-20.0,0.029,0.029,0.013,1.0,0.0,0.0,0.0,-0.004,-0.035,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.006,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.176,-6.616,-28.84,0.0,-0.004,-20.0,0.028,0.028,0.013,1.0,0.0,0.0,0.0,-0.004,-0.035,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.006,0.995,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,18.181,-6.617,-28.84,0.0,-0.004,-20.0,0.027,0.027,0.012,1.0,0.0,0.0,0.0,-0.004,-0.034,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.007,0.995,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,18.185,-6.619,-28.84,0.0,-0.004,-20.0,0.026,0.026,0.012,1.0,0.0,0.0,0.0,-0.004,-0.034,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.007,0.995,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,18.19,-6.621,-28.84,0.0,-0.004,-20.0,0.025,0.025,0.012,1.0,0.0,0.0,0.0,-0.004,-0.034,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.007,0.995,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,18.195,-6.622,-28.84,0.0,-0.005,-20.0,0.024,0.024,0.011,1.0,0.0,0.0,0.0,-0.005,-0.033,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.007,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.199,-6.624,-28.84,0.0,-0.005,-20.0,0.023,0.023,0.011,1.0,0.0,0.0,0.0,-0.005,-0.033,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.007,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.204,-6.626,-28.84,0.0,-0.005,-20.0,0.022,0.022,0.01,1.0,0.0,0.0,0.0,-0.005,-0.032,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.007,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.209,-6.627,-28.84,0.0,-0.005,-20.0,0.021,0.021,0.01,1.0,0.0,0.0,0.0,-0.005,-0.032,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.007,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.213,-6.629,-28.84,0.0,-0.005,-20.0,0.02,0.02,0.01,1.0,0.0,0.0,0.0,-0.005,-0.031,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.007,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.218,-6.631,-28.84,0.0,-0.005,-20.0,0.019,0.019,0.009,1.0,0.0,0.0,0.0,-0.005,-0.03,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.008,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.223,-6.633,-28.84,0.0,-0.006,-20.0,0.018,0.018,0.009,1.0,0.0,0.0,0.0,-0.006,-0.03,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.008,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.227,-6.634,-28.84,0.0,-0.006,-20.0,0.017,0.017,0.009,1.0,0.0,0.0,0.0,-0.006,-0.029,-0.164,-0.164,-0.057,-2.001,-2.002,-0.724
0.0,0.0,0.008,0.995,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,18.232,-6.636,-28.84,0.0,-0.006,-20.0,0.016,0.016,0.008,1.0,0.0,0.0,0.0,-0.006,-0.028,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,18.237,-6.638,-28.84,0.0,-0.006,-20.0,0.015,0.015,0.008,1.0,0.0,0.0,0.0,-0.006,-0.028,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,18.241,-6.639,-28.84,0.0,-0.006,-20.0,0.014,0.014,0.008,1.0,0.0,0.0,0.0,-0.006,-0.027,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.246,-6.641,-28.84,0.0,-0.006,-20.0,0.013,0.014,0.007,1.0,0.0,0.0,0.0,-0.006,-0.026,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.251,-6.643,-28.84,0.0,-0.006,-20.0,0.013,0.013,0.007,1.0,0.0,0.0,0.0,-0.006,-0.025,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.255,-6.644,-28.84,0.0,-0.007,-20.0,0.012,0.012,0.007,1.0,0.0,0.0,0.0,-0.007,-0.024,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.26,-6.646,-28.84,0.0,-0.007,-20.0,0.011,0.011,0.006,1.0,0.0,0.0,0.0,-0.007,-0.023,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.265,-6.648,-28.84,0.0,-0.007,-20.0,0.01,0.01,0.006,1.0,0.0,0.0,0.0,-0.007,-0.023,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
0.0,0.0,0.008,0.995,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,18.269,-6.65,-28.84,0.0,-0.007,-20.0,0.009,0.009,0.006,1.0,0.0,0.0,0.0,-0.007,-0.022,-0.172,-0.172,-0.058,-1.886,-1.887,-0.659
