acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.004,-0.003,0.007,0.682,-0.481,1.181,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.786,-22.079,27.881,-10.452,19.778,19.75,-19.75,8.111,1.181,-22.079,0.755,27.881,0.376,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.481,1.181,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.779,-22.075,27.882,-10.455,19.779,19.752,-19.752,8.12,1.181,-22.075,0.756,27.882,0.376,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.481,1.181,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.772,-22.07,27.883,-10.457,19.78,19.753,-19.753,8.129,1.181,-22.07,0.757,27.883,0.376,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.481,1.181,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.764,-22.065,27.885,-10.46,19.781,19.754,-19.754,8.137,1.181,-22.065,0.758,27.885,0.377,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.481,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.757,-22.06,27.886,-10.462,19.782,19.755,-19.755,8.146,1.182,-22.06,0.76,27.886,0.377,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.481,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.75,-22.055,27.887,-10.464,19.783,19.757,-19.757,8.155,1.182,-22.055,0.761,27.887,0.377,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.481,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.743,-22.05,27.888,-10.467,19.784,19.758,-19.758,8.163,1.182,-22.05,0.762,27.888,0.378,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.481,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.736,-22.045,27.889,-10.469,19.786,19.759,-19.759,8.172,1.182,-22.045,0.763,27.889,0.378,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.728,-22.04,27.89,-10.471,19.787,19.76,-19.76,8.18,1.182,-22.04,0.765,27.89,0.379,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.721,-22.035,27.891,-10.474,19.788,19.762,-19.762,8.189,1.182,-22.035,0.766,27.891,0.379,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.007,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.714,-22.03,27.892,-10.476,19.789,19.763,-19.763,8.198,1.182,-22.03,0.767,27.892,0.379,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.006,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.707,-22.025,27.893,-10.478,19.79,19.764,-19.764,8.206,1.182,-22.025,0.768,27.893,0.38,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.006,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.699,-22.02,27.895,-10.481,19.791,19.766,-19.766,8.215,1.182,-22.02,0.769,27.895,0.38,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.006,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.692,-22.015,27.896,-10.483,19.792,19.767,-19.767,8.224,1.182,-22.015,0.771,27.896,0.38,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.006,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.685,-22.011,27.897,-10.486,19.794,19.768,-19.768,8.232,1.182,-22.011,0.772,27.897,0.381,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.006,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.678,-22.006,27.898,-10.488,19.795,19.769,-19.769,8.241,1.182,-22.006,0.773,27.898,0.381,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.006,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.67,-22.001,27.899,-10.49,19.796,19.771,-19.771,8.25,1.182,-22.001,0.774,27.899,0.381,20.0,20.0,-20.0,2.257,2.535,-2.535
0.004,-0.003,0.006,0.682,-0.48,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.663,-21.996,27.9,-10.493,19.797,19.772,-19.772,8.258,1.182,-21.996,0.775,27.9,0.382,20.0,20.0,-20.0,2.031,2.281,-2.281
0.004,-0.002,0.006,0.682,-0.479,1.182,0.005,-0.001,0.0,0.014,-0.007,0.0,7.077,-2.624,-23.656,-21.991,27.901,-10.495,19.798,19.773,-19.773,8.267,1.182,-21.991,0.777,27.901,0.382,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.682,-0.479,1.182,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.649,-21.986,27.902,-10.498,19.799,19.774,-19.774,8.276,1.182,-21.986,0.778,27.902,0.382,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.682,-0.479,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.642,-21.981,27.904,-10.5,19.8,19.775,-19.775,8.284,1.183,-21.981,0.779,27.904,0.383,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.682,-0.479,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.634,-21.975,27.905,-10.503,19.801,19.776,-19.776,8.293,1.183,-21.975,0.78,27.905,0.383,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.479,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.627,-21.97,27.906,-10.505,19.802,19.778,-19.778,8.302,1.183,-21.97,0.781,27.906,0.383,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.479,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.62,-21.965,27.907,-10.507,19.803,19.779,-19.779,8.31,1.183,-21.965,0.782,27.907,0.384,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.479,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.613,-21.96,27.908,-10.51,19.804,19.78,-19.78,8.319,1.183,-21.96,0.783,27.908,0.384,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.479,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.605,-21.955,27.909,-10.512,19.805,19.781,-19.781,8.327,1.183,-21.955,0.785,27.909,0.384,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.479,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.598,-21.95,27.91,-10.515,19.806,19.782,-19.782,8.336,1.183,-21.95,0.786,27.91,0.385,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.479,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.591,-21.945,27.911,-10.517,19.807,19.783,-19.783,8.345,1.183,-21.945,0.787,27.911,0.385,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.478,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.584,-21.94,27.913,-10.52,19.808,19.784,-19.784,8.353,1.183,-21.94,0.788,27.913,0.385,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.478,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.576,-21.935,27.914,-10.522,19.809,19.786,-19.786,8.362,1.183,-21.935,0.789,27.914,0.386,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.478,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.569,-21.93,27.915,-10.524,19.81,19.787,-19.787,8.371,1.183,-21.93,0.79,27.915,0.386,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.478,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.562,-21.925,27.916,-10.527,19.811,19.788,-19.788,8.379,1.183,-21.925,0.791,27.916,0.386,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.006,0.683,-0.478,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.555,-21.92,27.917,-10.529,19.812,19.789,-19.789,8.388,1.183,-21.92,0.792,27.917,0.387,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.005,0.683,-0.478,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.077,-2.625,-23.547,-21.915,27.918,-10.532,19.813,19.79,-19.79,8.397,1.183,-21.915,0.793,27.918,0.387,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.005,0.683,-0.478,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.54,-21.909,27.919,-10.534,19.814,19.791,-19.791,8.405,1.183,-21.909,0.794,27.919,0.387,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.005,0.683,-0.478,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.533,-21.904,27.92,-10.537,19.815,19.792,-19.792,8.414,1.183,-21.904,0.795,27.92,0.388,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.005,0.683,-0.478,1.183,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.526,-21.899,27.922,-10.539,19.816,19.794,-19.794,8.422,1.183,-21.899,0.797,27.922,0.388,20.0,20.0,-20.0,2.031,2.281,-2.281
0.003,-0.002,0.005,0.683,-0.478,1.184,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.519,-21.894,27.923,-10.542,19.817,19.795,-19.795,8.431,1.184,-21.894,0.798,27.923,0.388,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.683,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.511,-21.889,27.924,-10.544,19.818,19.796,-19.796,8.44,1.184,-21.889,0.799,27.924,0.388,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.683,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.504,-21.884,27.925,-10.547,19.819,19.797,-19.797,8.448,1.184,-21.884,0.8,27.925,0.389,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.683,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.497,-21.879,27.926,-10.549,19.82,19.798,-19.798,8.457,1.184,-21.879,0.801,27.926,0.389,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.683,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.49,-21.873,27.927,-10.552,19.821,19.799,-19.799,8.466,1.184,-21.873,0.802,27.927,0.389,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.683,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.482,-21.868,27.928,-10.554,19.822,19.8,-19.8,8.474,1.184,-21.868,0.803,27.928,0.39,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.683,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.475,-21.863,27.929,-10.557,19.823,19.801,-19.801,8.483,1.184,-21.863,0.804,27.929,0.39,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.683,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.468,-21.858,27.931,-10.559,19.824,19.802,-19.802,8.491,1.184,-21.858,0.805,27.931,0.39,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.683,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.461,-21.853,27.932,-10.562,19.825,19.803,-19.803,8.5,1.184,-21.853,0.806,27.932,0.39,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.453,-21.847,27.933,-10.564,19.825,19.804,-19.804,8.509,1.184,-21.847,0.807,27.933,0.391,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.477,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.446,-21.842,27.934,-10.567,19.826,19.805,-19.805,8.517,1.184,-21.842,0.808,27.934,0.391,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.439,-21.837,27.935,-10.569,19.827,19.806,-19.806,8.526,1.184,-21.837,0.809,27.935,0.391,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.432,-21.832,27.936,-10.572,19.828,19.807,-19.807,8.535,1.184,-21.832,0.81,27.936,0.392,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.184,0.004,-0.001,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.424,-21.827,27.937,-10.574,19.829,19.808,-19.808,8.543,1.184,-21.827,0.811,27.937,0.392,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.184,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.417,-21.821,27.939,-10.577,19.83,19.809,-19.809,8.552,1.184,-21.821,0.812,27.939,0.392,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.184,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.41,-21.816,27.94,-10.579,19.831,19.81,-19.81,8.561,1.184,-21.816,0.813,27.94,0.393,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.184,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.403,-21.811,27.941,-10.582,19.832,19.811,-19.811,8.569,1.184,-21.811,0.814,27.941,0.393,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.184,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.395,-21.806,27.942,-10.584,19.833,19.812,-19.812,8.578,1.184,-21.806,0.815,27.942,0.393,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.388,-21.8,27.943,-10.587,19.834,19.813,-19.813,8.586,1.185,-21.8,0.816,27.943,0.393,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.381,-21.795,27.944,-10.589,19.835,19.814,-19.814,8.595,1.185,-21.795,0.817,27.944,0.394,20.0,20.0,-20.0,1.828,2.053,-2.053
0.003,-0.002,0.005,0.684,-0.476,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.374,-21.79,27.945,-10.592,19.835,19.815,-19.815,8.604,1.185,-21.79,0.818,27.945,0.394,20.0,20.0,-20.0,1.645,1.848,-1.848
0.003,-0.002,0.005,0.684,-0.475,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.366,-21.784,27.946,-10.594,19.836,19.816,-19.816,8.612,1.185,-21.784,0.819,27.946,0.394,20.0,20.0,-20.0,1.645,1.848,-1.848
0.003,-0.002,0.005,0.684,-0.475,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.359,-21.779,27.948,-10.597,19.837,19.817,-19.817,8.621,1.185,-21.779,0.819,27.948,0.394,20.0,20.0,-20.0,1.645,1.848,-1.848
0.003,-0.002,0.004,0.684,-0.475,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.352,-21.774,27.949,-10.599,19.838,19.818,-19.818,8.63,1.185,-21.774,0.82,27.949,0.395,20.0,20.0,-20.0,1.645,1.848,-1.848
0.003,-0.002,0.004,0.684,-0.475,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.345,-21.769,27.95,-10.602,19.839,19.819,-19.819,8.638,1.185,-21.769,0.821,27.95,0.395,20.0,20.0,-20.0,1.645,1.848,-1.848
0.003,-0.002,0.004,0.684,-0.475,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.338,-21.763,27.951,-10.605,19.84,19.82,-19.82,8.647,1.185,-21.763,0.822,27.951,0.395,20.0,20.0,-20.0,1.645,1.848,-1.848
0.003,-0.002,0.004,0.684,-0.475,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.33,-21.758,27.952,-10.607,19.84,19.821,-19.821,8.655,1.185,-21.758,0.823,27.952,0.395,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.684,-0.475,1.185,0.004,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.323,-21.753,27.953,-10.61,19.841,19.822,-19.822,8.664,1.185,-21.753,0.824,27.953,0.396,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.684,-0.475,1.185,0.003,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.316,-21.747,27.954,-10.612,19.842,19.823,-19.823,8.673,1.185,-21.747,0.825,27.954,0.396,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.684,-0.475,1.185,0.003,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.309,-21.742,27.956,-10.615,19.843,19.824,-19.824,8.681,1.185,-21.742,0.826,27.956,0.396,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.684,-0.474,1.185,0.003,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.301,-21.737,27.957,-10.617,19.844,19.824,-19.824,8.69,1.185,-21.737,0.827,27.957,0.396,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.684,-0.474,1.185,0.003,0.0,0.0,0.015,-0.007,0.0,7.078,-2.625,-23.294,-21.731,27.958,-10.62,19.845,19.825,-19.825,8.698,1.185,-21.731,0.828,27.958,0.397,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.684,-0.474,1.185,0.003,0.0,0.0,0.015,-0.007,0.0,7.079,-2.625,-23.287,-21.726,27.959,-10.623,19.845,19.826,-19.826,8.707,1.185,-21.726,0.829,27.959,0.397,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.684,-0.474,1.185,0.003,0.0,0.0,0.015,-0.007,0.0,7.079,-2.625,-23.28,-21.721,27.96,-10.625,19.846,19.827,-19.827,8.716,1.185,-21.721,0.829,27.96,0.397,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.684,-0.474,1.185,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.272,-21.715,27.961,-10.628,19.847,19.828,-19.828,8.724,1.185,-21.715,0.83,27.961,0.398,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.685,-0.474,1.185,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.265,-21.71,27.962,-10.63,19.848,19.829,-19.829,8.733,1.185,-21.71,0.831,27.962,0.398,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.685,-0.474,1.185,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.258,-21.704,27.963,-10.633,19.849,19.83,-19.83,8.742,1.185,-21.704,0.832,27.963,0.398,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.685,-0.474,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.251,-21.699,27.965,-10.635,19.849,19.831,-19.831,8.75,1.186,-21.699,0.833,27.965,0.398,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.685,-0.474,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.243,-21.694,27.966,-10.638,19.85,19.832,-19.832,8.759,1.186,-21.694,0.834,27.966,0.399,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.685,-0.474,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.236,-21.688,27.967,-10.641,19.851,19.833,-19.833,8.767,1.186,-21.688,0.835,27.967,0.399,20.0,20.0,-20.0,1.645,1.848,-1.848
0.002,-0.002,0.004,0.685,-0.473,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.229,-21.683,27.968,-10.643,19.852,19.834,-19.834,8.776,1.186,-21.683,0.836,27.968,0.399,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.002,0.004,0.685,-0.473,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.222,-21.678,27.969,-10.646,19.853,19.835,-19.835,8.785,1.186,-21.678,0.836,27.969,0.399,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.002,0.004,0.685,-0.473,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.214,-21.672,27.97,-10.648,19.853,19.835,-19.835,8.793,1.186,-21.672,0.837,27.97,0.4,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.002,0.004,0.685,-0.473,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.207,-21.667,27.971,-10.651,19.854,19.836,-19.836,8.802,1.186,-21.667,0.838,27.971,0.4,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.473,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.2,-21.661,27.973,-10.654,19.855,19.837,-19.837,8.81,1.186,-21.661,0.839,27.973,0.4,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.473,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.193,-21.656,27.974,-10.656,19.856,19.838,-19.838,8.819,1.186,-21.656,0.84,27.974,0.4,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.473,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.185,-21.65,27.975,-10.659,19.856,19.839,-19.839,8.828,1.186,-21.65,0.841,27.975,0.4,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.473,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.178,-21.645,27.976,-10.661,19.857,19.84,-19.84,8.836,1.186,-21.645,0.841,27.976,0.401,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.473,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.171,-21.64,27.977,-10.664,19.858,19.84,-19.84,8.845,1.186,-21.64,0.842,27.977,0.401,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.472,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.625,-23.164,-21.634,27.978,-10.667,19.859,19.841,-19.841,8.853,1.186,-21.634,0.843,27.978,0.401,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.472,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.156,-21.629,27.979,-10.669,19.859,19.842,-19.842,8.862,1.186,-21.629,0.844,27.979,0.401,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.472,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.149,-21.623,27.98,-10.672,19.86,19.843,-19.843,8.871,1.186,-21.623,0.845,27.98,0.402,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.472,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.142,-21.618,27.982,-10.675,19.861,19.844,-19.844,8.879,1.186,-21.618,0.846,27.982,0.402,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.004,0.685,-0.472,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.135,-21.612,27.983,-10.677,19.862,19.845,-19.845,8.888,1.186,-21.612,0.846,27.983,0.402,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.003,0.685,-0.472,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.127,-21.607,27.984,-10.68,19.862,19.845,-19.845,8.896,1.186,-21.607,0.847,27.984,0.402,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.003,0.685,-0.472,1.186,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.12,-21.601,27.985,-10.682,19.863,19.846,-19.846,8.905,1.186,-21.601,0.848,27.985,0.403,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.003,0.685,-0.472,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.113,-21.596,27.986,-10.685,19.864,19.847,-19.847,8.914,1.187,-21.596,0.849,27.986,0.403,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.003,0.685,-0.472,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.106,-21.59,27.987,-10.688,19.865,19.848,-19.848,8.922,1.187,-21.59,0.849,27.987,0.403,20.0,20.0,-20.0,1.481,1.663,-1.663
0.002,-0.001,0.003,0.685,-0.471,1.187,0.003,0.0,0.0,0.016,-0.007,0.0,7.079,-2.626,-23.098,-21.585,27.988,-10.69,19.865,19.849,-19.849,8.931,1.187,-21.585,0.85,27.988,0.403,20.0,20.0,-20.0,1.481,1.663,-1.663
