acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.091,0.996,0.0,-0.174,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.776,-1.374,-28.58,-0.001,-0.326,-20.0,-2.644,-2.646,7.958,1.253,-0.174,-0.001,0.0,-0.326,0.169,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.091,0.996,0.0,-0.173,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.781,-1.376,-28.581,-0.001,-0.325,-20.0,-2.644,-2.646,7.939,1.253,-0.173,-0.001,0.0,-0.325,0.17,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.091,0.996,0.0,-0.173,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.785,-1.378,-28.582,-0.001,-0.324,-20.0,-2.644,-2.646,7.92,1.252,-0.173,-0.001,0.0,-0.324,0.172,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.091,0.996,0.0,-0.172,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.79,-1.38,-28.582,-0.001,-0.323,-20.0,-2.644,-2.647,7.901,1.251,-0.172,-0.001,0.0,-0.323,0.173,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.09,0.996,0.0,-0.172,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.795,-1.381,-28.583,-0.001,-0.322,-20.0,-2.644,-2.647,7.883,1.25,-0.172,-0.001,0.0,-0.322,0.175,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.09,0.996,0.0,-0.171,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.8,-1.383,-28.584,-0.001,-0.321,-20.0,-2.644,-2.647,7.864,1.249,-0.171,-0.001,0.0,-0.321,0.176,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.09,0.996,0.0,-0.171,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.804,-1.385,-28.585,-0.001,-0.32,-20.0,-2.645,-2.647,7.845,1.248,-0.171,-0.001,0.0,-0.32,0.178,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.09,0.996,0.0,-0.171,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.809,-1.386,-28.586,-0.001,-0.319,-20.0,-2.645,-2.647,7.826,1.247,-0.171,-0.001,0.0,-0.319,0.179,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.089,0.996,0.0,-0.17,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.814,-1.388,-28.587,-0.001,-0.318,-20.0,-2.645,-2.647,7.807,1.247,-0.17,-0.001,0.0,-0.318,0.181,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.089,0.996,0.0,-0.17,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.818,-1.39,-28.588,-0.001,-0.317,-20.0,-2.645,-2.647,7.789,1.246,-0.17,-0.001,0.0,-0.317,0.182,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.089,0.996,0.0,-0.169,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.823,-1.391,-28.589,-0.001,-0.316,-20.0,-2.645,-2.648,7.77,1.245,-0.169,-0.001,0.0,-0.316,0.183,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.088,0.996,0.0,-0.169,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.828,-1.393,-28.589,-0.001,-0.315,-20.0,-2.645,-2.648,7.751,1.244,-0.169,-0.001,0.0,-0.315,0.185,-2.675,-2.676,4.354,-0.322,-0.317,-37.539
0.0,0.0,0.088,0.996,0.0,-0.168,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.832,-1.395,-28.59,-0.001,-0.314,-20.0,-2.646,-2.648,7.732,1.243,-0.168,-0.001,0.0,-0.314,0.186,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.088,0.996,0.0,-0.168,-0.002,-0.005,0.0,-0.001,-0.003,0.0,3.837,-1.397,-28.591,-0.001,-0.313,-20.0,-2.644,-2.646,7.713,1.242,-0.168,-0.001,0.0,-0.313,0.187,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.087,0.996,0.0,-0.168,-0.002,-0.004,0.0,-0.001,-0.003,0.0,3.842,-1.398,-28.592,-0.001,-0.312,-20.0,-2.642,-2.644,7.694,1.241,-0.168,-0.001,0.0,-0.312,0.189,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.087,0.996,0.0,-0.167,-0.002,-0.004,0.0,-0.001,-0.003,0.0,3.846,-1.4,-28.593,-0.001,-0.311,-20.0,-2.64,-2.643,7.674,1.241,-0.167,-0.001,0.0,-0.311,0.19,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.087,0.996,0.0,-0.167,-0.001,-0.004,0.0,-0.001,-0.003,0.0,3.851,-1.402,-28.594,-0.001,-0.31,-20.0,-2.639,-2.641,7.655,1.24,-0.167,-0.001,0.0,-0.31,0.191,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.086,0.996,0.0,-0.166,-0.001,-0.004,0.0,-0.001,-0.003,0.0,3.856,-1.403,-28.595,-0.001,-0.309,-20.0,-2.637,-2.639,7.636,1.239,-0.166,-0.001,0.0,-0.309,0.192,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.086,0.996,0.0,-0.166,-0.001,-0.004,0.0,-0.001,-0.003,0.0,3.86,-1.405,-28.596,-0.001,-0.308,-20.0,-2.635,-2.638,7.617,1.238,-0.166,-0.001,0.0,-0.308,0.193,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.085,0.996,0.0,-0.166,-0.001,-0.003,0.0,-0.001,-0.003,0.0,3.865,-1.407,-28.596,-0.001,-0.307,-20.0,-2.634,-2.636,7.597,1.237,-0.166,-0.001,0.0,-0.307,0.194,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.085,0.996,0.0,-0.165,-0.001,-0.003,0.0,-0.001,-0.003,0.0,3.87,-1.408,-28.597,-0.001,-0.306,-20.0,-2.632,-2.634,7.578,1.236,-0.165,-0.001,0.0,-0.306,0.195,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.085,0.996,0.0,-0.165,-0.001,-0.003,0.0,-0.001,-0.003,0.0,3.874,-1.41,-28.598,-0.001,-0.305,-20.0,-2.63,-2.632,7.559,1.236,-0.165,-0.001,0.0,-0.305,0.196,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.084,0.996,0.0,-0.164,-0.001,-0.003,0.0,-0.001,-0.003,0.0,3.879,-1.412,-28.599,-0.001,-0.304,-20.0,-2.629,-2.631,7.539,1.235,-0.164,-0.001,0.0,-0.304,0.197,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.084,0.996,0.0,-0.164,0.0,-0.003,0.0,-0.001,-0.003,0.0,3.884,-1.414,-28.6,-0.001,-0.303,-20.0,-2.627,-2.629,7.52,1.234,-0.164,-0.001,0.0,-0.303,0.198,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.084,0.996,0.0,-0.163,0.0,-0.002,0.0,-0.001,-0.003,0.0,3.888,-1.415,-28.601,-0.001,-0.302,-20.0,-2.625,-2.627,7.501,1.233,-0.163,-0.001,0.0,-0.302,0.198,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.083,0.996,0.0,-0.163,0.0,-0.002,0.0,-0.001,-0.003,0.0,3.893,-1.417,-28.601,-0.001,-0.301,-20.0,-2.623,-2.626,7.482,1.232,-0.163,-0.001,0.0,-0.301,0.199,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.083,0.996,0.0,-0.163,0.0,-0.002,0.0,-0.001,-0.003,0.0,3.898,-1.419,-28.602,-0.001,-0.3,-20.0,-2.622,-2.624,7.462,1.231,-0.163,-0.001,0.0,-0.3,0.2,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.083,0.996,0.0,-0.162,0.0,-0.002,0.0,-0.001,-0.003,0.0,3.902,-1.42,-28.603,-0.001,-0.299,-20.0,-2.62,-2.622,7.443,1.231,-0.162,-0.001,0.0,-0.299,0.2,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.083,0.996,0.0,-0.162,0.0,-0.002,0.0,-0.001,-0.004,0.0,3.907,-1.422,-28.604,-0.001,-0.298,-20.0,-2.618,-2.62,7.424,1.23,-0.162,-0.001,0.0,-0.298,0.201,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.082,0.996,0.0,-0.162,0.0,-0.001,0.0,-0.001,-0.004,0.0,3.912,-1.424,-28.605,-0.001,-0.297,-20.0,-2.617,-2.619,7.404,1.229,-0.162,-0.001,0.0,-0.297,0.201,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.082,0.996,0.0,-0.161,0.0,-0.001,0.0,-0.001,-0.004,0.0,3.916,-1.425,-28.606,-0.001,-0.295,-20.0,-2.615,-2.617,7.385,1.228,-0.161,-0.001,0.0,-0.295,0.201,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.082,0.996,0.0,-0.161,0.0,0.0,0.0,-0.001,-0.004,0.0,3.921,-1.427,-28.606,-0.001,-0.294,-20.0,-2.613,-2.615,7.366,1.227,-0.161,-0.001,0.0,-0.294,0.202,-2.304,-2.304,3.873,3.42,3.441,-38.589
0.0,0.0,0.081,0.996,0.0,-0.16,0.0,0.0,0.0,-0.001,-0.004,0.0,3.926,-1.429,-28.607,-0.001,-0.293,-20.0,-2.611,-2.614,7.346,1.227,-0.16,-0.001,0.0,-0.293,0.202,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.081,0.996,0.0,-0.16,0.0,0.0,0.0,-0.001,-0.004,0.0,3.93,-1.431,-28.608,-0.001,-0.292,-20.0,-2.609,-2.611,7.327,1.226,-0.16,-0.001,0.0,-0.292,0.202,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.081,0.996,0.0,-0.16,0.0,0.0,0.0,-0.001,-0.004,0.0,3.935,-1.432,-28.609,-0.001,-0.291,-20.0,-2.606,-2.608,7.308,1.225,-0.16,-0.001,0.0,-0.291,0.202,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.081,0.996,0.0,-0.159,0.0,0.0,0.0,-0.001,-0.004,0.0,3.94,-1.434,-28.61,-0.001,-0.29,-20.0,-2.603,-2.605,7.288,1.224,-0.159,-0.001,0.0,-0.29,0.202,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.08,0.996,0.0,-0.159,0.0,0.0,0.0,-0.001,-0.004,0.0,3.944,-1.436,-28.611,-0.001,-0.289,-20.0,-2.6,-2.602,7.269,1.223,-0.159,-0.001,0.0,-0.289,0.202,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.08,0.996,0.0,-0.158,0.0,0.0,0.0,-0.001,-0.004,0.0,3.949,-1.437,-28.611,-0.001,-0.288,-20.0,-2.598,-2.6,7.249,1.223,-0.158,-0.001,0.0,-0.288,0.202,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.08,0.996,0.0,-0.158,0.0,0.0,0.0,-0.001,-0.004,0.0,3.954,-1.439,-28.612,-0.001,-0.287,-20.0,-2.595,-2.597,7.23,1.222,-0.158,-0.001,0.0,-0.287,0.202,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.079,0.996,0.0,-0.158,0.0,0.0,0.0,-0.001,-0.004,0.0,3.958,-1.441,-28.613,-0.001,-0.286,-20.0,-2.592,-2.594,7.21,1.221,-0.158,-0.001,0.0,-0.286,0.202,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.079,0.996,0.0,-0.157,0.0,0.001,0.0,-0.001,-0.004,0.0,3.963,-1.442,-28.614,-0.001,-0.285,-20.0,-2.589,-2.591,7.191,1.22,-0.157,-0.001,0.0,-0.285,0.201,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.079,0.996,0.0,-0.157,0.0,0.001,0.0,-0.001,-0.004,0.0,3.968,-1.444,-28.615,-0.001,-0.284,-20.0,-2.586,-2.588,7.171,1.219,-0.157,-0.001,0.0,-0.284,0.201,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.079,0.996,0.0,-0.157,0.0,0.002,0.0,-0.001,-0.003,0.0,3.972,-1.446,-28.615,-0.001,-0.283,-20.0,-2.584,-2.586,7.152,1.219,-0.157,-0.001,0.0,-0.283,0.2,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.079,0.996,0.0,-0.156,0.0,0.002,0.0,-0.001,-0.003,0.0,3.977,-1.448,-28.616,-0.001,-0.281,-20.0,-2.581,-2.583,7.133,1.218,-0.156,-0.001,0.0,-0.281,0.2,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.078,0.996,0.0,-0.156,0.0,0.002,0.0,-0.001,-0.003,0.0,3.982,-1.449,-28.617,-0.001,-0.28,-20.0,-2.578,-2.58,7.113,1.217,-0.156,-0.001,0.0,-0.28,0.199,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.078,0.996,0.0,-0.155,0.0,0.002,0.0,-0.001,-0.003,0.0,3.987,-1.451,-28.618,-0.001,-0.279,-20.0,-2.575,-2.577,7.094,1.216,-0.155,-0.001,0.0,-0.279,0.199,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.078,0.996,0.0,-0.155,0.0,0.002,0.0,-0.001,-0.003,0.0,3.991,-1.453,-28.619,-0.001,-0.278,-20.0,-2.573,-2.575,7.074,1.216,-0.155,-0.001,0.0,-0.278,0.198,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.078,0.996,0.0,-0.155,0.0,0.003,0.0,-0.001,-0.003,0.0,3.996,-1.454,-28.619,-0.001,-0.277,-20.0,-2.57,-2.572,7.055,1.215,-0.155,-0.001,0.0,-0.277,0.197,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.078,0.996,0.0,-0.154,0.001,0.003,0.0,-0.001,-0.003,0.0,4.001,-1.456,-28.62,-0.001,-0.276,-20.0,-2.567,-2.569,7.035,1.214,-0.154,-0.001,0.0,-0.276,0.196,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.078,0.996,0.0,-0.154,0.001,0.003,0.0,-0.001,-0.003,0.0,4.005,-1.458,-28.621,-0.001,-0.275,-20.0,-2.564,-2.566,7.016,1.213,-0.154,-0.001,0.0,-0.275,0.196,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.078,0.996,0.0,-0.154,0.001,0.003,0.0,-0.001,-0.003,0.0,4.01,-1.459,-28.622,-0.001,-0.274,-20.0,-2.562,-2.563,6.996,1.212,-0.154,-0.001,0.0,-0.274,0.195,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.078,0.996,0.0,-0.153,0.001,0.003,0.0,-0.001,-0.003,0.0,4.015,-1.461,-28.623,-0.001,-0.273,-20.0,-2.559,-2.561,6.977,1.212,-0.153,-0.001,0.0,-0.273,0.194,-2.057,-2.057,3.457,5.539,5.565,-38.899
0.0,0.0,0.077,0.996,0.0,-0.153,0.001,0.004,0.0,-0.001,-0.003,0.0,4.019,-1.463,-28.623,-0.001,-0.272,-20.0,-2.556,-2.558,6.957,1.211,-0.153,-0.001,0.0,-0.272,0.193,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.152,0.001,0.004,0.0,-0.001,-0.003,0.0,4.024,-1.465,-28.624,-0.001,-0.271,-20.0,-2.553,-2.555,6.939,1.21,-0.152,-0.001,0.0,-0.271,0.192,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.152,0.001,0.004,0.0,-0.001,-0.003,0.0,4.029,-1.466,-28.625,-0.001,-0.27,-20.0,-2.551,-2.553,6.92,1.209,-0.152,-0.001,0.0,-0.27,0.191,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.152,0.001,0.004,0.0,-0.001,-0.003,0.0,4.033,-1.468,-28.626,-0.001,-0.269,-20.0,-2.548,-2.55,6.901,1.209,-0.152,-0.001,0.0,-0.269,0.189,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.151,0.001,0.004,0.0,-0.001,-0.003,0.0,4.038,-1.47,-28.627,-0.001,-0.268,-20.0,-2.545,-2.547,6.882,1.208,-0.151,-0.001,0.0,-0.268,0.188,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.151,0.002,0.004,0.0,-0.001,-0.003,0.0,4.043,-1.471,-28.627,-0.001,-0.267,-20.0,-2.543,-2.544,6.863,1.207,-0.151,-0.001,0.0,-0.267,0.187,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.151,0.002,0.004,0.0,-0.001,-0.003,0.0,4.047,-1.473,-28.628,-0.001,-0.266,-20.0,-2.54,-2.542,6.844,1.206,-0.151,-0.001,0.0,-0.266,0.186,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.15,0.002,0.004,0.0,-0.001,-0.003,0.0,4.052,-1.475,-28.629,-0.001,-0.265,-20.0,-2.537,-2.539,6.825,1.206,-0.15,-0.001,0.0,-0.265,0.185,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.15,0.002,0.004,0.0,-0.001,-0.003,0.0,4.057,-1.477,-28.63,-0.001,-0.264,-20.0,-2.535,-2.536,6.806,1.205,-0.15,-0.001,0.0,-0.264,0.183,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.149,0.002,0.004,0.0,-0.001,-0.003,0.0,4.061,-1.478,-28.63,-0.001,-0.263,-20.0,-2.532,-2.534,6.787,1.204,-0.149,-0.001,0.0,-0.263,0.182,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.149,0.002,0.005,0.0,-0.001,-0.003,0.0,4.066,-1.48,-28.631,-0.001,-0.262,-20.0,-2.529,-2.531,6.768,1.203,-0.149,-0.001,0.0,-0.262,0.181,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.149,0.002,0.005,0.0,-0.001,-0.003,0.0,4.071,-1.482,-28.632,-0.001,-0.261,-20.0,-2.527,-2.528,6.749,1.203,-0.149,-0.001,0.0,-0.261,0.18,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.148,0.002,0.005,0.0,-0.001,-0.003,0.0,4.075,-1.483,-28.633,-0.001,-0.26,-20.0,-2.524,-2.526,6.73,1.202,-0.148,-0.001,0.0,-0.26,0.178,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.148,0.002,0.005,0.0,-0.001,-0.003,0.0,4.08,-1.485,-28.633,-0.001,-0.259,-20.0,-2.521,-2.523,6.711,1.201,-0.148,-0.001,0.0,-0.259,0.177,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.148,0.002,0.005,0.0,-0.001,-0.003,0.0,4.085,-1.487,-28.634,-0.001,-0.258,-20.0,-2.519,-2.52,6.692,1.2,-0.148,-0.001,0.0,-0.258,0.175,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.147,0.002,0.005,0.0,-0.001,-0.003,0.0,4.089,-1.488,-28.635,-0.001,-0.257,-20.0,-2.516,-2.518,6.673,1.2,-0.147,-0.001,0.0,-0.257,0.174,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.147,0.002,0.005,0.0,-0.001,-0.003,0.0,4.094,-1.49,-28.636,-0.001,-0.257,-20.0,-2.513,-2.515,6.654,1.199,-0.147,-0.001,0.0,-0.257,0.173,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.147,0.002,0.005,0.0,-0.001,-0.003,0.0,4.099,-1.492,-28.637,-0.001,-0.256,-20.0,-2.511,-2.512,6.635,1.198,-0.147,-0.001,0.0,-0.256,0.171,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.146,0.002,0.005,0.0,-0.001,-0.003,0.0,4.103,-1.494,-28.637,-0.001,-0.255,-20.0,-2.508,-2.51,6.616,1.197,-0.146,-0.001,0.0,-0.255,0.17,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.146,0.002,0.005,0.0,-0.001,-0.003,0.0,4.108,-1.495,-28.638,-0.001,-0.254,-20.0,-2.505,-2.507,6.598,1.197,-0.146,-0.001,0.0,-0.254,0.168,-2.022,-2.022,3.169,5.345,5.358,-37.888
0.0,0.0,0.077,0.996,0.0,-0.145,0.002,0.005,0.0,-0.001,-0.003,0.0,4.113,-1.497,-28.639,-0.001,-0.253,-20.0,-2.503,-2.504,6.579,1.196,-0.145,-0.001,0.0,-0.253,0.167,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.077,0.996,0.0,-0.145,0.002,0.005,0.0,-0.001,-0.003,0.0,4.117,-1.499,-28.64,-0.001,-0.252,-20.0,-2.501,-2.502,6.561,1.195,-0.145,-0.001,0.0,-0.252,0.166,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.145,0.002,0.005,0.0,-0.001,-0.003,0.0,4.122,-1.5,-28.64,-0.001,-0.251,-20.0,-2.499,-2.5,6.543,1.194,-0.145,-0.001,0.0,-0.251,0.164,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.144,0.002,0.005,0.0,-0.001,-0.003,0.0,4.127,-1.502,-28.641,-0.001,-0.25,-20.0,-2.497,-2.498,6.525,1.194,-0.144,-0.001,0.0,-0.25,0.163,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.144,0.002,0.005,0.0,-0.001,-0.003,0.0,4.131,-1.504,-28.642,-0.001,-0.249,-20.0,-2.495,-2.496,6.507,1.193,-0.144,-0.001,0.0,-0.249,0.161,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.144,0.002,0.005,0.0,-0.001,-0.003,0.0,4.136,-1.505,-28.643,-0.001,-0.249,-20.0,-2.493,-2.495,6.489,1.192,-0.144,-0.001,0.0,-0.249,0.16,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.143,0.002,0.005,0.0,-0.001,-0.003,0.0,4.141,-1.507,-28.643,-0.001,-0.248,-20.0,-2.491,-2.493,6.471,1.192,-0.143,-0.001,0.0,-0.248,0.159,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.143,0.002,0.004,0.0,0.0,-0.003,0.0,4.145,-1.509,-28.644,-0.001,-0.247,-20.0,-2.489,-2.491,6.453,1.191,-0.143,-0.001,0.0,-0.247,0.158,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.142,0.002,0.004,0.0,0.0,-0.003,0.0,4.15,-1.511,-28.645,-0.001,-0.246,-20.0,-2.487,-2.489,6.435,1.19,-0.142,-0.001,0.0,-0.246,0.156,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.142,0.002,0.004,0.0,0.0,-0.003,0.0,4.155,-1.512,-28.645,-0.001,-0.245,-20.0,-2.485,-2.487,6.417,1.189,-0.142,-0.001,0.0,-0.245,0.155,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.142,0.002,0.004,0.0,0.0,-0.003,0.0,4.159,-1.514,-28.646,-0.001,-0.244,-20.0,-2.483,-2.485,6.399,1.189,-0.142,-0.001,0.0,-0.244,0.154,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.078,0.996,0.0,-0.141,0.001,0.004,0.0,0.0,-0.003,0.0,4.164,-1.516,-28.647,-0.001,-0.244,-20.0,-2.481,-2.483,6.381,1.188,-0.141,-0.001,0.0,-0.244,0.153,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.079,0.996,0.0,-0.141,0.001,0.004,0.0,0.0,-0.003,0.0,4.169,-1.517,-28.648,-0.001,-0.243,-20.0,-2.479,-2.481,6.363,1.187,-0.141,-0.001,0.0,-0.243,0.152,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.079,0.996,0.0,-0.141,0.001,0.004,0.0,0.0,-0.003,0.0,4.173,-1.519,-28.648,-0.001,-0.242,-20.0,-2.477,-2.479,6.345,1.187,-0.141,-0.001,0.0,-0.242,0.15,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.079,0.996,0.0,-0.14,0.001,0.004,0.0,0.0,-0.003,0.0,4.178,-1.521,-28.649,-0.001,-0.241,-20.0,-2.475,-2.477,6.327,1.186,-0.14,-0.001,0.0,-0.241,0.149,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.079,0.996,0.0,-0.14,0.001,0.004,0.0,0.0,-0.003,0.0,4.183,-1.522,-28.65,-0.001,-0.24,-20.0,-2.473,-2.475,6.309,1.185,-0.14,-0.001,0.0,-0.24,0.148,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.079,0.996,0.0,-0.139,0.001,0.004,0.0,0.0,-0.003,0.0,4.188,-1.524,-28.651,-0.001,-0.24,-20.0,-2.471,-2.473,6.291,1.184,-0.139,-0.001,0.0,-0.24,0.147,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.079,0.996,0.0,-0.139,0.001,0.004,0.0,0.0,-0.003,0.0,4.192,-1.526,-28.651,-0.001,-0.239,-20.0,-2.469,-2.471,6.273,1.184,-0.139,-0.001,0.0,-0.239,0.146,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.079,0.996,0.0,-0.139,0.001,0.003,0.0,0.0,-0.003,0.0,4.197,-1.528,-28.652,-0.001,-0.238,-20.0,-2.467,-2.469,6.255,1.183,-0.139,-0.001,0.0,-0.238,0.145,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.079,0.996,0.0,-0.138,0.001,0.003,0.0,0.0,-0.003,0.0,4.202,-1.529,-28.653,-0.001,-0.237,-20.0,-2.465,-2.467,6.237,1.182,-0.138,-0.001,0.0,-0.237,0.144,-2.112,-2.114,2.982,3.907,3.905,-35.963
0.0,0.0,0.079,0.996,0.0,-0.138,0.001,0.003,0.0,0.0,-0.003,0.0,4.206,-1.531,-28.653,-0.001,-0.237,-20.0,-2.463,-2.465,6.219,1.182,-0.138,-0.001,0.0,-0.237,0.143,-2.169,-2.171,2.813,2.949,2.944,-34.057
