acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.012,1.99,0.0,-0.03,0.0,-0.001,0.0,0.0,0.0,0.0,13.349,-4.859,-28.794,0.0,0.01,-20.0,-0.33,-0.328,0.745,1.046,-0.03,0.0,0.0,0.01,-0.031,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.03,0.0,-0.001,0.0,0.0,0.0,0.0,13.359,-4.862,-28.794,0.0,0.009,-20.0,-0.33,-0.328,0.743,1.046,-0.03,0.0,0.0,0.009,-0.031,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.03,0.0,-0.001,0.0,0.0,0.0,0.0,13.368,-4.866,-28.794,0.0,0.009,-20.0,-0.33,-0.328,0.741,1.046,-0.03,0.0,0.0,0.009,-0.03,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.03,0.0,-0.001,0.0,0.0,0.0,0.0,13.377,-4.869,-28.794,0.0,0.009,-20.0,-0.329,-0.328,0.74,1.046,-0.03,0.0,0.0,0.009,-0.03,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.387,-4.872,-28.795,0.0,0.009,-20.0,-0.329,-0.328,0.738,1.046,-0.029,0.0,0.0,0.009,-0.03,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.396,-4.876,-28.795,0.0,0.009,-20.0,-0.329,-0.327,0.736,1.045,-0.029,0.0,0.0,0.009,-0.029,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.405,-4.879,-28.795,0.0,0.009,-20.0,-0.329,-0.327,0.734,1.045,-0.029,0.0,0.0,0.009,-0.029,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.415,-4.883,-28.795,0.0,0.009,-20.0,-0.329,-0.327,0.732,1.045,-0.029,0.0,0.0,0.009,-0.029,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.424,-4.886,-28.795,0.0,0.008,-20.0,-0.329,-0.327,0.73,1.045,-0.029,0.0,0.0,0.008,-0.028,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.433,-4.89,-28.795,0.0,0.008,-20.0,-0.329,-0.327,0.728,1.045,-0.029,0.0,0.0,0.008,-0.028,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.443,-4.893,-28.795,0.0,0.008,-20.0,-0.329,-0.327,0.727,1.045,-0.029,0.0,0.0,0.008,-0.028,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.452,-4.896,-28.796,0.0,0.008,-20.0,-0.329,-0.327,0.725,1.045,-0.029,0.0,0.0,0.008,-0.028,-0.309,-0.308,0.388,0.22,0.209,-3.716
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.462,-4.9,-28.796,0.0,0.008,-20.0,-0.328,-0.327,0.723,1.044,-0.029,0.0,0.0,0.008,-0.027,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.471,-4.903,-28.796,0.0,0.008,-20.0,-0.328,-0.327,0.721,1.044,-0.029,0.0,0.0,0.008,-0.027,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.48,-4.907,-28.796,0.0,0.007,-20.0,-0.328,-0.327,0.719,1.044,-0.029,0.0,0.0,0.007,-0.027,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.49,-4.91,-28.796,0.0,0.007,-20.0,-0.328,-0.326,0.717,1.044,-0.029,0.0,0.0,0.007,-0.026,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.499,-4.913,-28.796,0.0,0.007,-20.0,-0.328,-0.326,0.716,1.044,-0.029,0.0,0.0,0.007,-0.026,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.508,-4.917,-28.796,0.0,0.007,-20.0,-0.328,-0.326,0.714,1.044,-0.029,0.0,0.0,0.007,-0.026,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.029,0.0,-0.001,0.0,0.0,0.0,0.0,13.518,-4.92,-28.797,0.0,0.007,-20.0,-0.328,-0.326,0.712,1.044,-0.029,0.0,0.0,0.007,-0.025,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.527,-4.924,-28.797,0.0,0.007,-20.0,-0.328,-0.326,0.71,1.043,-0.028,0.0,0.0,0.007,-0.025,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.536,-4.927,-28.797,0.0,0.007,-20.0,-0.328,-0.326,0.708,1.043,-0.028,0.0,0.0,0.007,-0.025,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.546,-4.93,-28.797,0.0,0.007,-20.0,-0.327,-0.326,0.707,1.043,-0.028,0.0,0.0,0.007,-0.024,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.555,-4.934,-28.797,0.0,0.006,-20.0,-0.327,-0.326,0.705,1.043,-0.028,0.0,0.0,0.006,-0.024,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.564,-4.937,-28.797,0.0,0.006,-20.0,-0.327,-0.326,0.703,1.043,-0.028,0.0,0.0,0.006,-0.024,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.574,-4.941,-28.797,0.0,0.006,-20.0,-0.327,-0.325,0.701,1.043,-0.028,0.0,0.0,0.006,-0.023,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.583,-4.944,-28.798,0.0,0.006,-20.0,-0.327,-0.325,0.699,1.043,-0.028,0.0,0.0,0.006,-0.023,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.592,-4.947,-28.798,0.0,0.006,-20.0,-0.327,-0.325,0.697,1.042,-0.028,0.0,0.0,0.006,-0.023,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.602,-4.951,-28.798,0.0,0.006,-20.0,-0.327,-0.325,0.696,1.042,-0.028,0.0,0.0,0.006,-0.022,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.611,-4.954,-28.798,0.0,0.006,-20.0,-0.327,-0.325,0.694,1.042,-0.028,0.0,0.0,0.006,-0.022,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.012,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.62,-4.958,-28.798,0.0,0.006,-20.0,-0.327,-0.325,0.692,1.042,-0.028,0.0,0.0,0.006,-0.022,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.013,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.63,-4.961,-28.798,0.0,0.005,-20.0,-0.326,-0.325,0.69,1.042,-0.028,0.0,0.0,0.005,-0.021,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.013,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.639,-4.964,-28.798,0.0,0.005,-20.0,-0.326,-0.325,0.688,1.042,-0.028,0.0,0.0,0.005,-0.021,-0.306,-0.305,0.36,0.22,0.215,-3.629
0.0,0.0,0.013,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.649,-4.968,-28.799,0.0,0.005,-20.0,-0.326,-0.325,0.687,1.042,-0.028,0.0,0.0,0.005,-0.021,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.028,0.0,-0.001,0.0,0.0,0.0,0.0,13.658,-4.971,-28.799,0.0,0.005,-20.0,-0.326,-0.324,0.685,1.041,-0.028,0.0,0.0,0.005,-0.02,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.667,-4.975,-28.799,0.0,0.005,-20.0,-0.326,-0.324,0.683,1.041,-0.027,0.0,0.0,0.005,-0.02,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.677,-4.978,-28.799,0.0,0.005,-20.0,-0.326,-0.324,0.681,1.041,-0.027,0.0,0.0,0.005,-0.02,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.686,-4.981,-28.799,0.0,0.005,-20.0,-0.326,-0.324,0.679,1.041,-0.027,0.0,0.0,0.005,-0.019,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.695,-4.985,-28.799,0.0,0.005,-20.0,-0.326,-0.324,0.678,1.041,-0.027,0.0,0.0,0.005,-0.019,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.705,-4.988,-28.799,0.0,0.005,-20.0,-0.325,-0.324,0.676,1.041,-0.027,0.0,0.0,0.005,-0.019,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.714,-4.992,-28.799,0.0,0.005,-20.0,-0.325,-0.324,0.674,1.041,-0.027,0.0,0.0,0.005,-0.018,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.723,-4.995,-28.8,0.0,0.004,-20.0,-0.325,-0.323,0.672,1.04,-0.027,0.0,0.0,0.004,-0.018,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.733,-4.998,-28.8,0.0,0.004,-20.0,-0.325,-0.323,0.671,1.04,-0.027,0.0,0.0,0.004,-0.018,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.742,-5.002,-28.8,0.0,0.004,-20.0,-0.325,-0.323,0.669,1.04,-0.027,0.0,0.0,0.004,-0.018,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.751,-5.005,-28.8,0.0,0.004,-20.0,-0.325,-0.323,0.667,1.04,-0.027,0.0,0.0,0.004,-0.017,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.761,-5.009,-28.8,0.0,0.004,-20.0,-0.324,-0.323,0.665,1.04,-0.027,0.0,0.0,0.004,-0.017,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.77,-5.012,-28.8,0.0,0.004,-20.0,-0.324,-0.323,0.664,1.04,-0.027,0.0,0.0,0.004,-0.017,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.779,-5.015,-28.8,0.0,0.004,-20.0,-0.324,-0.322,0.662,1.04,-0.027,0.0,0.0,0.004,-0.016,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.789,-5.019,-28.801,0.0,0.004,-20.0,-0.324,-0.322,0.66,1.04,-0.027,0.0,0.0,0.004,-0.016,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.027,0.0,-0.001,0.0,0.0,0.0,0.0,13.798,-5.022,-28.801,0.0,0.004,-20.0,-0.324,-0.322,0.658,1.039,-0.027,0.0,0.0,0.004,-0.016,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.807,-5.026,-28.801,0.0,0.004,-20.0,-0.324,-0.322,0.656,1.039,-0.026,0.0,0.0,0.004,-0.015,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.817,-5.029,-28.801,0.0,0.004,-20.0,-0.324,-0.322,0.655,1.039,-0.026,0.0,0.0,0.004,-0.015,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.826,-5.032,-28.801,0.0,0.004,-20.0,-0.323,-0.322,0.653,1.039,-0.026,0.0,0.0,0.004,-0.015,-0.296,-0.294,0.332,0.305,0.308,-3.547
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.836,-5.036,-28.801,0.0,0.003,-20.0,-0.323,-0.322,0.651,1.039,-0.026,0.0,0.0,0.003,-0.014,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.845,-5.039,-28.801,0.0,0.003,-20.0,-0.323,-0.321,0.649,1.039,-0.026,0.0,0.0,0.003,-0.014,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.854,-5.043,-28.801,0.0,0.003,-20.0,-0.323,-0.321,0.648,1.039,-0.026,0.0,0.0,0.003,-0.014,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.864,-5.046,-28.802,0.0,0.003,-20.0,-0.323,-0.321,0.646,1.038,-0.026,0.0,0.0,0.003,-0.013,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.873,-5.049,-28.802,0.0,0.003,-20.0,-0.322,-0.321,0.644,1.038,-0.026,0.0,0.0,0.003,-0.013,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.882,-5.053,-28.802,0.0,0.003,-20.0,-0.322,-0.32,0.642,1.038,-0.026,0.0,0.0,0.003,-0.013,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.892,-5.056,-28.802,0.0,0.003,-20.0,-0.322,-0.32,0.641,1.038,-0.026,0.0,0.0,0.003,-0.012,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.901,-5.06,-28.802,0.0,0.003,-20.0,-0.322,-0.32,0.639,1.038,-0.026,0.0,0.0,0.003,-0.012,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.91,-5.063,-28.802,0.0,0.003,-20.0,-0.321,-0.32,0.637,1.038,-0.026,0.0,0.0,0.003,-0.012,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.92,-5.066,-28.802,0.0,0.003,-20.0,-0.321,-0.319,0.636,1.038,-0.026,0.0,0.0,0.003,-0.011,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.929,-5.07,-28.803,0.0,0.003,-20.0,-0.321,-0.319,0.634,1.038,-0.026,0.0,0.0,0.003,-0.011,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.026,0.0,-0.001,0.0,0.0,0.0,0.0,13.938,-5.073,-28.803,0.0,0.003,-20.0,-0.321,-0.319,0.632,1.037,-0.026,0.0,0.0,0.003,-0.011,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,13.948,-5.077,-28.803,0.0,0.003,-20.0,-0.321,-0.319,0.63,1.037,-0.025,0.0,0.0,0.003,-0.01,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,13.957,-5.08,-28.803,0.0,0.003,-20.0,-0.32,-0.319,0.629,1.037,-0.025,0.0,0.0,0.003,-0.01,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,13.966,-5.083,-28.803,0.0,0.002,-20.0,-0.32,-0.318,0.627,1.037,-0.025,0.0,0.0,0.002,-0.01,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,13.976,-5.087,-28.803,0.0,0.002,-20.0,-0.32,-0.318,0.625,1.037,-0.025,0.0,0.0,0.002,-0.009,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,13.985,-5.09,-28.803,0.0,0.002,-20.0,-0.32,-0.318,0.623,1.037,-0.025,0.0,0.0,0.002,-0.009,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,13.994,-5.094,-28.803,0.0,0.002,-20.0,-0.319,-0.318,0.622,1.037,-0.025,0.0,0.0,0.002,-0.009,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,14.004,-5.097,-28.804,0.0,0.002,-20.0,-0.319,-0.317,0.62,1.037,-0.025,0.0,0.0,0.002,-0.008,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,14.013,-5.101,-28.804,0.0,0.002,-20.0,-0.319,-0.317,0.618,1.036,-0.025,0.0,0.0,0.002,-0.008,-0.278,-0.276,0.305,0.452,0.459,-3.464
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,14.023,-5.104,-28.804,0.0,0.002,-20.0,-0.319,-0.317,0.616,1.036,-0.025,0.0,0.0,0.002,-0.008,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,14.032,-5.107,-28.804,0.0,0.002,-20.0,-0.318,-0.317,0.615,1.036,-0.025,0.0,0.0,0.002,-0.008,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,14.041,-5.111,-28.804,0.0,0.002,-20.0,-0.318,-0.316,0.613,1.036,-0.025,0.0,0.0,0.002,-0.007,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,14.051,-5.114,-28.804,0.0,0.002,-20.0,-0.318,-0.316,0.611,1.036,-0.025,0.0,0.0,0.002,-0.007,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,14.06,-5.118,-28.804,0.0,0.002,-20.0,-0.317,-0.316,0.61,1.036,-0.025,0.0,0.0,0.002,-0.007,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,14.069,-5.121,-28.804,0.0,0.002,-20.0,-0.317,-0.315,0.608,1.036,-0.025,0.0,0.0,0.002,-0.006,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.025,0.0,-0.001,0.0,0.0,0.0,0.0,14.079,-5.124,-28.805,0.0,0.002,-20.0,-0.317,-0.315,0.606,1.036,-0.025,0.0,0.0,0.002,-0.006,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.088,-5.128,-28.805,0.0,0.002,-20.0,-0.316,-0.315,0.605,1.035,-0.024,0.0,0.0,0.002,-0.006,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,-0.001,0.0,0.0,0.0,0.0,14.097,-5.131,-28.805,0.0,0.002,-20.0,-0.316,-0.314,0.603,1.035,-0.024,0.0,0.0,0.002,-0.006,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,-0.001,0.0,0.0,0.0,0.0,14.107,-5.135,-28.805,0.0,0.002,-20.0,-0.316,-0.314,0.601,1.035,-0.024,0.0,0.0,0.002,-0.005,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.116,-5.138,-28.805,0.0,0.002,-20.0,-0.315,-0.314,0.6,1.035,-0.024,0.0,0.0,0.002,-0.005,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.125,-5.141,-28.805,0.0,0.002,-20.0,-0.315,-0.313,0.598,1.035,-0.024,0.0,0.0,0.002,-0.005,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,-0.001,0.0,0.0,0.0,0.0,14.135,-5.145,-28.805,0.0,0.002,-20.0,-0.315,-0.313,0.596,1.035,-0.024,0.0,0.0,0.002,-0.004,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.144,-5.148,-28.805,0.0,0.002,-20.0,-0.314,-0.313,0.594,1.035,-0.024,0.0,0.0,0.002,-0.004,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.153,-5.152,-28.805,0.0,0.002,-20.0,-0.314,-0.312,0.593,1.035,-0.024,0.0,0.0,0.002,-0.004,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.163,-5.155,-28.806,0.0,0.002,-20.0,-0.314,-0.312,0.591,1.034,-0.024,0.0,0.0,0.002,-0.004,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.172,-5.158,-28.806,0.0,0.002,-20.0,-0.313,-0.312,0.589,1.034,-0.024,0.0,0.0,0.002,-0.003,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.181,-5.162,-28.806,0.0,0.002,-20.0,-0.313,-0.311,0.588,1.034,-0.024,0.0,0.0,0.002,-0.003,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.191,-5.165,-28.806,0.0,0.002,-20.0,-0.313,-0.311,0.586,1.034,-0.024,0.0,0.0,0.002,-0.003,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.2,-5.169,-28.806,0.0,0.002,-20.0,-0.313,-0.311,0.584,1.034,-0.024,0.0,0.0,0.002,-0.002,-0.254,-0.252,0.279,0.651,0.645,-3.378
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.21,-5.172,-28.806,0.0,0.002,-20.0,-0.312,-0.31,0.583,1.034,-0.024,0.0,0.0,0.002,-0.002,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.219,-5.175,-28.806,0.0,0.002,-20.0,-0.312,-0.31,0.581,1.034,-0.024,0.0,0.0,0.002,-0.002,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,14.228,-5.179,-28.806,0.0,0.002,-20.0,-0.311,-0.31,0.579,1.034,-0.024,0.0,0.0,0.002,-0.002,-0.226,-0.225,0.254,0.865,0.854,-3.282
0.0,0.0,0.013,1.99,0.0,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,14.238,-5.182,-28.807,0.0,0.002,-20.0,-0.311,-0.309,0.578,1.033,-0.023,0.0,0.0,0.002,-0.001,-0.226,-0.225,0.254,0.865,0.854,-3.282
